Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,306.640448548,315.936041071,320.801374867,322.837163557,322.049295147,321.683959798,317.953085986,316.845402739,313.315217071,306.828824668,296.870643265,290.064312073,278.305532698,266.521625633,260.979965959,260.184337249,264.861820665,271.816889738,278.110212345,285.732302759,287.476345682,288.273436141,290.257649325,292.496584456,293.763434474,294.235417991,296.194168551,299.77407474,305.125872753,301.256082543,301.264718743,300.823014513,299.891686616,298.442682104,299.088819272,298.370438004,295.781870578,291.134231781,284.250092538,288.065124437,289.439798952,291.477864659,294.242553571,297.801623009,301.320516029,305.620813939,310.892530657,317.203760948,324.626740832,324.159296443,322.218996948,320.664733611,319.428815222,318.635703139,316.762501891,317.193664615,317.22533984,316.972506245,316.404067317,317.45363905,317.658780108,317.031176819,315.39289103,312.494689775,313.253720543,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,262.875877982,269.679574337,279.105706401,288.766176323,297.601694654,307.776715856,316.048218242,321.353695854,323.433344188,322.157960482,323.246001419,318.694294116,318.074964,314.481717841,308.453289989,299.723775377,292.413086616,280.417485755,269.461101325,263.558143406,263.147202077,267.834497392,274.954501694,282.221838323,281.99982034,283.559898359,286.265435797,290.252432405,295.679573607,297.114402402,297.752345331,299.866080835,303.589628971,309.079265347,305.38508176,305.552069903,305.270026481,304.499942907,303.219140992,304.010571012,303.442252543,301.008055047,296.519607872,289.80407948,293.750694463,295.262290117,297.432119571,300.323203756,303.997901065,307.64688571,312.072591905,317.465546414,323.893721591,331.437731888,331.102214529,329.294375657,327.870896081,326.764176256,326.101098465,324.356291477,324.910341235,325.064763432,324.934328969,324.490194445,325.65907281,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,249.815016298,246.94024275,247.174350162,251.068541614,257.572340681,261.846883965,270.221232263,280.175198662,289.853921206,298.991850681,308.358582494,318.071227239,322.537819242,325.072838551,324.237717351,324.758971151,321.617884665,320.934744659,317.653375231,311.241755534,301.836796432,294.234791934,283.146925215,273.239968748,280.713687287,284.364049588,288.38708047,292.776832267,297.560568918,298.133255229,300.461604051,303.916168421,308.632208387,314.776977195,316.968712334,318.360993607,321.214764757,325.663675532,331.871725485,328.944951053,329.856607567,330.320505767,330.298155316,329.77424211,331.294006095,331.459440087,329.76437745,326.02113097,320.049182944,324.706678933,326.935881666,329.816717996,333.411971096,337.797083984,342.152798101,347.279162912,353.36737467,360.485309598,368.717845966,369.092335844,367.995093261,367.279848921,366.879183018,366.923713967,365.884329826,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,257.800054573,264.869717788,268.845458337,255.527839089,249.10972193,246.398597228,244.160788749,244.945616203,249.845283953,255.542097077,260.820597056,269.153226218,278.679676145,288.590578219,298.096672917,308.292616944,317.362134108,322.763601932,324.599173994,324.212876961,325.508576883,322.178103834,321.675972602,318.143669604,312.044773454,305.897304099,297.352469671,286.278072571,272.615261084,279.634567005,282.875239431,286.465902835,290.401009458,294.71658727,294.90855338,296.823105284,299.840465665,304.095268421,309.760764576,311.522680012,312.482028074,314.885687604,318.867509902,324.596715673,321.252782208,321.718498079,321.739072645,321.277499126,320.301292664,321.356302698,321.063552012,318.917552878,314.732345142,308.346721378,312.512834746,314.259641106,316.650624509,319.748737039,323.631792706,327.492412291,332.116269452,337.695875384,344.299404818,352.013535916,351.896868759,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,187.256792586,195.583337174,206.153601233,229.502919604,241.613966557,247.898739546,255.835723133,259.887915349,247.185539099,241.654583985,239.469302533,237.786742993,239.69197907,244.020896306,250.133753686,255.817434106,263.539828017,273.548258468,283.412441101,292.724026376,302.409134918,311.470286993,316.971582855,320.314542,318.660702341,319.052023488,319.209575166,319.206398742,319.194587713,313.733855447,308.231132167,300.367181402,290.01234188,277.127515811,284.503674396,288.157579282,292.13175956,296.421055093,301.076876578,301.721174532,304.045245518,307.441105568,312.042217975,318.034069895,320.18605172,321.531100259,324.297388565,328.618457261,334.637243303,331.703433954,332.541732997,332.937306313,332.854048365,332.293383961,333.690839528,333.749355474,331.963545224,328.148944347,322.153758164,326.631233908,328.700376575,331.403035584,334.802022141,338.982128319,343.148884194,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,149.329511451,153.07415553,153.876304626,157.107984658,165.77582983,174.399966427,183.11843865,192.986110456,215.853956986,228.482676371,234.842138234,241.572330203,245.910604836,234.717659685,229.453200932,229.034398781,228.129784402,229.969911337,234.036626317,241.397982938,246.030382909,254.879323142,264.634353126,274.542219937,281.756688111,289.593108932,297.196157241,304.558869215,311.865618837,310.524733904,311.13880882,311.519885337,311.73993876,311.980919904,306.801759806,301.590391448,294.065922738,284.103361818,271.689460706,278.99211346,282.645935664,286.581033701,290.792098733,295.349332577,296.04458204,298.363754766,301.71448207,306.228391291,312.04750529,314.174577138,315.487948469,318.192007455,322.420303609,328.367988839,325.423980267,326.204023539,326.54533617,326.413543662,325.823393301,327.126939664,327.103625432,325.248032422,321.378027388,315.352774713,319.696715408,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,109.414050673,113.245326006,116.553099818,119.968353498,125.574618117,131.873603752,135.636675251,137.296933224,141.154608795,149.981603914,157.773142424,166.975594165,176.340936957,197.501351906,208.562150854,216.949741338,222.42250325,226.699858703,218.234677226,214.647660261,214.70124463,214.076211915,216.189190807,220.92857835,231.684438122,240.760790694,249.999451782,259.350712895,269.010826563,276.690255399,284.888228204,292.856046633,300.585840391,308.318652762,307.815017443,309.149485994,310.252940886,311.195733545,312.2090925,307.836010053,303.445690874,296.807184903,287.80214693,276.461626324,284.112016442,288.209550895,292.533611422,297.078557124,301.852364076,303.074703111,305.841786016,309.583014128,314.427450164,320.602326,323.136031187,324.846648914,327.907273346,332.45102383,338.697943497,336.187245166,337.335000862,338.048790073,338.296902098,338.117994409,339.741661507,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,68.4345108947,71.9941920855,77.4974338621,81.3411104679,84.2086556769,88.3002895751,91.2694150211,95.1544975799,99.1144002536,104.914600471,110.818733172,114.343462398,116.654814756,120.83619217,129.235781816,137.834262783,146.325677871,154.947704713,173.379205621,184.146375646,191.273464136,196.972670955,201.594507603,196.135610448,200.179847144,203.632477452,206.768360582,209.643652999,212.583068213,223.408552074,232.660059399,242.049051889,251.531754228,261.382278082,269.583947214,278.176369585,286.547022023,294.688842414,302.91447827,303.444789912,305.663658225,307.658715178,309.498782712,311.477440582,308.123392086,304.773855892,299.267792613,291.49652611,281.39436539,289.477776632,294.134740694,298.942536988,303.897965907,309.154723888,311.026086215,314.337286933,318.548206659,323.785850493,330.312855963,333.352316822,335.555579622,339.054549773,343.982845393,350.59306857,348.626031858,
90+,34.6,34.6,34.6,34.6,34.6,35.7,39.6325845156,44.6332951609,49.5961522492,54.3866154308,59.5935582741,64.2408997972,68.5476310579,75.307878163,82.3388503956,88.3910392539,93.9685228529,101.044617633,108.838475623,117.706546747,127.169135554,135.449890363,144.623336606,152.876983102,163.293375285,177.510332792,190.574525161,205.126019509,220.017734877,242.76358957,262.384323048,282.480213746,303.073340252,324.154637906,346.932860837,366.769409453,386.828819342,407.362428339,428.397822377,451.271527524,478.762599214,505.273570299,532.528645447,560.491876058,590.44079949,623.272101403,655.744680683,688.862859597,722.581966933,758.609306897,790.42334722,823.681241259,857.544865932,892.035138944,927.539179302,955.620967534,985.324986107,1013.82936773,1041.04518947,1068.24696352,1104.51911511,1139.26851776,1173.19247215,1206.17728276,1239.39776319,1278.21137458,1317.06893947,1356.10497194,1395.31701481,1436.40676234,1479.62121775,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4354.69760891,4397.88820422,4440.06227742,4478.60634208,4522.31577197,4562.58570427,4599.81057956,4642.56737855,4680.07661829,4724.80473284,4763.93315633,4805.06907757,4844.70509241,4883.92625012,4925.93379682,4967.75889671,5005.66848508,5044.21484848,5079.86104243,5121.79100641,5153.89846908,5189.75475791,5229.72429268,5269.095517,5317.36909048,5365.01780046,5412.10892832,5458.69315773,5506.98555737,5554.78770082,5602.11465078,5648.95907774,5695.33405405,5743.45681712,5791.02262173,5838.04645208,5884.53864713,5930.52546755,5978.11316791,6025.18456578,6071.78539837,6117.96213105,6163.76527514,6211.60033093,6259.12159806,6306.38735629,6353.46290316,6400.41190739,6447.76108085,6496.78249658,6545.82517269,6594.9492743,6644.21323909,6695.45385167,6746.84486026,6798.42573393,6850.22017306,6902.24984189,6956.17669021,7010.31841543,7064.68967829,7119.29418569,7174.12996682,7231.20037044,7288.44864156,
Births,na,na,na,na,na,na,49.78,49.685,49.875,49.875,49.97,50.065,50.16,50.16,49.97,49.875,49.875,49.59,49.4,49.4,49.21,49.115,49.02,48.925,49.21,49.4,49.685,49.685,49.78,50.54,51.0677542154,51.3349606069,51.6067469846,51.8655717608,52.0962196909,52.2950904228,52.4496841734,52.5417696102,52.5960528664,52.6064659326,52.5844536957,52.5301530685,52.4506125461,52.3617991186,52.2643546782,52.1716783233,52.083624508,52.0047513528,51.9374872413,51.8847390876,51.8479407222,51.8278496072,51.8272199157,51.8453582668,51.8860108632,51.9419788009,52.0172125766,52.1040671498,52.2031534171,52.3088691627,52.4213958232,52.539268797,52.6527826813,52.762316477,52.8624739217,52.9544379986,53.0364174694,53.1053308172,53.1567017049,53.1916899981,53.2117947059,
Deaths,na,na,na,na,na,na,38.9416821612,40.1816457186,40.8757490848,41.4738795637,41.8533674263,42.0825292841,42.3928898285,42.2777854768,42.7586066448,43.5543877038,43.9094113605,43.9333357629,43.8545830721,43.652053819,44.233361161,44.5543734424,44.8964168902,45.0870546218,44.9899010919,45.2390013112,46.1031634651,46.3875194121,47.1354629461,47.5733598809,38.1246183927,39.1374998244,40.0876798844,40.974214663,39.6175039118,40.4274423823,41.1780411816,41.8734611686,42.5180066243,40.9014444873,41.5572022539,42.1656874505,42.7385937708,43.2759665284,41.6984536936,42.2428913847,42.7462144041,43.2122527069,43.6393887425,41.6755404368,42.0733422884,42.4295716186,42.7399648397,43.0054573862,42.7667523014,41.2712895193,41.4460744699,41.5723150996,41.6523497276,39.9022292482,39.9851714386,40.033990892,40.0547508688,40.0498665104,38.3736560239,38.3843379775,38.375837664,38.3504989863,38.3094322882,36.2483189043,36.2288010939,
Migration,na,na,na,na,na,na,30.7592910715,33.687241025,33.1748222888,30.1429442198,35.5927973205,32.2874615833,29.4577651148,34.8745844712,30.2978463847,38.4075022491,33.1628348555,35.4792570037,34.0905979134,33.4732115257,37.030907864,37.264473331,33.7860052621,34.7084180162,31.4260950434,37.7689652964,28.5256261276,32.5588082403,37.3249977202,36.4045842005,35.330437654,35.4512492059,35.5720607578,35.6928723097,35.8136838616,35.9344954135,36.0553069653,36.1761185172,36.2969300691,36.417741621,36.5385531729,36.6593647248,36.7801762767,36.9009878286,37.0217993805,37.1426109324,37.2634224843,37.3842340361,37.505045588,37.6258571399,37.7466686918,37.8674802437,37.9882917956,38.1091033475,38.2299148994,38.3507264513,38.4715380032,38.592349555,38.7131611069,38.8339726588,38.9547842107,39.0755957626,39.1964073145,39.3172188664,39.4380304183,39.5588419702,39.6796535221,39.800465074,39.9212766258,40.0420881777,40.1628997296,
West Midlands,
0-4,361.2,361.2,361.2,361.2,361.2,361.8,359.671466838,358.736337838,356.049145545,351.894197743,349.780285529,350.12062388,350.670636601,351.144580461,350.193983253,349.984351276,349.717528079,349.184949482,348.082330366,347.245508974,346.522995023,345.059797445,344.546301482,344.431756697,344.241592281,344.564479648,344.678635516,346.085126767,347.624807848,348.613130392,349.253419002,350.202702854,351.515726468,353.378881613,355.692805898,356.916793282,358.028896852,358.942929566,359.625689177,360.060762089,360.249799145,360.210724022,359.99855829,359.654535317,359.226630803,358.762238065,358.298466347,357.870323456,357.493793531,357.184372293,356.943546697,356.782652523,356.705405482,356.715793304,356.822650179,357.025123194,357.328205751,357.726325586,358.215176246,358.778758696,359.40801758,360.089119034,360.805306779,361.537599964,362.268684781,362.983223343,363.66418172,364.301067696,364.879741735,365.392311395,365.830848372,
5-9,337.0,337.0,337.0,337.0,337.0,345.7,352.23422434,357.30653092,361.714889268,367.056066885,366.153962657,365.090787902,363.491269238,361.204005262,356.118643597,353.872174094,354.611373419,355.293903223,355.501422607,354.816077762,354.473043166,354.073136032,353.540270047,353.102334597,351.86632104,350.74449057,349.945894457,349.166626854,349.185321955,348.862009902,348.869563904,349.207160568,349.968937136,350.982377673,352.418121084,352.987220244,353.865250416,355.106989795,356.899001773,359.14145723,360.29404426,361.33475692,362.177440089,362.789030368,363.152647859,363.270203225,363.15961728,362.875851694,362.460295746,361.96072248,361.424627965,360.889120519,360.389229373,359.941026986,359.559606682,359.246927798,359.014192346,358.865096366,358.803648586,358.838619119,358.96901739,359.200009619,359.526042836,359.942856794,360.434212528,360.991248914,361.600132442,362.244122239,362.904294175,363.563099433,364.205361948,
10-14,331.3,331.3,331.3,331.3,331.3,326.1,322.963629462,323.28259709,329.18587579,337.749218628,348.44089625,355.640171593,360.579757427,364.589466223,370.196899041,369.694047874,368.232764474,366.900047319,364.081439378,360.060773675,357.815135406,358.554337703,358.970722809,358.779128615,358.758630519,358.415471226,357.084426016,356.551583959,355.315593465,354.611219498,355.393907239,356.040081257,356.523230445,356.968688811,357.312927241,357.782506181,358.58205797,359.805671017,361.280838416,363.178205911,364.20899095,365.548633308,367.251905175,369.505379323,372.209277719,373.823346947,375.325523958,376.629719148,377.702818757,378.527825481,379.106753922,379.457531365,379.635098117,379.680869969,379.642388918,379.567552593,379.493254661,379.454548121,379.467506369,379.547384791,379.695834465,379.924155424,380.236081629,380.635640569,381.131588997,381.722922495,382.414807395,383.201722862,384.079410518,385.031695687,386.04963522,
15-19,363.3,363.3,363.3,363.3,363.3,360.3,354.631628858,351.212921617,344.459047588,335.834733319,331.060466077,328.320370194,328.904009062,335.205957809,343.903007532,353.931195555,361.530624817,367.003596468,371.679513819,377.155019407,376.387354946,374.927867146,374.527621595,371.311447751,367.026133527,364.782150815,365.388221941,366.07075473,365.613092302,365.459459146,367.184906831,367.905344006,367.415967153,365.549724003,362.216534101,362.983688388,363.614062962,364.08116504,364.510270624,364.838384073,365.291938646,366.075106339,367.281998272,368.740138968,370.620671754,371.634730333,372.957422561,374.643517567,376.879585142,379.56626207,381.163125954,382.64794816,383.934687383,384.990272873,385.797571746,386.359302187,386.69268019,386.852701967,386.880819621,386.825017215,386.732516631,386.640493143,386.583988633,386.5790674,386.641152341,386.771712042,386.982083182,387.27595944,387.657400645,388.135348218,388.708573759,
20-24,388.7,388.7,388.7,388.7,388.7,390.6,394.147993912,391.839279114,386.331385907,383.342182503,381.53944135,376.791237718,373.097282507,368.064072437,358.900111661,355.715617252,352.176827682,353.824301365,359.330525036,368.42864182,380.18954391,387.660416482,394.733662224,399.280049863,404.89205121,404.791563266,404.133116242,403.071531571,399.992083712,396.108407623,393.440136331,394.205951462,394.656624944,394.858275415,394.614333035,396.527861025,397.436544409,397.135730779,395.458244325,392.314337196,393.269156841,394.087006661,394.741270045,395.35730249,395.872353388,396.512886666,397.482641562,398.875761497,400.519778033,402.586177243,403.786177593,405.294558794,407.166096407,409.587298972,412.458283665,414.240422307,415.910534905,417.382497506,418.623235537,419.616231202,420.362927599,420.881195928,421.225981328,421.438726769,421.567542819,421.659555572,421.751932655,421.879752345,422.059043119,422.30540478,422.620171755,
25-29,367.1,367.1,367.1,367.1,367.1,370.3,377.173659933,382.445791676,392.102557751,399.097799053,400.904904754,404.445826923,402.263038966,396.748164426,394.283775046,391.94231168,387.852543256,384.950060257,378.979756934,371.405332679,367.949418353,364.544179137,365.52879385,371.171295962,381.072947523,391.643627183,399.253267784,405.801000613,411.417142558,416.900250129,416.035111574,412.975866076,410.473695733,408.449874704,407.128864922,404.466772736,405.23640185,405.690828148,405.896250627,405.656493558,407.572386847,408.483518526,408.185454886,406.510985711,403.370793401,404.327409592,405.146867092,405.802532321,406.419775108,406.935740739,407.577214672,408.547647245,409.941137088,411.585248813,413.650562843,414.850745598,416.359035057,418.230133712,420.650642875,423.521528812,425.302811897,426.971981391,428.442943863,429.682661931,430.674660117,431.420271627,431.937357795,432.280864182,432.492235524,432.619734798,432.71033031,
