"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by components of change, local authority and year"
""
"","","2008-09","2009-10","2010-11","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19","2019-20","2020-21","2021-22","2022-23","2023-24","2024-25","2025-26","2026-27","2027-28","2028-29","2029-30","2030-31","2031-32","2032-33"
"","Deaths",2343,2316,2293,2272,2246,2222,2202,2189,2181,2174,2169,2173,2181,2191,2202,2211,2225,2241,2259,2278,2298,2321,2343,2367,2400
"","Net UK migrants",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
"","Net overseas migrants",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
"Neath Port Talbot","Births",1567,1565,1562,1558,1557,1557,1559,1562,1562,1556,1547,1536,1524,1512,1501,1491,1482,1476,1470,1467,1465,1464,1465,1469,1474
"","Deaths",1492,1471,1454,1437,1424,1410,1399,1392,1386,1385,1384,1386,1393,1402,1412,1423,1435,1451,1468,1486,1505,1522,1545,1569,1592
"","Net UK migrants",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
"","Net overseas migrants",-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101,-101
"Bridgend","Births",1619,1606,1594,1583,1574,1569,1569,1574,1578,1580,1580,1575,1570,1565,1559,1554,1549,1546,1543,1544,1547,1549,1552,1554,1557
"","Deaths",1398,1393,1380,1373,1367,1360,1357,1355,1356,1362,1367,1377,1393,1410,1427,1444,1463,1484,1509,1531,1551,1577,1604,1629,1657
"","Net UK migrants",658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
"","Net overseas migrants",-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53
"The Vale of Glamorgan","Births",1506,1500,1495,1493,1493,1498,1508,1522,1536,1546,1553,1556,1553,1547,1540,1534,1530,1524,1519,1515,1512,1509,1506,1503,1502
"","Deaths",1229,1221,1216,1209,1203,1198,1197,1196,1196,1198,1202,1211,1221,1231,1244,1260,1276,1295,1316,1338,1360,1383,1407,1433,1458
"","Net UK migrants",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
"","Net overseas migrants",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"Cardiff","Births",4640,4732,4833,4944,5066,5196,5334,5472,5594,5696,5780,5842,5884,5911,5926,5930,5925,5918,5906,5896,5887,5882,5887,5900,5926
"","Deaths",2661,2628,2598,2572,2544,2513,2491,2470,2453,2438,2429,2429,2433,2441,2451,2463,2481,2502,2526,2551,2579,2610,2645,2684,2727
"","Net UK migrants",-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272
"","Net overseas migrants",2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715
"Rhondda, Cynon, Taff","Births",2902,2889,2875,2859,2845,2834,2829,2828,2821,2809,2792,2771,2748,2726,2705,2684,2664,2646,2631,2619,2608,2599,2593,2590,2589
"","Deaths",2506,2475,2448,2418,2388,2359,2336,2320,2308,2298,2291,2293,2301,2311,2322,2335,2351,2372,2393,2415,2440,2466,2490,2517,2549
"","Net UK migrants",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
"","Net overseas migrants",-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140
"Merthyr Tydfil","Births",781,783,784,782,779,779,779,776,769,760,749,736,722,709,697,686,677,670,668,668,669,673,680,686,693
"","Deaths",629,616,607,598,589,581,574,569,564,562,559,558,559,563,565,569,573,577,582,586,591,596,601,606,611
"","Net UK migrants",-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54
"","Net overseas migrants",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Caerphilly","Births",2187,2173,2159,2147,2135,2128,2126,2125,2119,2110,2098,2082,2062,2042,2023,2005,1988,1975,1962,1952,1943,1935,1928,1922,1920
"","Deaths",1711,1701,1684,1671,1659,1648,1643,1639,1639,1640,1645,1654,1665,1677,1693,1710,1726,1747,1767,1790,1810,1835,1859,1886,1914
"","Net UK migrants",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
"","Net overseas migrants",-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145
"Blaenau Gwent","Births",880,886,890,893,895,897,899,899,897,891,881,869,855,840,824,809,796,785,777,771,768,767,767,769,773
"","Deaths",813,802,791,779,768,758,752,745,740,738,735,735,739,742,746,752,757,762,770,779,785,792,801,810,821
"","Net UK migrants",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
"","Net overseas migrants",-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
"Torfaen","Births",1056,1056,1053,1049,1046,1044,1044,1044,1041,1034,1024,1013,999,983,969,958,948,938,929,921,913,906,900,896,893
"","Deaths",967,959,950,942,936,929,924,920,918,916,914,916,918,924,930,935,941,948,956,965,973,983,996,1007,1021
"","Net UK migrants",-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33
"","Net overseas migrants",-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65
"Monmouthshire","Births",846,830,817,808,803,802,804,809,814,820,826,829,832,833,831,828,824,819,812,805,796,786,777,768,760
"","Deaths",861,862,861,865,865,865,868,873,880,886,891,901,911,923,935,948,961,974,992,1010,1028,1046,1066,1087,1110
"","Net UK migrants",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
"","Net overseas migrants",-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67
"Newport","Births",1970,1972,1977,1984,1994,2008,2028,2049,2066,2077,2082,2079,2069,2056,2042,2027,2012,2000,1988,1979,1973,1969,1968,1969,1974
"","Deaths",1345,1324,1312,1294,1277,1257,1244,1234,1227,1223,1219,1219,1222,1226,1231,1235,1241,1248,1257,1269,1278,1289,1301,1314,1330
"","Net UK migrants",-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151
"","Net overseas migrants",-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39



Metadata:
"Title","popu5014: 2008-based local authority population projections components"
"Author","Knowledge & Analytical Services, Welsh Government"
"Notes","Added to StatsWales: May 2010
Source: Knowledge & Analytical Services, Welsh Government

Population Projections
This is the second set of population projections published for the 22 unitary authorities in Wales. Population projections provide estimates of the size of the future population, and are based on assumptions about births, deaths and migration. The assumptions are based on past trends. Projections only indicate what may happen should the recent trends continue. Projections done in this way do not make allowances for the effects of local or central government policies on future population levels, distribution and change.

Base Population
The 2008 population estimates have been used as the base for the local authority projections. The projections have been produced for a period of 25 years, that is to 2033. Projections become increasingly uncertain the further we try to look into the future.


The projected population is for 30 June each year. The 2008 mid year estimates of population have been used as the base population for these projections. The base population estimates are based on the usually resident population.  Usual residents away from home temporarily are included, but visitors are excluded. Students are counted at their term-time address. It should also be noted that the UN definition of an international migrant is used - those changing country of residence for a period of at least 12 months. Short-term migrants (eg migrant workers from Eastern European countries) are not counted in the population estimates and hence are not included in the population projections.

Contact - stats.popcensus@wales.gsi.gov.uk"
"Keywords","Population Projections "
