"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 34",300,295,309,308,310,336,366,365,318,311,380,377,362,420,397,416,380,366,369,369,385,408,359,365,327,339
"","","Age 35",400,299,294,308,307,309,334,365,364,316,310,379,375,361,419,396,415,378,364,368,368,383,407,358,364,325
"","","Age 36",424,414,311,307,321,320,323,348,379,378,330,324,393,390,375,434,410,429,392,378,382,382,397,421,371,378
"","","Age 37",467,419,409,306,302,317,316,318,344,375,374,325,318,389,385,370,429,405,425,387,373,377,377,393,417,366
"","","Age 38",418,466,419,409,306,301,316,315,318,343,375,374,325,318,388,385,369,429,405,424,387,373,376,376,392,416
"","","Age 39",397,420,468,421,411,307,303,318,317,319,345,377,375,326,319,390,386,371,430,407,426,388,375,378,378,394
"","","Age 40",402,403,426,476,428,418,314,309,324,323,326,352,383,382,332,325,396,393,377,437,413,433,395,381,384,384
"","","Age 41",422,400,402,425,475,427,417,311,307,322,321,325,351,382,381,331,324,395,392,376,436,412,432,394,379,383
"","","Age 42",448,426,404,405,429,479,431,421,315,311,326,325,328,355,386,385,335,328,399,396,380,440,416,436,397,383
"","","Age 43",461,440,418,397,398,421,471,423,413,308,304,319,318,321,347,379,378,328,320,391,388,373,433,409,428,390
"","","Age 44",462,463,443,420,399,400,424,474,426,416,310,306,321,320,324,350,382,380,330,323,394,391,375,436,411,431
"","","Age 45",448,465,467,446,423,402,403,427,478,429,420,313,309,324,323,326,353,385,383,333,325,397,394,378,439,414
"","","Age 46",443,450,467,469,448,425,403,405,429,480,432,422,315,311,326,326,329,356,388,386,335,328,400,396,381,441
"","","Age 47",452,448,454,472,473,452,430,408,410,434,485,436,427,320,316,331,331,334,361,393,391,340,332,405,401,385
"","","Age 48",469,444,439,446,463,465,444,422,400,402,426,477,428,419,312,308,324,323,326,353,385,383,332,325,397,393
"","","Age 49",443,474,448,444,451,468,470,450,427,406,407,431,482,434,425,318,315,330,329,333,360,392,390,339,331,403
"","","Age 50",443,440,471,446,441,448,466,468,447,425,403,405,429,480,432,423,316,312,328,327,330,357,389,387,336,329
"","","Age 51",417,446,443,474,448,444,451,469,471,450,427,406,407,432,484,435,426,318,314,330,330,334,361,393,391,339
"","","Age 52",435,420,449,446,477,452,447,454,472,474,453,431,409,411,435,488,439,430,321,318,334,334,338,365,397,395
"","","Age 53",427,434,419,448,445,477,451,447,454,471,473,453,430,408,410,435,487,438,429,321,318,334,334,337,364,397
"","","Age 54",469,430,437,422,451,449,480,454,450,457,475,477,456,433,411,413,438,491,442,433,324,321,337,337,340,368
"","","Age 55",471,469,430,437,422,451,449,480,454,450,457,475,477,457,434,412,414,439,492,443,435,325,322,338,338,341
"","","Age 56",458,476,474,435,443,428,457,454,486,460,456,463,481,483,462,439,417,419,445,499,449,441,330,327,344,344
"","","Age 57",460,463,482,480,440,448,433,463,460,492,465,461,468,487,489,468,445,422,425,451,505,455,446,335,332,350
"","","Age 58",492,460,463,482,480,441,449,433,463,460,492,466,461,469,487,490,469,446,423,426,452,506,456,448,336,334
"","","Age 59",534,497,465,468,487,486,446,454,438,469,465,498,471,467,474,493,496,474,451,429,431,457,513,463,455,342
"","","Age 60",551,534,497,465,468,487,486,446,454,438,469,466,498,471,467,474,493,496,475,452,429,431,458,514,464,456
"","","Age 61",560,553,535,499,467,470,490,489,449,456,441,472,469,501,474,470,477,496,499,478,455,432,434,461,518,467
"","","Age 62",485,558,551,534,498,466,470,489,488,448,456,441,471,468,501,474,469,477,496,499,478,455,432,435,461,518
"","","Age 63",558,483,556,549,532,496,465,469,489,488,448,456,440,471,468,501,474,469,477,496,499,478,455,432,435,461
"","","Age 64",495,555,481,554,547,531,495,464,468,488,487,447,455,439,470,467,500,473,468,476,495,498,478,455,432,434
"","","Age 65",513,495,556,481,555,548,532,496,465,470,489,489,449,457,441,472,469,502,475,470,478,498,501,480,457,434
"","","Age 66",476,511,493,553,479,552,546,530,495,464,468,488,488,448,456,441,472,469,501,474,470,478,497,500,480,457
"","","Age 67",383,475,510,492,552,478,551,545,530,495,464,469,489,488,449,457,442,473,470,502,475,471,479,498,502,481
"","","Age 68",404,380,472,507,489,549,475,548,542,527,492,462,467,487,487,448,456,441,471,468,501,474,470,478,497,500
"","","Age 69",403,399,376,467,501,483,543,470,543,537,522,488,458,463,484,483,444,453,437,468,465,497,471,467,475,494
"","","Age 70",386,395,392,369,458,492,475,534,463,534,529,515,481,452,457,477,476,438,446,431,462,459,491,465,461,469
"","","Age 71",382,373,382,379,358,445,478,462,519,450,520,515,501,469,441,445,465,465,428,436,421,451,448,480,454,450
"","","Age 72",347,370,362,371,369,348,433,466,450,506,440,508,503,490,458,431,436,455,455,418,426,412,441,439,470,445
"","","Age 73",301,338,361,353,363,360,340,424,456,441,496,431,498,494,481,450,423,428,447,447,411,419,405,434,432,462
"","","Age 74",291,293,329,352,344,354,352,333,414,446,432,485,422,488,484,471,441,415,420,439,439,404,412,398,427,424
"","","Age 75",269,284,286,321,344,337,347,345,326,406,437,423,476,414,479,475,463,434,408,413,431,432,397,405,392,420
"","","Age 76",247,256,271,273,308,330,324,334,332,315,392,423,409,461,401,464,461,449,421,396,401,419,419,386,394,381
"","","Age 77",223,235,244,259,262,296,317,312,322,321,304,380,409,397,447,389,450,447,436,409,385,390,408,408,376,384
"","","Age 78",240,213,225,234,249,252,285,307,302,312,311,295,368,397,385,434,378,437,435,424,398,375,379,397,397,366
"","","Age 79",237,227,202,214,223,238,241,273,294,290,300,300,284,355,384,372,420,366,424,421,411,386,363,368,385,386
"","","Age 80",182,222,213,190,202,212,226,229,260,281,277,287,287,272,341,368,357,403,351,407,405,396,371,350,355,371
"","","Age 81",180,171,209,201,180,192,201,215,219,249,269,266,275,276,262,328,354,344,389,339,393,391,382,359,338,343
"","","Age 82",164,164,157,192,186,166,178,187,200,205,233,253,250,260,260,248,310,336,327,369,322,374,372,364,342,322
"","","Age 83",149,153,154,147,180,175,157,168,177,190,195,223,241,239,248,249,237,297,322,313,354,309,358,357,349,328
"","","Age 84",123,131,135,136,131,161,157,142,153,161,174,179,205,222,221,230,231,220,276,299,291,329,288,334,333,326
"","","Age 85",90,114,121,126,127,122,151,148,134,144,153,165,170,194,212,210,219,220,210,263,285,278,314,275,319,319
"","","Age 86",90,80,102,109,113,115,111,137,134,122,132,140,152,156,179,196,195,203,204,195,245,266,259,293,257,298
"","","Age 87",85,82,73,93,100,104,106,102,127,124,113,122,130,141,146,168,183,182,190,192,183,230,250,244,276,242
"","","Age 88",83,73,70,63,81,87,90,92,89,111,110,100,109,116,126,130,150,164,164,172,173,166,209,227,221,251
"","","Age 89",55,71,63,61,55,70,76,79,81,79,99,98,89,97,104,113,118,136,149,149,156,157,151,190,207,202
"","","Age 90+",162,175,199,213,225,230,248,270,291,313,330,364,392,411,436,464,499,534,581,635,683,733,779,815,881,955
"Gwynedd","All Ages","",57540,57721,57907,58095,58287,58483,58687,58896,59114,59337,59566,59800,60034,60266,60494,60717,60933,61140,61337,61520,61690,61846,61988,62114,62225,62321
"","All Ages","Age 0",629,634,633,632,632,636,641,647,656,664,671,678,683,684,686,688,688,686,683,677,672,667,661,656,651,646
"","","Age 1",642,625,630,629,628,628,631,637,643,652,660,667,674,678,680,682,683,684,682,678,673,668,663,657,652,647
"","","Age 2",638,640,623,629,628,626,627,630,635,642,650,658,666,672,677,679,680,682,682,681,677,672,667,662,656,651
"","","Age 3",576,637,639,622,628,627,626,626,629,634,641,649,657,665,671,676,678,680,681,681,680,676,671,666,661,655
"","","Age 4",601,574,635,637,620,625,624,623,624,627,632,639,647,655,662,669,674,676,677,679,679,678,674,668,663,658
"","","Age 5",603,599,571,632,635,618,623,622,621,621,624,630,636,645,653,660,667,671,673,675,676,677,675,671,666,661
"","","Age 6",601,606,601,574,635,638,621,626,625,624,624,627,633,639,648,656,663,670,674,676,678,679,680,678,674,669
"","","Age 7",740,597,601,597,570,630,633,616,621,620,619,620,623,628,635,643,651,658,665,670,672,673,675,675,674,670
"","","Age 8",697,739,596,601,596,569,630,632,615,621,620,618,619,622,627,634,642,650,658,664,669,671,672,674,674,673
"","","Age 9",693,696,738,595,600,595,568,629,631,614,620,619,618,618,621,626,633,641,649,657,663,668,670,672,673,673
"","","Age 10",713,692,695,737,594,599,594,567,628,630,613,619,617,616,617,620,625,632,640,648,656,662,667,669,670,672
"","","Age 11",713,716,694,697,740,596,601,597,570,630,633,616,621,620,619,619,623,628,635,643,651,658,665,669,671,673
"","","Age 12",699,714,717,695,698,741,597,602,598,571,631,634,617,622,621,620,620,624,629,636,644,652,659,666,671,673
"","","Age 13",698,706,721,723,702,705,748,604,609,605,577,638,641,624,629,628,627,627,630,636,642,651,659,666,673,677
"","","Age 14",743,696,704,719,722,700,704,747,603,607,603,576,637,639,622,627,626,625,626,629,634,641,649,657,664,671
"","","Age 15",791,744,697,705,720,723,701,704,747,603,608,604,577,637,640,623,628,627,626,627,630,635,642,650,658,665
"","","Age 16",804,786,739,693,700,715,718,696,700,742,599,604,600,573,633,635,618,624,623,622,622,625,630,637,645,653
"","","Age 17",752,802,784,737,691,699,714,716,695,698,740,598,603,599,571,631,634,617,622,621,620,621,624,629,636,644
"","","Age 18",776,796,847,826,777,731,741,757,759,736,741,785,634,644,641,612,676,677,658,665,663,662,663,666,671,678
"","","Age 19",987,1006,1024,1081,1057,1006,957,971,987,989,964,968,1023,850,873,869,833,909,905,884,893,891,890,891,894,900
"","","Age 20",1172,1059,1076,1093,1154,1132,1082,1029,1042,1060,1064,1035,1039,1109,924,949,947,903,984,981,958,968,966,965,965,968
"","","Age 21",1031,1110,1004,1021,1037,1095,1076,1028,977,988,1004,1007,980,984,1051,874,896,893,849,925,923,902,912,910,909,909
"","","Age 22",895,972,1048,949,966,981,1037,1018,973,923,933,948,950,925,928,990,823,842,836,796,867,865,846,855,853,852
"","","Age 23",807,826,899,971,879,895,910,962,944,900,853,861,875,877,854,855,911,754,769,764,727,793,792,775,783,781
"","","Age 24",753,771,790,861,929,841,857,871,921,902,860,815,823,836,838,815,816,867,717,731,726,691,754,754,737,744
"","","Age 25",691,738,756,775,844,911,825,841,855,903,885,843,799,806,819,821,798,798,848,701,715,710,677,738,737,721
"","","Age 26",629,657,703,722,741,809,876,793,809,823,870,852,811,768,775,787,789,767,766,815,672,684,680,646,705,705
"","","Age 27",636,619,648,693,712,731,799,865,783,799,813,859,841,801,758,766,778,779,757,757,803,662,675,670,637,695
"","","Age 28",607,642,625,654,699,718,737,805,870,788,804,818,865,847,806,764,771,783,784,762,762,809,667,680,675,643
"","","Age 29",597,604,639,622,651,696,715,734,801,867,785,801,815,861,843,802,760,768,779,781,758,758,805,664,677,672
"","","Age 30",555,592,599,634,617,646,692,710,728,796,861,780,795,809,854,837,797,755,762,774,775,752,752,798,659,671
"","","Age 31",563,551,587,594,629,613,641,687,705,724,791,856,775,791,804,850,832,792,750,758,770,770,748,747,793,654
"","","Age 32",522,562,550,586,594,628,612,641,686,704,723,790,855,775,790,803,849,831,792,750,757,769,769,747,747,793
"","","Age 33",589,518,558,546,582,589,624,608,636,682,700,719,785,850,770,786,799,844,827,787,745,752,764,765,743,742
"","","Age 34",592,582,512,551,539,575,583,617,602,630,675,694,712,778,843,764,779,792,837,819,780,739,746,757,758,736
"","","Age 35",672,597,586,516,555,544,580,587,621,606,634,679,698,716,783,847,768,783,796,841,824,784,743,750,762,763
"","","Age 36",704,674,598,588,517,557,545,582,590,624,608,636,682,700,719,785,850,770,785,798,843,826,786,745,752,764
"","","Age 37",719,704,674,598,588,517,557,546,582,590,624,608,637,682,700,719,785,850,770,785,798,843,826,787,745,752
"","","Age 38",690,722,707,677,601,591,520,560,549,586,593,628,612,640,686,704,722,789,853,773,788,802,847,829,790,748
"","","Age 39",657,691,723,708,678,602,592,521,561,550,587,594,628,612,641,686,704,723,790,854,774,789,802,847,830,790
"","","Age 40",682,664,699,732,717,687,610,600,528,569,557,594,602,636,619,648,693,711,730,797,862,781,796,810,856,838
"","","Age 41",726,679,662,696,729,714,684,608,598,526,567,555,591,599,633,617,645,691,709,727,794,859,778,794,807,853
"","","Age 42",758,730,683,666,700,733,719,689,612,602,530,571,559,596,604,638,622,650,696,713,732,799,864,783,798,812
"","","Age 43",785,758,731,684,666,701,734,719,689,613,603,531,572,560,597,605,639,623,651,696,714,733,800,865,784,799
"","","Age 44",801,775,749,721,675,658,692,724,710,680,604,593,523,563,552,589,596,631,614,642,688,706,724,791,856,775
"","","Age 45",745,809,784,757,729,682,665,699,733,719,688,612,602,530,571,559,596,604,638,621,649,695,713,732,799,863
"","","Age 46",788,747,811,785,759,731,684,667,701,735,721,691,614,604,532,573,562,599,606,641,624,652,698,716,734,801
"","","Age 47",782,787,746,810,784,757,730,683,666,701,734,720,690,613,603,531,573,561,599,606,641,624,652,697,715,734
"","","Age 48",696,779,784,743,807,781,755,727,681,663,698,732,718,688,611,601,530,571,560,597,604,639,622,650,695,713
"","","Age 49",720,698,782,786,745,809,784,757,730,683,666,701,735,721,690,614,604,532,574,562,600,607,642,625,653,698
"","","Age 50",689,725,703,787,792,751,815,790,763,736,689,672,707,741,727,697,620,610,538,580,568,606,613,648,630,658
"","","Age 51",696,695,731,709,793,798,756,821,796,769,741,694,677,713,747,734,704,626,616,544,586,575,613,620,655,637
"","","Age 52",715,702,700,737,715,800,804,762,828,802,775,747,700,683,719,754,740,710,632,622,549,593,581,620,627,662
"","","Age 53",757,719,706,705,742,719,804,809,766,832,806,780,752,705,688,724,759,745,715,637,628,555,599,587,625,633
"","","Age 54",747,758,720,707,705,742,719,805,809,767,833,807,781,753,706,689,726,761,747,717,639,630,557,601,589,627
"","","Age 55",775,751,762,724,711,709,746,723,809,814,771,838,812,786,758,711,694,731,767,754,724,645,636,562,606,594
"","","Age 56",681,777,754,765,726,713,712,749,726,812,816,774,840,815,788,761,713,696,734,770,757,727,648,639,565,609
"","","Age 57",688,685,782,758,769,731,717,716,753,730,817,821,778,845,819,793,765,717,701,738,775,762,732,652,643,569
"","","Age 58",764,690,687,785,761,772,734,720,719,757,733,820,824,781,848,823,796,769,721,704,742,779,766,736,656,648
"","","Age 59",851,768,694,691,789,765,776,738,724,723,761,737,824,829,785,853,827,801,774,726,709,747,784,771,742,662
"","","Age 60",941,860,776,702,699,798,774,785,747,733,731,770,745,833,837,794,862,837,811,783,735,718,757,794,782,753
"","","Age 61",982,937,857,774,700,698,797,773,784,745,732,730,768,744,832,836,792,861,836,810,782,734,717,756,794,781
"","","Age 62",873,974,930,851,769,696,694,792,769,780,741,728,727,765,741,828,832,789,857,832,806,779,731,715,753,791
"","","Age 63",753,867,968,924,847,766,693,691,789,765,777,739,725,724,762,738,825,829,786,854,829,804,777,729,713,752
"","","Age 64",782,746,859,959,917,840,760,688,686,784,760,772,734,721,720,757,733,820,824,781,849,825,799,773,726,709
"","","Age 65",762,769,733,845,944,903,827,748,678,676,772,749,760,723,710,709,746,723,808,813,770,837,813,789,762,716
"","","Age 66",662,748,755,720,831,929,888,814,737,667,665,760,737,749,712,700,699,735,712,797,801,759,826,802,778,752
"","","Age 67",569,655,740,747,713,823,920,880,807,730,662,660,754,732,743,707,694,693,730,707,791,795,754,820,797,772
"","","Age 68",624,556,640,724,731,698,806,902,863,792,717,650,648,740,718,729,694,682,681,717,695,777,782,742,806,783
"","","Age 69",597,610,543,626,708,716,684,790,884,847,777,704,638,636,727,706,717,682,670,670,705,684,765,769,730,794
"","","Age 70",548,582,594,530,611,692,700,669,773,866,829,761,689,625,623,712,691,702,668,657,657,692,671,750,755,716
"","","Age 71",538,535,569,582,520,600,679,687,657,759,850,814,748,678,615,613,701,681,692,659,648,647,682,661,740,745
"","","Age 72",519,522,520,553,566,506,584,662,670,641,741,831,796,731,663,602,600,686,667,677,645,635,634,668,648,725
"","","Age 73",491,505,508,507,540,553,494,571,648,656,628,726,814,781,718,651,590,589,674,654,665,633,623,623,657,637
"","","Age 74",490,473,487,491,490,522,536,479,554,629,637,611,707,793,760,699,633,575,574,656,638,648,618,608,608,641
"","","Age 75",456,473,457,471,475,475,507,520,466,539,612,621,595,689,773,741,681,618,561,560,641,623,633,603,594,594
"","","Age 76",424,438,455,440,455,460,460,491,505,452,524,595,604,579,671,753,723,664,603,547,547,626,608,619,590,581
"","","Age 77",422,404,418,435,422,437,442,443,474,487,437,507,576,585,561,650,731,702,645,586,532,531,609,592,602,574
"","","Age 78",376,398,382,397,414,402,417,423,425,455,468,420,487,554,563,541,627,705,677,623,566,514,514,589,573,583
"","","Age 79",362,356,378,364,379,396,386,401,407,409,438,451,405,470,535,544,523,607,682,656,604,548,498,498,571,556
"","","Age 80",337,342,338,359,346,361,378,369,384,390,393,421,434,390,453,516,525,505,586,659,634,584,530,482,482,553
"","","Age 81",313,318,323,320,341,329,344,361,353,368,375,377,405,418,376,437,498,507,488,566,637,613,565,513,467,467
"","","Age 82",265,291,297,302,300,320,310,325,342,335,350,357,360,387,400,360,418,477,486,467,543,612,589,543,493,449
"","","Age 83",288,246,271,277,282,281,301,292,307,324,318,332,339,343,369,382,344,400,456,465,447,520,586,564,520,473
"","","Age 84",210,261,223,247,253,259,259,278,271,285,302,297,311,318,322,347,359,324,377,431,439,423,492,555,534,493
"","","Age 85",202,187,234,201,223,229,236,236,255,249,263,279,275,289,296,300,324,336,303,353,403,411,397,462,521,502
"","","Age 86",178,178,166,207,179,199,205,212,213,230,226,239,254,251,264,272,276,298,309,279,326,373,381,367,428,483
"","","Age 87",138,156,157,146,184,159,177,183,190,191,207,204,216,231,228,241,248,252,273,284,257,300,343,351,339,395
"","","Age 88",88,117,133,134,126,159,138,154,160,166,168,183,180,192,205,204,216,222,227,246,256,232,271,310,318,307
"","","Age 89",107,75,100,114,116,109,138,120,135,140,146,148,162,160,171,183,183,194,200,204,222,231,209,245,281,288
"","","Age 90+",220,253,253,276,308,335,353,393,412,442,474,507,538,578,612,652,698,739,784,830,875,929,986,1016,1074,1157
"Conwy","All Ages","",53837,54091,54342,54590,54837,55083,55328,55573,55818,56063,56306,56545,56779,57005,57220,57425,57619,57802,57974,58136,58286,58424,58549,58660,58757,58841
"","All Ages","Age 0",578,583,575,567,561,557,553,552,553,553,553,553,552,550,546,542,539,536,534,532,530,527,524,521,518,514
"","","Age 1",582,584,589,581,573,567,563,559,558,559,559,559,559,558,556,552,548,545,542,540,538,536,533,530,527,524
"","","Age 2",577,592,594,599,591,583,577,573,569,567,568,569,569,569,568,566,562,558,555,552,550,548,546,543,540,537
"","","Age 3",562,582,597,599,604,597,588,582,578,574,573,574,574,574,574,573,571,567,564,561,558,555,553,551,549,545
"","","Age 4",594,562,582,597,599,604,596,588,582,578,574,573,574,574,574,574,573,571,567,563,561,557,555,553,551,548
"","","Age 5",523,604,572,592,607,610,615,607,599,593,588,585,583,584,585,584,584,584,581,577,574,571,568,565,564,562
"","","Age 6",577,533,615,582,602,618,620,625,617,609,602,598,595,593,594,595,594,594,594,591,587,584,581,578,575,574
"","","Age 7",527,592,547,630,596,617,632,634,639,631,623,617,613,609,607,608,609,609,609,608,606,602,598,595,592,590
"","","Age 8",580,527,592,547,631,597,617,633,635,640,632,624,617,613,609,608,609,610,609,609,609,606,602,599,596,593
"","","Age 9",610,585,532,597,551,636,601,622,638,640,645,637,628,622,618,614,613,614,615,614,614,614,611,607,604,601
"","","Age 10",683,615,589,536,601,556,640,605,627,642,644,649,642,633,627,623,619,617,618,619,619,619,618,616,612,608
"","","Age 11",682,694,624,599,545,612,565,651,616,637,652,654,660,652,643,637,632,629,627,628,629,629,629,628,626,622
"","","Age 12",668,711,723,652,627,572,640,593,681,644,666,681,683,688,680,671,665,661,657,656,657,658,657,657,657,654
"","","Age 13",663,675,719,731,660,634,579,648,600,689,652,673,689,691,696,688,679,673,668,665,663,664,665,665,665,664
"","","Age 14",684,673,685,730,742,670,645,589,659,610,699,662,683,699,701,707,698,689,683,679,675,673,675,676,675,675
"","","Age 15",774,707,695,708,753,766,694,668,611,682,632,722,684,706,722,724,730,721,712,706,702,698,696,698,699,698
"","","Age 16",733,762,695,683,697,741,754,681,656,599,670,620,710,672,693,710,712,717,709,700,694,690,686,684,686,686
"","","Age 17",833,747,776,708,697,710,755,768,696,670,613,684,633,724,685,708,724,726,731,723,714,708,704,700,698,700
"","","Age 18",793,803,720,746,681,668,679,723,737,668,642,585,652,604,691,656,677,693,695,701,694,685,678,674,670,669
"","","Age 19",577,627,636,561,579,521,507,517,556,569,507,478,428,483,446,521,495,513,529,532,537,530,521,515,511,507
"","","Age 20",531,536,583,588,518,532,476,465,476,514,522,462,433,389,438,408,477,454,471,486,489,494,487,478,472,468
"","","Age 21",494,533,537,584,589,519,533,478,466,478,516,524,463,434,391,441,410,479,455,473,488,491,495,488,480,474
"","","Age 22",524,520,560,564,612,617,544,560,503,492,504,544,552,489,459,414,468,436,508,482,500,515,518,522,515,506
"","","Age 23",570,541,536,577,581,630,635,560,578,520,508,521,561,570,506,477,430,486,452,526,499,517,532,535,540,532
"","","Age 24",562,578,548,543,584,588,638,644,568,586,528,516,528,569,579,515,485,438,494,459,534,506,525,540,543,548
"","","Age 25",473,567,583,552,547,588,592,643,649,573,592,532,520,533,574,585,520,490,442,498,463,539,510,529,545,548
"","","Age 26",460,478,573,589,558,553,594,598,649,655,579,597,537,525,538,581,592,525,495,447,504,468,545,517,536,551
"","","Age 27",515,464,482,577,593,562,557,598,602,653,659,583,602,541,529,542,585,596,530,499,451,509,473,550,521,540
"","","Age 28",592,514,462,481,575,592,561,555,597,600,652,658,582,600,540,528,541,583,595,528,498,450,507,471,548,519
"","","Age 29",515,591,512,461,479,574,590,560,554,595,599,650,657,581,599,539,526,540,582,594,527,497,448,506,470,547
"","","Age 30",415,512,588,509,458,477,571,588,557,551,593,597,648,654,578,597,536,524,538,580,591,525,495,446,504,468
"","","Age 31",518,416,513,589,510,459,477,572,589,558,552,594,597,649,655,579,597,537,525,538,581,592,526,495,446,504
"","","Age 32",454,526,422,521,597,517,465,484,580,597,565,559,601,605,656,663,585,604,543,531,545,589,600,532,502,453
"","","Age 33",494,466,539,433,533,612,530,476,496,594,610,577,571,614,617,669,676,597,617,555,543,558,602,613,545,514
"","","Age 34",506,500,471,546,437,539,618,535,482,501,600,616,583,576,619,622,675,682,602,623,561,549,563,608,619,551
"","","Age 35",579,517,510,481,556,446,549,630,545,491,510,610,626,592,586,629,632,686,693,613,634,571,559,573,619,631
"","","Age 36",645,575,513,506,477,553,442,545,626,541,487,506,606,622,588,582,625,628,682,689,609,630,567,555,570,615
"","","Age 37",693,658,587,524,519,490,567,454,559,641,554,498,519,621,637,601,594,639,642,696,702,621,643,580,568,583
"","","Age 38",656,707,672,601,537,532,503,582,466,573,657,568,511,532,636,651,615,608,653,655,710,717,635,657,593,581
"","","Age 39",676,660,712,677,606,542,537,507,588,469,577,663,573,515,536,640,656,619,612,657,659,715,722,639,663,598
"","","Age 40",689,680,665,718,683,611,547,542,512,593,473,583,669,578,519,540,645,661,624,617,662,664,720,727,644,668
