"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 33",697,842,864,821,846,833,827,933,938,953,976,1013,997,1007,1009,1001,934,880,842,802,843,776,787,704,604,642
"","","","","Age 34",738,695,839,861,818,843,830,824,930,935,950,973,1010,995,1004,1006,998,931,877,839,799,840,774,784,701,601
"","","","","Age 35",761,736,693,837,859,816,842,828,822,928,933,949,971,1008,993,1002,1004,996,930,875,838,798,839,772,783,700
"","","","","Age 36",754,759,734,691,835,856,814,839,826,820,926,931,946,969,1005,990,1000,1001,993,927,873,836,796,837,770,781
"","","","","Age 37",846,752,758,732,689,833,854,813,838,824,818,924,929,945,967,1003,988,998,1000,992,926,872,834,794,835,769
"","","","","Age 38",836,841,747,752,727,684,827,849,807,832,819,813,918,923,939,962,997,983,992,994,986,920,867,829,789,830
"","","","","Age 39",949,831,835,742,747,722,679,822,843,802,827,814,808,912,918,934,956,992,977,987,989,981,915,861,824,784
"","","","","Age 40",1010,945,827,832,738,744,719,676,819,840,799,824,811,805,909,915,931,953,988,974,983,985,977,911,858,821
"","","","","Age 41",1051,1009,944,826,831,737,743,718,675,818,839,798,823,810,804,908,914,930,952,987,973,982,984,976,910,857
"","","","","Age 42",1121,1051,1009,944,826,832,738,744,719,676,819,840,799,824,811,805,909,915,931,953,988,974,983,985,977,911
"","","","","Age 43",1057,1118,1049,1007,942,824,830,736,742,717,674,817,838,797,822,809,803,907,913,929,951,986,971,981,983,975
"","","","","Age 44",1108,1053,1114,1044,1003,938,821,826,733,739,714,671,813,834,794,819,806,800,903,909,926,948,982,968,978,980
"","","","","Age 45",1073,1108,1053,1114,1045,1003,938,821,827,734,740,715,672,814,835,795,820,806,801,904,910,926,948,983,969,978
"","","","","Age 46",1030,1069,1104,1049,1110,1041,1000,935,819,824,731,738,712,670,811,832,792,817,804,798,901,907,924,946,980,966
"","","","","Age 47",1049,1026,1066,1101,1046,1106,1038,997,932,816,822,728,735,710,667,809,830,790,814,801,796,898,904,921,943,977
"","","","","Age 48",1057,1042,1020,1059,1094,1039,1099,1031,990,926,810,815,723,729,704,662,803,823,784,808,795,790,892,899,915,937
"","","","","Age 49",1053,1052,1037,1014,1054,1088,1034,1094,1027,986,921,806,811,719,726,701,659,799,820,780,805,792,787,888,895,911
"","","","","Age 50",937,1049,1048,1033,1011,1050,1084,1030,1090,1023,982,918,803,808,717,723,699,657,796,817,778,802,790,785,886,892
"","","","","Age 51",974,935,1046,1045,1031,1009,1047,1082,1028,1088,1021,980,917,802,807,716,722,698,656,795,816,777,801,789,784,885
"","","","","Age 52",957,976,937,1048,1047,1033,1011,1050,1085,1031,1090,1023,983,919,805,810,719,726,701,660,799,820,781,805,792,787
"","","","","Age 53",882,949,969,930,1041,1039,1025,1004,1042,1077,1024,1083,1017,976,913,800,805,714,721,697,656,794,815,776,800,788
"","","","","Age 54",892,881,949,968,929,1040,1039,1025,1003,1042,1077,1023,1083,1017,977,914,801,806,716,723,698,657,795,816,777,801
"","","","","Age 55",833,886,876,943,962,923,1034,1033,1019,997,1036,1071,1018,1077,1011,972,909,796,802,712,719,694,653,792,812,773
"","","","","Age 56",751,825,878,868,935,954,916,1025,1025,1011,989,1028,1063,1010,1069,1004,965,902,790,796,706,713,688,647,785,806
"","","","","Age 57",864,744,817,870,860,926,945,908,1017,1016,1002,982,1020,1055,1002,1061,996,957,895,783,789,700,706,682,642,779
"","","","","Age 58",834,856,736,809,862,852,918,937,900,1008,1008,994,974,1012,1047,995,1053,989,950,888,777,783,694,701,677,637
"","","","","Age 59",817,829,850,732,805,857,847,913,932,895,1003,1002,989,969,1007,1041,990,1048,984,945,884,773,779,691,698,674
"","","","","Age 60",858,811,823,844,727,799,851,842,907,926,890,997,997,984,963,1002,1036,985,1043,980,941,881,771,777,689,696
"","","","","Age 61",850,853,807,818,840,723,795,847,838,903,922,886,992,992,979,959,997,1032,981,1038,976,938,877,769,775,687
"","","","","Age 62",951,837,839,794,805,827,712,783,834,826,890,909,873,979,979,966,946,985,1019,969,1025,963,926,866,759,765
"","","","","Age 63",914,946,833,836,791,802,824,709,780,831,823,887,906,870,975,976,963,943,981,1015,966,1023,961,924,864,757
"","","","","Age 64",1054,902,934,822,824,780,792,813,700,770,820,813,876,895,860,964,965,952,933,971,1005,956,1012,951,914,855
"","","","Aged 65 and over","",12517,12862,13067,13312,13455,13605,13721,13850,14003,14046,14159,14321,14472,14683,14910,15097,15383,15662,15923,16157,16423,16715,16950,17236,17454,17631
"","","","Aged 65 and over","Age 65",781,1036,886,918,808,811,768,779,800,689,759,808,801,864,883,848,951,952,939,921,959,992,944,999,939,903
"","","","","Age 66",808,768,1019,873,904,796,799,757,768,789,680,748,797,791,852,871,838,939,940,928,910,947,981,933,988,929
"","","","","Age 67",786,794,756,1003,859,890,784,788,746,757,778,670,738,786,780,841,860,827,928,929,916,898,936,969,922,977
"","","","","Age 68",789,771,779,742,985,844,875,771,774,733,744,765,659,726,774,768,828,847,815,914,915,903,886,923,956,909
"","","","","Age 69",755,768,751,760,724,961,824,855,753,756,717,728,749,645,710,757,752,811,830,799,896,898,886,869,906,939
"","","","","Age 70",663,737,750,733,742,707,940,806,836,737,740,702,713,734,632,696,743,738,796,815,784,880,882,870,854,891
"","","","","Age 71",640,645,717,730,714,724,690,917,787,817,720,724,686,697,718,618,682,727,723,780,799,769,863,865,853,838
"","","","","Age 72",629,619,624,695,708,693,703,671,892,766,795,701,705,669,679,700,603,665,709,706,762,780,751,844,846,835
"","","","","Age 73",564,610,602,607,676,689,675,685,654,870,747,776,685,689,654,664,684,590,650,694,691,746,764,736,827,829
"","","","","Age 74",566,541,585,578,583,652,665,651,661,632,841,723,751,663,667,633,643,663,571,631,673,671,725,742,715,804
"","","","","Age 75",556,544,520,563,558,563,629,642,630,639,611,815,700,728,643,647,614,624,644,555,613,654,652,705,723,697
"","","","","Age 76",532,531,520,498,540,535,540,605,618,606,616,590,786,676,703,621,625,594,604,624,537,594,634,633,684,702
"","","","","Age 77",443,507,507,498,476,517,514,519,582,595,584,594,569,758,652,679,600,605,575,585,605,521,576,615,614,664
"","","","","Age 78",480,425,488,488,480,460,499,497,502,563,576,566,575,552,736,634,660,583,588,559,569,588,507,560,599,599
"","","","","Age 79",422,453,402,462,463,456,437,474,473,478,537,550,541,551,528,705,608,633,560,565,537,547,566,488,540,577
"","","","","Age 80",367,395,426,379,435,437,431,413,449,449,454,511,524,515,525,504,673,580,605,536,540,514,524,543,468,518
"","","","","Age 81",370,340,367,397,354,407,410,405,389,423,424,429,484,496,488,498,478,640,552,576,510,515,491,500,518,447
"","","","","Age 82",303,340,314,339,368,330,380,383,380,364,397,399,404,456,468,461,471,453,606,523,546,484,489,467,476,493
"","","","","Age 83",289,277,313,290,313,341,306,353,358,355,341,372,374,379,429,441,434,444,427,572,494,517,458,464,442,451
"","","","","Age 84",260,262,252,285,265,287,314,283,326,331,329,316,345,349,354,401,412,406,415,401,536,464,485,431,436,417
"","","","","Age 85",251,234,237,229,259,242,262,288,260,300,305,305,292,320,324,328,373,384,379,388,374,501,434,455,404,409
"","","","","Age 86",224,222,208,211,204,232,217,235,260,235,272,277,278,266,291,296,301,343,353,349,357,346,463,402,421,375
"","","","","Age 87",207,195,193,182,185,179,204,192,208,231,210,242,249,250,239,263,268,273,312,321,318,326,316,424,368,386
"","","","","Age 88",171,179,169,167,158,161,157,179,169,183,205,186,216,222,223,215,236,242,246,282,291,288,296,287,386,335
"","","","","Age 89",143,147,154,146,145,137,140,137,157,149,161,181,166,192,198,200,192,212,218,222,255,263,261,268,261,351
"","","","","Age 90+",518,520,526,540,547,554,557,566,572,597,615,642,686,713,760,808,854,888,937,987,1035,1108,1181,1244,1308,1358
"","Bridgend","All ages","","",139410,140141,140867,141589,142307,143016,143711,144382,145032,145653,146242,146794,147309,147789,148226,148621,148976,149294,149582,149841,150078,150296,150500,150690,150864,151023
"","","All ages","Aged 15 and under","",25358,25515,25526,25617,25729,25939,26079,26317,26533,26684,26810,26878,26912,26927,26959,26911,26736,26451,26162,25874,25593,25322,25071,24842,24636,24455
"","","","Aged 15 and under","Age 0",1643,1733,1726,1719,1710,1699,1684,1667,1648,1628,1607,1584,1561,1538,1513,1489,1467,1449,1437,1430,1428,1428,1432,1437,1441,1447
"","","","","Age 1",1545,1649,1739,1732,1724,1715,1704,1689,1672,1653,1634,1612,1590,1567,1544,1519,1495,1473,1455,1443,1436,1434,1434,1438,1443,1447
"","","","","Age 10",1607,1492,1495,1540,1545,1580,1591,1586,1546,1601,1706,1798,1790,1782,1773,1762,1748,1730,1712,1692,1670,1648,1625,1602,1577,1553
"","","","","Age 11",1559,1614,1500,1502,1548,1552,1587,1598,1594,1553,1608,1714,1806,1798,1790,1781,1770,1755,1737,1719,1699,1678,1655,1633,1610,1585
"","","","","Age 12",1668,1558,1613,1499,1501,1547,1551,1586,1597,1593,1552,1607,1713,1805,1797,1789,1780,1769,1754,1736,1718,1698,1677,1654,1632,1609
"","","","","Age 13",1700,1672,1562,1617,1502,1505,1550,1555,1590,1601,1596,1556,1611,1716,1809,1801,1793,1784,1773,1758,1740,1722,1702,1681,1658,1636
"","","","","Age 14",1793,1705,1677,1566,1622,1507,1509,1555,1559,1595,1606,1601,1560,1615,1721,1813,1805,1797,1788,1777,1762,1745,1726,1707,1685,1663
"","","","","Age 15",1647,1787,1699,1671,1561,1616,1502,1504,1550,1554,1589,1600,1596,1555,1610,1715,1808,1800,1792,1783,1772,1757,1740,1721,1701,1680
"","","","","Age 2",1508,1561,1666,1756,1749,1741,1732,1721,1706,1689,1670,1650,1629,1607,1584,1561,1536,1512,1489,1472,1460,1453,1450,1451,1455,1460
"","","","","Age 3",1555,1517,1571,1675,1766,1758,1751,1742,1731,1716,1699,1680,1660,1639,1616,1594,1571,1546,1521,1499,1481,1470,1463,1460,1461,1465
"","","","","Age 4",1568,1563,1524,1579,1683,1774,1767,1759,1751,1740,1725,1707,1689,1669,1648,1625,1603,1579,1555,1530,1508,1490,1478,1471,1469,1469
"","","","","Age 5",1555,1566,1562,1523,1577,1681,1772,1765,1757,1749,1738,1723,1706,1687,1667,1646,1624,1601,1578,1553,1529,1506,1488,1477,1470,1467
"","","","","Age 6",1522,1556,1568,1563,1524,1578,1683,1774,1767,1759,1750,1739,1724,1707,1688,1668,1647,1625,1602,1579,1554,1530,1508,1490,1478,1471
"","","","","Age 7",1522,1527,1562,1573,1568,1529,1583,1688,1779,1772,1764,1755,1744,1729,1712,1693,1673,1652,1630,1607,1584,1559,1535,1513,1495,1483
"","","","","Age 8",1483,1528,1533,1568,1579,1574,1534,1589,1694,1786,1778,1770,1761,1750,1735,1718,1699,1679,1658,1636,1613,1590,1565,1541,1519,1501
"","","","","Age 9",1483,1486,1531,1535,1570,1582,1577,1537,1592,1697,1788,1781,1773,1764,1753,1738,1720,1702,1682,1661,1638,1616,1592,1567,1543,1521
"","","","Aged 16 to 64","",89024,88686,88640,88601,88618,88542,88523,88346,88261,88270,88212,88118,87976,87804,87510,87258,86997,86869,86609,86379,86209,85957,85728,85523,85345,85033
"","","","Aged 16 to 64","Age 16",1692,1649,1790,1701,1673,1564,1619,1504,1506,1553,1556,1592,1603,1598,1557,1612,1718,1809,1801,1794,1785,1774,1759,1742,1723,1704
"","","","","Age 17",1851,1706,1663,1804,1715,1688,1578,1634,1518,1521,1567,1571,1607,1618,1613,1572,1628,1732,1825,1817,1809,1800,1789,1774,1757,1738
"","","","","Age 18",1708,1806,1666,1622,1757,1673,1647,1538,1589,1478,1478,1522,1527,1562,1574,1570,1530,1581,1685,1778,1774,1767,1757,1746,1731,1714
"","","","","Age 19",1565,1399,1481,1352,1309,1430,1356,1325,1225,1263,1164,1161,1200,1210,1240,1254,1250,1219,1264,1367,1456,1456,1449,1440,1428,1414
"","","","","Age 20",1540,1516,1360,1433,1308,1273,1387,1313,1281,1187,1218,1124,1123,1159,1171,1201,1213,1206,1180,1226,1328,1413,1413,1407,1397,1386
"","","","","Age 21",1442,1568,1543,1383,1460,1333,1298,1415,1340,1306,1211,1245,1148,1149,1187,1198,1229,1240,1233,1205,1255,1358,1444,1441,1433,1424
"","","","","Age 22",1738,1596,1731,1705,1534,1619,1487,1450,1578,1499,1463,1360,1404,1300,1302,1347,1355,1389,1399,1392,1357,1415,1521,1611,1603,1593
"","","","","Age 23",1735,1820,1669,1812,1789,1609,1702,1565,1524,1660,1579,1544,1436,1488,1378,1379,1427,1434,1469,1479,1473,1432,1490,1597,1691,1682
"","","","","Age 24",1697,1771,1857,1702,1851,1828,1645,1742,1600,1558,1699,1618,1583,1474,1527,1414,1415,1463,1470,1505,1517,1509,1465,1521,1632,1727
"","","","","Age 25",1704,1714,1788,1874,1719,1870,1847,1664,1762,1617,1576,1722,1638,1604,1495,1547,1432,1433,1480,1489,1525,1537,1526,1483,1537,1650
"","","","","Age 26",1717,1708,1717,1792,1879,1722,1875,1851,1667,1766,1620,1579,1726,1641,1608,1498,1550,1435,1436,1484,1494,1529,1541,1531,1487,1541
"","","","","Age 27",1682,1743,1734,1742,1818,1906,1747,1901,1878,1691,1792,1645,1604,1753,1667,1633,1522,1576,1460,1462,1510,1519,1556,1567,1557,1512
"","","","","Age 28",1677,1701,1762,1752,1760,1837,1925,1765,1920,1897,1709,1812,1663,1622,1773,1686,1653,1541,1596,1478,1480,1529,1538,1575,1586,1576
"","","","","Age 29",1650,1691,1715,1777,1766,1775,1851,1940,1779,1936,1912,1724,1827,1677,1636,1788,1702,1668,1556,1611,1493,1495,1544,1553,1589,1602
"","","","","Age 30",1795,1660,1701,1725,1787,1776,1784,1861,1951,1788,1947,1924,1734,1838,1687,1646,1800,1713,1680,1567,1622,1503,1505,1554,1563,1600
"","","","","Age 31",1895,1814,1678,1719,1744,1806,1795,1802,1880,1970,1807,1966,1943,1752,1857,1705,1665,1819,1731,1698,1584,1640,1520,1523,1572,1583
"","","","","Age 32",1631,1895,1814,1676,1718,1742,1805,1794,1801,1879,1970,1805,1965,1942,1750,1856,1704,1663,1819,1731,1697,1583,1640,1519,1522,1572
"","","","","Age 33",1504,1630,1895,1813,1675,1717,1742,1805,1793,1801,1879,1969,1804,1965,1941,1749,1856,1703,1662,1819,1730,1697,1582,1640,1519,1522
"","","","","Age 34",1546,1532,1659,1927,1843,1704,1747,1771,1835,1822,1830,1908,1999,1833,1996,1972,1779,1887,1733,1692,1850,1761,1728,1613,1671,1549
"","","","","Age 35",1607,1535,1520,1648,1916,1833,1693,1736,1760,1823,1811,1818,1897,1989,1822,1985,1962,1768,1877,1722,1681,1840,1751,1718,1602,1661
"","","","","Age 36",1686,1618,1546,1532,1660,1928,1845,1704,1747,1771,1835,1823,1830,1909,2000,1833,1997,1974,1779,1888,1733,1692,1852,1762,1729,1614
"","","","","Age 37",1769,1681,1613,1541,1527,1656,1925,1840,1699,1742,1767,1831,1819,1825,1904,1996,1828,1992,1969,1774,1884,1728,1687,1848,1758,1725
"","","","","Age 38",1863,1791,1704,1635,1563,1549,1678,1948,1863,1721,1764,1789,1853,1841,1847,1927,2019,1850,2015,1992,1796,1907,1751,1709,1871,1781
"","","","","Age 39",2081,1861,1790,1702,1634,1561,1546,1676,1947,1861,1719,1762,1788,1851,1839,1845,1925,2017,1847,2013,1990,1794,1906,1749,1708,1870
"","","","","Age 40",2124,2091,1870,1799,1711,1642,1569,1554,1684,1956,1869,1727,1771,1796,1860,1847,1853,1933,2026,1856,2023,1999,1803,1915,1758,1716
"","","","","Age 41",2014,2127,2093,1872,1801,1713,1645,1572,1557,1687,1960,1874,1730,1774,1799,1864,1851,1857,1937,2030,1859,2026,2003,1806,1918,1761
"","","","","Age 42",2060,2011,2124,2090,1869,1798,1710,1642,1570,1555,1685,1958,1872,1728,1771,1797,1861,1849,1855,1935,2028,1856,2024,2001,1803,1916
"","","","","Age 43",2108,2066,2017,2131,2097,1876,1805,1718,1650,1577,1562,1693,1966,1879,1735,1779,1804,1869,1856,1862,1942,2035,1863,2031,2008,1811
"","","","","Age 44",2154,2117,2075,2026,2141,2107,1886,1815,1728,1660,1586,1571,1701,1976,1889,1744,1788,1813,1878,1865,1871,1952,2045,1873,2042,2019
"","","","","Age 45",2085,2156,2119,2077,2028,2143,2110,1889,1818,1731,1662,1589,1573,1704,1979,1892,1747,1791,1816,1881,1868,1874,1954,2048,1876,2044
"","","","","Age 46",2153,2087,2158,2121,2080,2031,2146,2112,1891,1821,1733,1665,1592,1576,1708,1983,1896,1750,1794,1820,1884,1871,1877,1958,2051,1879
"","","","","Age 47",2191,2153,2087,2158,2121,2080,2031,2146,2113,1892,1821,1734,1666,1593,1578,1709,1986,1898,1751,1796,1821,1886,1873,1879,1960,2054
"","","","","Age 48",2075,2205,2167,2100,2172,2135,2093,2045,2161,2128,1906,1836,1749,1681,1608,1592,1723,2001,1913,1766,1810,1836,1901,1888,1894,1974
"","","","","Age 49",2103,2062,2191,2154,2087,2159,2123,2081,2032,2148,2116,1894,1824,1738,1670,1597,1581,1712,1990,1901,1755,1799,1825,1890,1877,1882
"","","","","Age 50",1982,2102,2061,2191,2153,2087,2159,2122,2081,2033,2150,2117,1896,1826,1740,1672,1598,1582,1714,1992,1903,1756,1801,1826,1892,1878
"","","","","Age 51",1973,1989,2109,2068,2198,2160,2094,2166,2130,2089,2040,2157,2125,1904,1834,1747,1680,1606,1591,1723,2002,1913,1766,1810,1835,1901
"","","","","Age 52",1879,1966,1983,2102,2061,2191,2153,2088,2159,2123,2082,2034,2151,2119,1898,1829,1742,1675,1602,1586,1718,1997,1909,1761,1805,1831
"","","","","Age 53",1850,1876,1963,1980,2099,2058,2188,2150,2085,2157,2121,2080,2032,2149,2117,1897,1828,1742,1675,1601,1586,1719,1997,1908,1760,1805
"","","","","Age 54",1792,1854,1880,1967,1983,2103,2062,2192,2154,2089,2162,2125,2084,2037,2155,2123,1903,1834,1748,1681,1607,1592,1725,2004,1914,1766
"","","","","Age 55",1720,1795,1856,1882,1969,1986,2106,2065,2195,2157,2092,2165,2129,2088,2041,2159,2128,1908,1839,1754,1686,1612,1597,1730,2009,1920
"","","","","Age 56",1636,1711,1785,1847,1873,1960,1976,2096,2055,2185,2148,2083,2155,2119,2079,2032,2150,2119,1900,1831,1746,1678,1605,1590,1722,2002
"","","","","Age 57",1682,1631,1706,1780,1842,1868,1955,1971,2091,2050,2180,2143,2078,2150,2115,2075,2028,2146,2115,1896,1828,1743,1676,1603,1588,1720
"","","","","Age 58",1769,1679,1629,1703,1777,1839,1866,1952,1968,2088,2047,2177,2140,2075,2148,2112,2072,2026,2144,2113,1895,1827,1743,1676,1603,1588
"","","","","Age 59",1722,1767,1678,1628,1702,1776,1838,1864,1950,1967,2086,2046,2175,2138,2074,2146,2111,2072,2026,2144,2113,1895,1828,1744,1678,1605
"","","","","Age 60",1715,1714,1760,1670,1621,1695,1768,1830,1856,1942,1959,2078,2039,2167,2131,2066,2139,2104,2065,2020,2138,2108,1891,1824,1741,1674
"","","","","Age 61",1732,1715,1715,1761,1672,1622,1696,1770,1832,1858,1944,1960,2079,2039,2168,2132,2067,2140,2106,2067,2022,2140,2110,1894,1827,1744
"","","","","Age 62",1808,1726,1709,1710,1755,1667,1618,1692,1765,1827,1853,1939,1955,2073,2034,2162,2127,2062,2135,2101,2062,2018,2136,2106,1891,1824
"","","","","Age 63",1894,1801,1721,1704,1705,1751,1663,1615,1688,1761,1823,1849,1934,1950,2068,2030,2157,2122,2058,2131,2097,2059,2015,2133,2103,1889
"","","","","Age 64",2028,1881,1789,1709,1693,1694,1741,1652,1605,1678,1750,1812,1838,1923,1939,2057,2019,2146,2111,2047,2121,2087,2049,2006,2124,2094
"","","","Aged 65 and over","",25028,25940,26701,27371,27960,28535,29109,29720,30237,30698,31220,31798,32422,33057,33757,34451,35243,35974,36811,37587,38276,39017,39700,40325,40884,41535
"","","","Aged 65 and over","Age 65",1551,2009,1863,1772,1694,1678,1680,1726,1638,1592,1664,1736,1798,1824,1908,1924,2042,2004,2130,2096,2033,2106,2073,2035,1993,2111
"","","","","Age 66",1540,1535,1989,1845,1755,1678,1663,1665,1711,1625,1579,1651,1722,1784,1810,1894,1909,2026,1989,2115,2081,2018,2091,2058,2022,1980
"","","","","Age 67",1572,1529,1525,1974,1832,1744,1668,1653,1656,1702,1616,1571,1643,1714,1775,1801,1884,1900,2016,1980,2104,2071,2008,2082,2049,2013
"","","","","Age 68",1499,1551,1509,1504,1950,1810,1723,1648,1634,1637,1683,1598,1554,1625,1696,1756,1782,1865,1880,1996,1960,2084,2051,1990,2063,2031
"","","","","Age 69",1392,1479,1531,1490,1485,1926,1789,1702,1630,1616,1619,1665,1582,1538,1609,1678,1739,1765,1847,1862,1977,1942,2064,2033,1971,2044
"","","","","Age 70",1331,1373,1460,1511,1471,1467,1902,1767,1682,1611,1597,1601,1647,1564,1521,1591,1661,1721,1746,1828,1843,1957,1923,2045,2014,1953
"","","","","Age 71",1265,1305,1347,1432,1483,1445,1441,1869,1738,1655,1585,1572,1576,1622,1541,1499,1568,1636,1696,1722,1802,1818,1931,1897,2017,1987
"","","","","Age 72",1286,1239,1279,1320,1405,1456,1419,1415,1837,1708,1627,1559,1546,1551,1596,1517,1476,1544,1611,1671,1697,1776,1792,1904,1871,1990
"","","","","Age 73",1200,1260,1214,1253,1295,1379,1429,1393,1390,1806,1680,1600,1533,1521,1526,1571,1493,1453,1521,1587,1646,1672,1751,1766,1877,1846
"","","","","Age 74",1155,1169,1228,1184,1223,1264,1347,1397,1363,1360,1767,1645,1567,1502,1490,1496,1541,1464,1426,1492,1558,1616,1642,1719,1735,1844
"","","","","Age 75",1078,1119,1133,1190,1149,1187,1228,1310,1358,1326,1324,1721,1603,1527,1465,1454,1460,1504,1429,1393,1458,1522,1579,1605,1682,1697
"","","","","Age 76",1041,1045,1086,1101,1157,1117,1155,1196,1276,1324,1293,1292,1680,1565,1491,1432,1421,1428,1472,1398,1363,1427,1490,1547,1572,1647
"","","","","Age 77",944,1011,1016,1057,1072,1127,1090,1127,1167,1246,1293,1264,1263,1643,1531,1459,1402,1391,1398,1442,1370,1336,1398,1460,1516,1542
"","","","","Age 78",866,910,976,982,1022,1038,1091,1056,1092,1132,1209,1256,1228,1227,1597,1489,1419,1364,1354,1361,1404,1334,1301,1362,1423,1478
