Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,306.460468967,315.577616545,320.267791069,322.134638817,321.186151658,320.665691078,316.791838937,315.55538041,311.906145201,305.312951802,295.25792178,288.370458206,276.537937412,264.682796494,259.058544976,258.194904144,262.782653186,269.629756501,275.807295238,283.312548548,284.934209413,285.620306924,287.499903469,289.638962055,290.773848437,291.128019861,292.965660121,296.42167406,301.666570621,297.73518372,297.652176504,297.13496463,296.144267522,294.672841862,295.26934658,294.51800506,291.91630564,287.280180318,280.454441078,284.21643791,285.565687316,287.561070126,290.263540046,293.759297029,297.230975563,301.467657072,306.660424834,312.876106008,320.1867749,319.724992324,328.072803144,336.777845284,345.830935122,355.336533015,363.772322546,364.285451865,364.443864789,364.283946796,363.797282494,364.853248889,365.052883339,364.350088829,362.60961607,359.685688332,360.350795709,360.93221882,361.37913924,361.710989379,361.915067158,362.156751754,362.69656316,363.640807365,365.024825187,366.851546993,369.627696204,373.176566076,377.496507498,382.632288144,388.718147196,392.824851706,396.986872687,401.116461092,405.16318713,409.036582405,412.661060951,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,262.620135416,269.164074699,278.32801988,287.723668799,296.294563886,306.202256891,314.213862715,319.275224192,321.126478406,319.640558522,320.524475123,315.795462239,315.030447116,311.318321795,305.194837657,296.384285665,289.012358236,276.961899459,265.949423458,259.967360883,259.49734126,264.084692934,271.069186559,278.184358861,277.759809601,279.121407658,281.638514477,285.434974612,290.687042689,291.978162253,292.48749625,294.45804239,298.022289715,303.367468742,299.632953759,299.706889433,299.353728512,298.535638045,297.26545396,298.003430654,297.410759838,294.984531189,290.543637986,283.95280492,287.837195876,289.328496691,291.451465551,294.265372147,297.838411847,301.441801246,305.79485345,311.089541043,317.391232507,324.807007277,324.497598267,332.934190492,341.719581741,350.84407566,360.427633353,368.931783968,369.586613571,369.887967436,369.872111974,369.547323308,370.741707459,371.082736169,370.524737144,368.933276805,366.179381326,366.988741728,367.710935931,368.294669533,368.758734927,369.07711072,369.473182092,370.170441668,371.273496298,372.815586874,374.794501591,377.705845773,381.385551428,385.831876526,391.089249633,397.29084012,401.525591691,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,249.445854801,246.209711864,246.08882872,249.626426168,255.765791929,259.673099101,267.671540487,277.242019333,286.528700591,295.272076999,304.233533204,313.566994236,317.689959558,319.932271487,318.843244965,319.116014394,315.773770834,314.936268507,311.548092173,305.077215345,295.624782916,288.007686537,276.907818051,266.974597551,274.299983206,277.814391556,281.621714105,285.73265483,290.242462142,290.623005108,292.736155391,295.964704111,300.428264781,306.3284115,308.36654957,309.621621563,312.305509386,316.547499914,322.560674659,319.634493781,320.457687548,320.862901973,320.814782249,320.356585645,321.823784003,321.983013311,320.332527935,316.695526737,310.915371513,315.503381563,317.726292519,320.560268922,324.062326394,328.354764519,332.667321237,337.707288886,343.667978857,350.612963124,358.672927573,359.107389011,368.19331421,377.616166356,387.36573169,397.587552434,406.71668658,408.099961694,409.131049499,409.846249054,410.280387375,412.199161057,413.268091137,413.442377747,412.589404972,410.561440498,412.121321382,413.601353727,414.948825064,416.181090501,417.264059033,418.402191897,419.837892765,421.674826776,423.945637803,426.647716405,430.282070561,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,257.222668792,263.733531928,267.166656792,253.324380343,246.435991972,243.279643092,240.595063307,240.922581025,245.330539214,250.492805826,255.239822483,263.022859054,271.983874966,281.331960734,290.278805753,299.895787047,308.430665812,313.362395113,314.819010525,314.138378927,315.127199172,311.570257845,310.916508013,307.3058784,301.07676341,294.830573037,286.252041608,275.211339477,261.707310622,268.472370855,271.529875041,274.836450527,278.400084112,282.343640473,282.376135889,284.067328291,286.820506141,290.75021694,296.080601817,297.687228437,298.509961909,300.718916687,304.44088176,309.911407104,306.63988205,307.034377349,307.027242377,306.589367401,305.711704526,306.729534163,306.470651668,304.437660637,300.463098295,294.473978934,298.559380634,300.321517807,302.669715882,305.659867512,309.430853513,313.255462519,317.777553157,323.194551504,329.56955794,337.048625366,337.043765059,345.557598485,354.396122585,363.55056195,373.183435759,381.702581771,382.625685293,383.202825204,383.47280114,383.424791357,384.90327922,385.555858006,385.339634937,384.125152756,381.755860881,382.878099248,383.919124691,384.826731775,385.617699551,386.257617435,386.96069855,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,186.537723827,194.110393999,203.911334614,226.47501557,237.758518128,243.179388978,250.332230362,253.671406664,240.318162012,234.22274656,231.504460719,229.276108957,230.596423956,234.272749014,239.649368189,244.599240732,251.539591643,260.738062971,269.797521429,278.327896922,287.177162797,295.486902287,300.338934616,303.175605745,300.928929509,300.721882456,300.398862984,300.007918463,299.824333689,294.31704115,288.831856929,281.126867323,271.086434416,258.780024993,265.750014332,269.156180926,272.748598607,276.531417394,280.677337028,281.217191681,283.310417509,286.387715161,290.555566477,296.083401624,298.082913926,299.296911978,301.833643587,305.814491435,311.389287924,308.64943493,309.454707804,309.878022976,309.895245347,309.636979908,311.015393933,311.163603221,309.587179733,306.128697958,300.77207102,305.157200709,307.276695131,309.942198033,313.20624919,317.250753483,321.396849562,326.195576197,331.847612762,338.413364837,346.081367944,346.469290359,355.183445811,364.199649566,373.508755565,383.211736652,391.920878402,393.281702189,394.329937938,395.101821444,395.569072926,397.430829624,398.484427953,398.688622792,397.916938487,396.016591288,397.542009274,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,148.393636769,151.198277895,151.059617649,153.35012277,161.035241455,168.613982345,176.214457948,184.928559952,206.618933784,218.03341063,223.067774351,228.676025505,232.080271177,220.132101471,214.263998411,213.280224687,211.747044423,212.858290474,216.070050307,222.448483632,226.065767924,233.82764552,242.417282511,251.150811735,256.886873926,263.182990672,269.348084555,275.389811908,281.665005668,279.764265887,279.731542008,279.600207448,279.420332612,279.558156148,274.480877014,269.480685596,262.421070713,253.20900011,242.009959912,248.694582364,252.019448683,255.443161903,258.963190724,262.816919335,263.499866609,265.587820403,268.551485601,272.485348658,277.520018258,279.520688431,280.731468131,283.17377893,286.962962372,292.44554084,289.86578825,290.662037548,291.107682267,291.187587677,291.106021395,292.419001542,292.571462951,291.072559896,287.780659211,282.752294891,286.98916475,289.045356564,291.591945529,294.677086994,298.533230556,302.564093967,307.183898767,312.599372769,318.867087893,326.071243518,326.503672524,335.030640326,343.874450289,353.025419753,362.555170656,370.953840136,372.320134474,373.394599549,374.214212152,374.75382887,376.603654023,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,108.167961285,110.799322433,112.94583127,115.232926286,119.731577411,124.86342799,127.413083348,127.830725013,130.394754344,137.773469358,144.001036009,151.519296451,159.131070674,178.555469216,187.892033221,194.39704363,198.323003027,201.404359959,192.065848763,187.865581017,187.305269067,185.954969355,187.150518733,190.73285744,199.591157236,206.71019643,213.78264175,220.818096592,228.314339529,234.116133963,240.262768278,246.258607274,252.110702895,258.324848198,257.312006665,257.92986105,258.471765187,258.989176887,259.990738243,255.94247517,252.046188153,246.316321788,238.690729831,229.489375316,236.20492505,239.844873375,243.457146868,247.030815986,250.615171802,251.979327123,254.524904595,257.783048817,261.831973348,267.104423239,269.523848535,271.149766881,273.878886875,277.816287442,283.417703527,281.521352782,282.751700131,283.672886397,284.283067889,284.915613155,286.585677309,287.195695017,286.257045808,283.651288702,279.566152632,284.048979372,286.470223638,289.29539801,292.566050602,296.375360628,300.798669083,305.778366302,311.526546702,318.09268567,325.514539378,326.44760691,335.110322171,344.069268795,353.314078693,362.912343638,371.342682244,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,67.0269981918,69.2043417581,73.3587925603,75.8398539484,77.3719278792,80.1275748377,81.7598484497,84.3308662456,86.9504221619,91.3668491634,95.7459047993,97.6594847868,98.3012098345,100.730616077,107.096173995,113.513218493,119.562867484,125.631882143,141.552537692,149.917303653,154.414927965,158.074398114,161.175359077,154.649007825,157.141547848,158.98461139,160.403986768,161.428564637,162.661638532,170.58894304,176.982969715,183.27772128,189.482101035,196.241189234,201.935212785,207.718429904,213.335201654,218.797011024,224.77993424,224.79997681,226.138878745,227.435465367,228.742672011,230.731398403,227.972505833,225.455286516,221.420144087,215.844397481,208.795408566,215.461092798,219.432136465,223.208799504,226.782860516,230.671104603,232.786258731,235.788265049,239.297360788,243.376978023,248.592126807,251.481212437,253.5781358,256.605675715,260.659752223,266.332661315,265.309512,267.048623144,268.540942129,269.805154663,271.335842941,273.406477921,274.568466443,274.336557142,272.62912285,269.435832051,274.31991556,277.406078917,280.863708757,284.729851597,289.031060018,293.871487052,299.171707605,305.151857161,311.852546156,319.303789664,320.902129916,
90+,34.6,34.6,34.6,34.6,34.6,35.7,37.8162889929,40.8795390742,43.7911019679,46.4137538654,49.3627100575,51.7740788554,53.6382756353,57.8170110258,61.9941912716,64.9305949196,67.4327015612,71.1943225865,75.3727717131,80.3398492892,85.561816219,89.4470779181,93.8101188893,96.7615049525,101.450544689,109.195068012,115.568174598,122.681229403,129.463752712,143.570092114,150.419436493,157.279291841,164.19680424,171.185232805,179.640498904,185.202849139,190.587765555,195.953595658,201.287654824,208.199103688,217.934838382,226.395330746,234.729748706,242.910127366,252.629276147,263.669557157,273.784847542,283.653539942,293.262532326,304.628470222,312.547740071,320.895204011,329.137427205,337.294128982,345.870928815,349.889324545,354.713281263,358.511047367,361.27459711,365.092318126,374.684711929,382.790060999,389.909654772,395.990313652,403.035042831,413.356932457,423.128384327,432.429822495,441.254509843,451.988665195,463.4634344,473.75714161,484.380351739,495.391229958,509.292589015,518.238582027,528.614289881,539.096426696,549.741088951,561.145483574,571.015265604,582.074766907,592.730316086,602.931066872,612.640636766,626.461612801,639.791891797,653.134519464,666.468842497,679.778878683,697.205570426,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4357.30727989,4403.03013903,4447.75233365,4488.7611617,4534.89512087,4577.51008058,4616.87025419,4661.67153503,4700.85791848,4746.81462452,4786.895058,4828.7182185,4868.78348922,4908.28458797,4950.04459393,4991.19994957,5028.06952483,5065.28779359,5099.63304866,5139.93660097,5169.95636073,5203.56204699,5241.04001266,5277.96269791,5319.33424668,5359.97526729,5400.05937349,5439.72484303,5482.49290585,5524.86920044,5566.91755873,5608.67553394,5650.18286513,5695.03886143,5739.30291991,5782.96758744,5826.00539816,5868.38439834,5913.68619065,5958.02824018,6001.44083501,6043.96276596,6085.6477083,6130.33139908,6174.11291696,6217.1099532,6259.45537395,6301.29066054,6343.51263494,6388.36990884,6432.88060474,6477.18277353,6521.405657,6569.32439357,6617.03822103,6664.63668609,6712.18204441,6759.72796922,6810.86173209,6861.80255662,6912.5783621,6963.20116332,7013.67293108,7067.81373334,7121.54148678,7174.85413406,7227.75426814,7280.2323174,7336.08582713,7391.32152074,7445.95293355,7500.00301405,7553.49120797,7607.22202611,7663.86988118,7720.7885365,7777.9884978,7835.48680874,7893.30636554,7951.43686875,8009.90487697,8068.73229211,8127.94246525,8187.55979401,8247.57820575,
Births,na,na,na,na,na,na,60.26,60.145,60.375,60.375,60.49,60.605,60.72,60.72,60.49,60.375,60.375,60.03,59.8,59.8,59.57,59.455,59.34,59.225,59.57,59.8,60.145,60.145,60.26,61.18,63.306965299,64.065428375,64.8716905553,65.7014735136,66.5378978099,67.3769954115,68.1896257155,68.9611170255,69.7041732173,70.3630829827,70.9496299438,71.4534828387,71.8712392568,72.1929135816,72.4200078243,72.5699080247,72.6614371683,72.7088731613,72.7226940733,72.7251529581,72.735219612,72.7705164107,72.8412896202,72.9641327772,73.1264924896,73.3395090396,73.6111180893,73.9335917611,74.3097276756,74.7340359855,75.2065412462,75.7256447167,76.276767888,76.8513434359,77.4386335834,78.0349446074,78.6300273684,79.2096102296,79.7614438381,80.2793581657,80.7616948166,81.2033675225,81.6020007672,81.9534090967,82.2614487645,82.529896506,82.7625468382,82.9670678412,83.1448851359,83.3054280079,83.4558979531,83.6042347268,83.7571500556,83.9214587871,84.1033144338,84.3079327451,84.539341438,84.8004597275,85.0928078301,85.4165776165,85.7707669259,
Deaths,na,na,na,na,na,na,46.812011183,48.1093818885,48.8276276636,49.5091161746,49.9488381493,50.2775018684,50.8175915043,50.7933036357,51.6014629303,52.8257962102,53.4574013811,53.6860964992,53.825327192,53.7721127814,54.8409018992,55.5641176916,56.2564300066,56.7151492505,56.6508399764,57.2654129858,58.6508663613,59.0981219807,60.1070320572,60.6618989521,57.2658541761,58.8756569706,60.3596451126,61.728876285,59.583518849,60.9351962429,62.1965743844,63.3792603349,64.4937721008,61.924828296,63.224124639,64.4481800334,65.6136048135,66.7149012271,64.1400148984,65.3704694286,66.5122648234,67.57117625,68.5427973205,65.6673193178,66.7003704238,67.6409604143,68.4841606639,69.2379495362,69.1344329856,66.8329615904,67.5719601912,68.2237725239,68.800005321,65.6492720748,66.4474979904,67.2027754235,67.9278168776,68.6226374912,65.7429011346,66.6529620511,67.5338754068,68.3872740824,69.2109527047,66.1806440858,67.2035822457,68.174431525,69.1063895182,70.0006942224,67.0540849669,68.0669380187,69.0397018063,69.9609810177,70.8356664717,70.8883268074,68.2562603436,68.2681359787,68.2741976263,68.2748313108,68.2704874033,68.2996310739,68.329532855,68.3678852925,68.4149617021,68.4698844987,68.5621187909,
