Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,301.271672038,304.962737123,308.725531493,312.552523964,316.423902298,312.582383114,308.789257835,305.074056626,301.389479407,297.728088568,287.214559067,276.77795298,266.356085128,255.982406619,245.700386055,248.437472403,251.227234795,254.044829973,256.870603592,259.713812108,260.193063674,260.673080582,261.168578787,261.677820403,262.231568206,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,264.499211817,271.224430857,278.087083689,285.055595488,292.10334979,295.914679487,299.80765461,303.749017939,307.721748886,311.710182886,308.109187073,304.526015373,301.02688981,297.548010522,294.086323993,283.815119234,273.598444721,263.389960248,253.236583416,243.167722751,245.958432845,248.790938695,251.645209648,254.509209729,257.38981745,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,251.381570591,250.78586324,250.425918007,250.279276399,250.319769966,257.094269531,264.005044738,271.012795007,278.088600517,285.214269937,289.216076337,293.293865513,297.392738326,301.522595672,305.648686741,302.322521443,299.010792928,295.752811544,292.509386237,289.276214646,279.27417858,269.320414023,259.377777465,249.492641028,239.886084506,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,248.744018113,246.359534845,244.354224572,242.537405631,241.025744286,240.71554711,240.585807064,240.622619809,240.825418178,241.169546695,248.06997601,255.079831122,262.173133116,269.323135379,276.503134245,280.728368792,284.991887912,289.25581689,293.521362906,297.782057914,294.757713867,291.721572276,288.726329608,285.739110088,282.9463321,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,188.598130245,199.716029392,210.980320399,222.414333726,233.778069882,232.037357699,230.637491995,229.444753479,228.310849117,227.384219929,227.550444489,227.845799163,228.292872197,228.875123985,229.57290985,236.582831332,243.661011896,250.80023205,257.977370356,265.168357403,269.576448745,273.991314833,278.369495795,282.746190612,287.374233946,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,145.335311948,147.769325649,150.592554194,153.723016067,157.102212326,168.16194227,179.263509242,190.34791031,201.450299054,212.35128586,211.600826496,211.055532649,210.659591629,210.271247971,210.005926088,210.739972002,211.537275857,212.42059407,213.411541987,214.520697289,221.566091885,228.644700692,235.717807786,242.798773732,250.266838853,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,106.848662516,108.543329842,110.795007522,113.397257504,116.196408587,119.375698933,122.74096216,126.178380616,129.670458828,133.231233049,143.888191284,154.466060793,164.943536441,175.356788884,185.457942724,185.761385179,186.124694437,186.533555597,186.904657291,187.361911255,188.631284339,189.899847617,191.186846104,192.557105447,194.606187116,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,65.6986657142,66.956533286,68.571115484,70.3691360677,72.2315071346,75.0329340101,78.0495757928,81.1294788524,84.170247909,87.1280036614,90.8931609764,94.5815058279,98.1957733031,101.754830572,105.267235618,115.106889037,124.731983753,134.129337402,143.34877959,152.223827146,153.361498803,154.466612721,155.518946034,156.511693545,158.39199656,
90+,34.6,34.6,34.6,34.6,34.6,35.7,39.1060407643,40.7628816401,41.4784866168,41.6410393113,41.4457376568,45.3887935635,48.5925229128,51.2778898447,53.5798675503,55.5975804802,60.9475389921,65.8450428847,70.4074922184,74.7166454445,78.7741089514,85.8429597265,92.4780355602,98.7554346315,104.787061495,110.680081761,123.53682173,135.722089422,147.191711529,158.106924805,170.608620931,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4332.14871908,4352.35085257,4374.34771603,4397.57555669,4421.82238493,4446.74181079,4472.40510624,4498.40625834,4524.27707709,4550.15036003,4576.0127032,4601.60213823,4627.04047781,4652.47625814,4677.48822484,4702.23035003,4726.55664494,4750.50640198,4774.61530796,4798.83626913,4822.54397888,4845.67819657,4868.25158559,4891.34488941,4916.05944445,
Births,na,na,na,na,na,na,60.26,60.145,60.375,60.375,60.49,60.605,60.72,60.72,60.49,60.375,60.375,60.03,59.8,59.8,59.57,59.455,59.34,59.225,59.57,59.8,60.145,60.145,60.26,61.18,58.3742481116,
Deaths,na,na,na,na,na,na,41.4425537892,40.1961540349,38.6275712902,37.3737980243,36.5107867751,35.9283370026,35.278191508,34.9810628233,34.846984606,34.7904952703,34.7620014525,34.7073262991,34.6179807114,34.6158979524,34.8364611767,34.99305882,35.2677352037,35.5362085048,35.6973804553,35.8630160121,36.6517686401,37.2555853804,37.9672500632,38.3604148537,33.9253354619,
Migration,na,na,na,na,na,na,0.2312728652,0.253287526504,0.249434754051,0.226638678344,0.267615017448,0.242762869047,0.22148695575,0.262214920836,0.227803356276,0.2887782124,0.249344622974,0.266761330855,0.256320285064,0.251678282148,0.278427878677,0.280184010008,0.254030114752,0.260965548994,0.236286428897,0.28397718268,0.214478391937,0.244803069476,0.280639080603,0.273718678199,0.265642388376,
West Midlands,
0-4,361.2,361.2,361.2,361.2,361.2,361.8,373.064880281,384.347423135,396.084060954,407.820732636,419.821796519,420.415072015,420.779435472,420.570766378,420.235406301,419.676162735,418.887290492,418.095188379,417.412260457,416.730645377,415.706149257,414.903738867,414.451187019,414.001240091,413.778303615,414.015858117,414.47982675,415.067142898,416.454919501,418.295618291,417.828798643,
5-9,337.0,337.0,337.0,337.0,337.0,345.7,348.919081109,352.126504391,355.328336551,358.535430855,361.684219952,372.958517032,384.239565084,395.982037244,407.71478232,419.717899631,420.319391098,420.689994118,420.484277384,420.155839781,419.599812926,418.813533643,418.025002684,417.350439784,416.668926852,415.644450878,414.849954028,414.397527984,413.950564039,413.728842151,413.967854839,
10-14,331.3,331.3,331.3,331.3,331.3,326.1,329.935546874,333.802547738,337.71537554,341.649309166,345.599730765,348.829483106,352.040986984,355.244279256,358.457444371,361.61284958,372.885623337,384.170010761,395.909620609,407.651045845,419.654370034,420.258759903,420.630249469,420.424289671,420.103446738,419.54985325,418.758903247,417.972349831,417.29364216,416.618108126,415.611789267,
15-19,363.3,363.3,363.3,363.3,363.3,360.3,353.379937999,346.49888815,339.612691069,332.728922816,325.887328452,329.738812721,333.618877868,337.544105584,341.486929631,345.439016579,348.679762378,351.902114828,355.116497175,358.333788725,361.491545625,372.766563635,384.059657403,395.797049745,407.536158646,419.537919886,420.145929125,420.523448585,420.319519311,420.001378507,419.473167839,
20-24,388.7,388.7,388.7,388.7,388.7,390.6,384.473135679,378.316494231,372.15287151,366.026488563,359.929925855,353.05653466,346.209137315,339.368051515,332.509774837,325.706837635,329.565162393,333.465380647,337.394451024,341.350212673,345.323580062,348.571540224,351.813299656,355.033685359,358.257739982,361.42636199,372.708452953,383.996111946,395.732788018,407.473313345,419.478503351,
25-29,367.1,367.1,367.1,367.1,367.1,370.3,374.21712422,378.138293135,382.105601272,386.061711885,389.985058601,383.904477656,377.79161794,371.666538645,365.579548089,359.511356562,352.671895518,345.857333804,339.034185896,332.21195773,325.430187862,329.298335067,333.201795312,337.139741799,341.107709089,345.077453617,348.333236759,351.576538297,354.809906367,358.038187509,361.215084007,
30-34,351.7,351.7,351.7,351.7,351.7,360.0,361.834854657,363.676223924,365.55134593,367.456446133,369.387292494,373.329345435,377.283975231,381.266776753,385.243540151,389.182636915,383.13997116,377.064617778,370.975359727,364.92686258,358.894931851,352.084165028,345.302143329,338.508122413,331.714059129,324.957170755,328.839166338,332.74617448,336.690817548,340.66178003,344.600721304,
35-39,342.0,342.0,342.0,342.0,342.0,332.6,337.69395593,342.880189495,348.106277964,353.367584013,358.648098435,360.52919976,362.416631362,364.323810291,366.257120219,368.21608858,372.182990153,376.153857694,380.160445387,384.144775007,388.105032186,382.099744043,376.071263339,370.023826839,364.019969968,358.035467399,351.263697801,344.508000943,337.74848892,330.993969153,324.360635179,
40-44,402.1,402.1,402.1,402.1,402.1,393.5,380.775509022,368.132732985,355.555743726,343.058132618,330.685028682,335.822472581,341.047905744,346.305515181,351.590537653,356.897681285,358.81338985,360.732790176,362.680236444,364.648649503,366.640277929,370.628278678,374.615848644,378.638153536,382.654169174,386.6205467,380.674912149,374.701566687,368.713260999,362.762091703,356.883985447,
45-49,406.9,406.9,406.9,406.9,406.9,407.6,403.997970817,400.473717902,397.066814987,393.70695979,390.375241227,377.882618493,365.44423158,353.056310433,340.746942546,328.538347959,333.721308316,338.987580014,344.276935252,349.6008038,354.932961579,356.900478856,358.854719874,360.84747195,362.851834266,364.873688934,368.890503547,372.904534824,376.947631121,380.976434573,384.980734379,
50-54,365.2,365.2,365.2,365.2,365.2,375.0,380.353814436,385.855965919,391.446627061,397.104255861,402.841841663,399.518132182,396.249820817,393.064123212,389.905681251,386.774841583,374.505597624,362.294837477,350.119974465,338.013331491,326.015278117,331.2480495,336.557110642,341.889733017,347.236657105,352.593528349,354.607187874,356.618060824,358.645020931,360.69368945,362.810998852,
55-59,322.9,322.9,322.9,322.9,322.9,325.8,333.882845549,342.132145025,350.575503183,359.157412821,367.833164945,373.489958473,379.250846172,385.04941565,390.890125524,396.763320021,393.71689308,390.703907168,387.761324921,384.837017866,381.918753023,369.931111064,357.989836456,346.084292559,334.238196655,322.502728221,327.785786403,333.13858104,338.492565296,343.871247129,349.286413034,
60-64,320.6,320.6,320.6,320.6,320.6,313.7,313.633364984,313.852895374,314.365413804,315.116247289,316.075752623,324.414409625,332.89029492,341.510019114,350.236502247,359.022831857,364.912850343,370.876974583,376.86214497,382.864300161,388.876718189,386.123417736,383.402434753,380.738856204,378.070320255,375.402362623,363.754566599,352.142966547,340.559508268,329.053204064,317.917189702,
65-69,303.2,303.2,303.2,303.2,303.2,311.9,308.503166449,305.691204205,303.370717309,301.297755834,299.621287417,300.198543664,300.965311453,301.938063511,303.081750444,304.397751293,312.899065712,321.508539675,330.225995488,339.02604643,347.852518851,353.943768657,360.112979836,366.27086596,372.397144032,378.520802912,376.111176468,373.701572911,371.330868646,368.966945691,366.864772846,
70-74,227.3,227.3,227.3,227.3,227.3,234.3,244.83509015,255.660014669,266.77862778,278.163789966,289.598337397,287.638954667,286.041807018,284.720771928,283.498471937,282.5434703,283.669519157,284.918364382,286.3223562,287.879073538,289.555789799,298.122866431,306.805072281,315.571647329,324.364458841,333.165416662,339.460952418,345.762418211,352.031807675,358.280854339,364.891288624,
75-79,185.2,185.2,185.2,185.2,185.2,190.2,192.449970118,195.401090561,198.890072138,202.77422291,207.019379376,218.067838243,229.214398461,240.427908002,251.732506468,262.908775303,262.168399132,261.630693542,261.251935782,260.901646331,260.699779339,262.370354191,264.156239861,266.036721399,267.982019989,270.043581006,278.661855871,287.299250465,295.976372067,304.685383079,313.907613877,
80-84,138.9,138.9,138.9,138.9,138.9,140.7,141.803106171,143.933139709,146.844971806,150.198379599,153.854559219,157.875579158,162.095060987,166.417429718,170.827632594,175.371077463,186.31892926,197.202416163,208.011801845,218.805754147,229.290788187,229.677792621,230.213099837,230.795535083,231.26910118,231.855213386,234.107133076,236.342360857,238.643377107,241.032861524,244.300593711,
85-89,83.1,83.1,83.1,83.1,83.1,84.3,85.7889319986,87.8476823343,90.3187694121,92.940868913,95.656055374,99.340764572,103.252447263,107.260115891,111.228065685,115.132185335,119.957025372,124.660475825,129.230802358,133.739769241,138.173282595,148.389923902,158.472827895,168.343462218,177.944742622,187.193323467,188.592289739,189.923194122,191.268507149,192.591655133,195.051531951,
90+,44.9,44.9,44.9,44.9,44.9,47.2,51.3143391344,53.2266320856,53.9968226718,54.0053191513,53.6326854251,59.009700072,63.2808601091,66.8526725977,69.910421626,72.6822578922,79.7965584436,86.2114829897,92.1564194078,97.7312626782,102.949001344,111.922237824,120.420606413,128.430287105,135.877243248,143.107941401,157.552777593,171.151948834,184.093534692,196.560237046,211.171949983,
Total,5642.6,5642.6,5642.6,5642.6,5642.6,5671.6,5700.85662558,5731.99378497,5765.86664467,5801.16997082,5838.13678442,5876.02041411,5914.11321178,5952.5687109,5991.13318389,6030.09538851,6068.81162282,6107.12656,6145.38702479,6183.5527829,6221.11075875,6258.05465987,6295.1553747,6331.92542206,6368.07220139,6404.12366955,6439.57830874,6474.47375029,6509.70309982,6545.28580084,6584.60362683,
Births,na,na,na,na,na,na,83.72,83.72,84.18,84.18,84.41,84.295,84.065,83.95,83.835,83.835,83.49,83.26,83.26,83.145,82.8,82.685,82.8,82.8,82.915,83.03,83.145,83.375,84.18,84.755,82.5595444815,
Deaths,na,na,na,na,na,na,54.6614668559,52.7942150066,50.5554648651,49.1078137472,47.6638943822,46.6309041352,46.1880268829,45.7321498488,45.4872270039,45.0985412202,45.0035391584,45.1729975788,45.22140633,45.2171354433,45.4868184519,45.9622877428,45.9496069698,46.2534131976,47.0123556886,47.2031564929,47.9061723088,48.7377939396,49.1750282508,49.4125467302,43.4807409334,
Migration,na,na,na,na,na,na,0.198092433416,0.211374396431,0.248324565812,0.231139898965,0.220707981194,0.219533830801,0.215824550298,0.237648968829,0.216699995322,0.225745835982,0.229773467634,0.227934764594,0.221871116326,0.237893557322,0.244794301557,0.221188856909,0.250321805282,0.223460554649,0.244135015595,0.224624659658,0.215811491298,0.258235488846,0.224377780388,0.240247755318,0.239022444372,
South West,
0-4,303.4,303.4,303.4,303.4,303.4,304.8,312.782529093,321.111126553,329.892333381,338.789639327,347.60838823,348.544646591,349.249750223,349.150771228,348.936689856,348.720050358,348.387724514,347.713600309,347.14611291,346.580273113,346.012439759,345.445035186,345.102795056,344.994867278,345.113983986,345.575933087,346.383275354,347.189302717,348.344015997,349.394178255,348.19966573,
5-9,282.4,282.4,282.4,282.4,282.4,290.9,293.68931982,296.492524934,299.283284858,302.063715419,304.790836488,312.781261444,321.11054205,329.895852488,338.794029779,347.615623731,348.556004187,349.267055257,349.177783482,348.968376291,348.754851323,348.426036516,347.756126728,347.190802218,346.623747823,346.060615431,345.493693416,345.155484201,345.04552635,345.166603881,345.630370242,
10-14,288.2,288.2,288.2,288.2,288.2,283.2,284.668785959,286.168720411,287.716609156,289.308084712,290.898411013,293.709998762,296.509641898,299.303230749,302.095915092,304.824784019,312.814458693,321.14574165,329.927693891,338.828170801,347.654777089,348.601962319,349.315546325,349.230752172,349.023651699,348.815320119,348.487523986,347.81051209,347.246999826,346.685633025,346.13731763,
15-19,323.3,323.3,323.3,323.3,323.3,322.8,314.83790384,306.895982226,298.951419936,291.006980469,283.108747698,284.590713634,286.105688833,287.666035039,289.267256111,290.875246783,293.688871832,296.502614635,299.304270903,302.097321637,304.836779375,312.828875484,321.166560152,329.953971572,338.854008036,347.675594577,348.62883882,349.342201113,349.262285663,349.058291795,348.868786491,
20-24,338.7,338.7,338.7,338.7,338.7,339.7,336.234749863,332.756338296,329.290991107,325.857394563,322.427070659,314.512561981,306.615696048,298.712153838,290.796050295,282.935190661,284.438604766,285.979358536,287.558810519,289.173279118,290.796631648,293.61315482,296.437239616,299.242603359,302.037049142,304.781268625,312.770933935,321.109055761,329.901077685,338.803045229,347.626681658,
25-29,310.2,310.2,310.2,310.2,310.2,313.3,318.422120261,323.55232231,328.70700369,333.855927958,338.974700022,335.547379545,332.105973811,328.675162486,325.262803741,321.86892279,313.985632195,306.119623384,298.24809246,290.375138324,282.533993491,284.049102277,285.595788316,287.187617424,288.802905447,290.417800853,293.245827291,296.06761729,298.871452505,301.662661999,304.408079442,
30-34,306.3,306.3,306.3,306.3,306.3,312.6,312.531529074,312.481247179,312.457148849,312.467563764,312.521520013,317.67748933,322.833754477,328.010405274,333.180073248,338.320250189,334.929720114,331.520635241,328.107284167,324.733078115,321.364225368,313.510854319,305.675412711,297.833616419,289.989711936,282.181908806,283.712051965,285.266303557,286.863297875,288.48459759,290.074249284,
35-39,307.2,307.2,307.2,307.2,307.2,298.2,300.72643301,303.347801172,306.015584777,308.717011354,311.439613024,311.435494422,311.437158023,311.460683918,311.515763694,311.602757245,316.777843481,321.962918457,327.159463914,332.337103377,337.489818387,334.140870758,330.764055596,327.393180031,324.048900228,320.708126454,312.895381736,305.097010775,297.288783032,289.484650112,281.780397838,
40-44,369.3,369.3,369.3,369.3,369.3,361.0,347.915377816,334.92621364,322.002225355,309.166578272,296.456128202,299.055042547,301.737365228,304.459262551,307.208889475,309.968822017,310.017377892,310.071262009,310.144977488,310.239572473,310.375793699,315.57012785,320.772569222,325.983473503,331.17176755,336.332490345,333.030161433,329.705759808,326.372573487,323.066162871,319.807490453,
45-49,394.6,394.6,394.6,394.6,394.6,393.0,385.789231806,378.692472895,371.73205361,364.841568084,358.035417885,345.202398211,332.447523888,319.728158795,307.099843768,294.568620214,297.228763211,299.969474977,302.747046031,305.548845012,308.356486492,308.462046673,308.571333935,308.687075784,308.830904372,309.005446773,314.222846901,319.437992597,324.663072129,329.87447199,335.061003919,
50-54,362.9,362.9,362.9,362.9,362.9,371.4,374.48348127,377.754204874,381.145598604,384.64572288,388.204286178,381.361792555,374.592846371,367.925956027,361.300808387,354.741072961,342.15934725,329.642146718,317.14503,304.731680461,292.410773831,295.143914588,297.942362455,300.777036771,303.625094301,306.474438015,306.642565125,306.808715354,306.981466092,307.16762242,307.400208384,
55-59,326.9,326.9,326.9,326.9,326.9,332.0,337.971293978,344.19138325,350.620994129,357.218041398,363.953204436,367.455685547,371.079074138,374.782784299,378.541192704,382.323840279,375.832219254,369.407017299,363.047351816,356.72307863,350.441345853,338.147180575,325.903298462,313.679215138,301.513581015,289.452280064,292.269104244,295.129636243,298.022674949,300.916213597,303.803559508,
60-64,342.1,342.1,342.1,342.1,342.1,332.3,329.409653594,326.936706943,324.838970465,323.075418933,321.600182615,327.997620023,334.591430691,341.34506678,348.213285065,355.171475071,359.023426171,362.957237547,366.926975874,370.936027071,374.93455433,368.835974787,362.76400767,356.749240467,350.745600787,344.786061813,332.830663551,320.92619974,309.024280206,297.19103009,285.658309984,
65-69,331.9,331.9,331.9,331.9,331.9,346.1,338.885773941,332.515548391,326.779356382,321.41341298,316.581168248,314.653148309,312.991144132,311.604814681,310.466145694,309.557498249,316.264364342,323.144386807,330.131422736,337.206720319,344.345185108,348.513166217,352.727782121,356.945294721,361.159125288,365.361472376,359.696641409,354.029569862,348.416923975,342.795145715,337.372678696,
70-74,239.6,239.6,239.6,239.6,239.6,248.9,262.468229034,276.447907876,290.717461399,305.29919125,319.875789739,314.773181119,310.178566892,305.957092873,301.898422693,298.193102489,297.085395874,296.193700708,295.484286897,294.98992221,294.666213833,301.620555158,308.689244811,315.83080902,323.029017011,330.271600274,334.756065406,339.227155029,343.695991629,348.105014339,352.722420936,
75-79,199.1,199.1,199.1,199.1,199.1,203.4,204.789682254,207.212303143,210.316457329,213.98461626,218.113817269,232.318885205,246.640506105,261.030821829,275.486419283,289.722355682,286.404788091,283.42926623,280.62440276,277.887456223,275.390759864,275.141622304,274.998504832,274.978467832,275.094605853,275.390643838,282.56694557,289.779437023,297.03726028,304.277042853,311.88407139,
80-84,156.0,156.0,156.0,156.0,156.0,157.7,156.131744516,156.273713421,157.525554726,159.55524731,162.096021551,166.024082219,170.269384095,174.690119904,179.253673298,183.969683816,197.975005182,211.961196264,225.788140139,239.557540088,252.9359779,251.336175634,249.869954923,248.455080193,247.004571391,245.760755942,246.401287262,247.052066737,247.788780861,248.593622799,250.078512497,
85-89,99.8,99.8,99.8,99.8,99.8,100.2,99.1503279625,99.4949118965,100.627255706,102.307879258,104.33374979,106.966669318,110.081579297,113.439738865,116.887101493,120.321941028,125.43328636,130.544946027,135.467274688,140.353329892,145.201719277,158.254019886,171.066015108,183.559220072,195.774537082,207.576230005,207.557257792,207.493858941,207.456786129,207.31668682,208.110541174,
90+,58.4,58.4,58.4,58.4,58.4,60.4,62.934587376,63.5622585023,63.1078127488,62.2142256761,61.1859913461,65.9094498386,69.7809459366,73.1190744709,76.0937960757,78.8343402911,85.6119384174,92.0544110384,98.0372297262,103.798022541,109.322051689,118.850140773,127.918092526,136.50101687,144.714108504,152.857751733,170.337738273,186.945523662,202.839000967,217.935359277,234.372022168,
Total,5340.3,5340.3,5340.3,5340.3,5340.3,5371.9,5373.82275447,5380.81368791,5391.72811621,5405.78821987,5422.20504441,5440.5175006,5460.35857214,5480.95718609,5502.29815975,5524.13557787,5546.61477183,5569.58659309,5592.1736504,5615.0649357,5637.82437832,5660.49081613,5683.03669056,5705.17334084,5727.15687145,5749.48573913,5771.92880347,5793.5734025,5815.12224964,5835.97803465,5858.99636743,
Births,na,na,na,na,na,na,69.0,69.345,69.805,69.92,69.805,69.92,70.035,69.69,69.69,69.575,69.575,69.345,69.115,69.115,69.0,69.0,69.0,69.0,69.23,69.46,69.805,69.805,70.15,70.265,68.2647271784,
Deaths,na,na,na,na,na,na,67.6343672912,62.9019809156,59.4483604056,56.4332791411,53.9660188831,52.142517075,50.7321460287,49.6648111374,48.9277989696,48.312141968,47.6726706788,46.9537344184,47.0980167971,46.7959254653,46.8417129455,46.9096765305,47.040224413,47.4544217468,47.8234379991,47.6779143824,47.9463264788,48.7291620874,49.1768303076,49.9965542247,45.8316643541,
Migration,na,na,na,na,na,na,0.557121756682,0.547914362137,0.557788701212,0.573382798732,0.577843423658,0.534973270377,0.538217564315,0.573425094768,0.578772627454,0.574560087583,0.576864632916,0.580555684493,0.57007410881,0.572210758692,0.601155565746,0.576114338922,0.58609885156,0.591072024994,0.576968606853,0.546782033519,0.584390813142,0.568761112328,0.575677435417,0.587339160729,0.584968521976,
North East,
0-4,152.1,152.1,152.1,152.1,152.1,151.8,156.138175078,160.471242086,164.689352891,168.914760033,173.040980071,172.817384883,172.364570442,171.905395992,171.108030243,170.195634325,168.938300716,167.678670198,166.41964669,165.392930218,164.590701663,164.133134313,163.898136941,163.667964627,163.55375701,163.441453245,163.329962344,163.218301007,163.450379996,163.79921643,162.753392681,
