Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,188.349280917,199.954113059,210.637610584,215.135070893,225.078108691,218.783550136,212.170683929,207.789043067,211.850128974,212.603207891,213.290360186,213.932432518,213.034588458,211.162704281,208.613601432,215.441239037,221.332454278,226.135496319,231.017556406,236.130702319,237.32378594,238.765501759,241.841852671,245.916781953,251.925616745,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,142.141449007,142.872533372,145.734376981,147.855841892,147.633736584,158.780191295,169.87157751,180.23343998,183.965136012,192.344818565,187.559646546,182.812184824,179.410013842,183.705853528,185.139594835,185.586237621,186.389825205,185.984693806,184.698569902,182.030362363,189.048147819,193.950871207,198.335822547,202.596724827,207.511691254,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,103.97249673,103.264497292,103.776583511,104.77887779,104.942104913,105.585742638,107.74207142,110.982024634,113.127131998,112.855837929,123.255550129,132.687984228,141.700740436,144.464082054,151.545561463,147.382388162,144.605235994,142.317276996,146.196326245,147.646708721,148.366561514,149.451290761,149.268023139,148.056039228,143.589320367,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,62.5308074269,61.1583137385,59.4859280925,58.9694512865,58.9830819526,60.142057144,62.1110249647,63.5901622777,64.8645838319,64.9768433653,66.5273641586,69.0602490801,71.9804472251,73.7893242858,73.4311203671,81.397752847,88.937404433,95.8275887292,97.2466255387,101.649161454,99.4198553762,97.5572641271,95.9001957143,99.0082154366,96.769476773,
90+,34.6,34.6,34.6,34.6,34.6,35.7,36.5199372082,34.4687993977,31.4276254165,27.9831795228,24.1147070003,25.7986453717,26.6977390938,25.7460894707,24.2692684979,23.0295200058,25.8416030562,27.3155198984,28.0340849076,27.9442972076,27.3337867878,30.5054129417,32.6884554856,34.9128720627,35.8437162483,34.9653299991,41.717916602,46.781906354,50.76006496,50.1225579028,51.232876323,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4300.34836238,4289.79945733,4283.30596399,4280.95977327,4277.7524676,4278.22452383,4281.25454274,4281.71414128,4284.36313576,4283.21298646,4284.11604321,4283.51196808,4283.69861988,4283.77583858,4281.97074137,4279.23292531,4277.51147976,4274.50689539,4272.74487712,4267.75522404,4266.64229512,4262.48944861,4255.26048853,4249.06139533,4230.88843004,
Births,na,na,na,na,na,na,55.02,54.915,55.125,55.125,55.23,55.335,55.44,55.44,55.23,55.125,55.125,54.81,54.6,54.6,54.39,54.285,54.18,54.075,54.39,54.6,54.915,54.915,55.02,55.86,50.2722136913,
Deaths,na,na,na,na,na,na,52.7389013788,49.0002158333,45.4053878595,42.7529664657,41.0424666179,40.009818874,38.8590008008,38.6654173993,38.3925382136,38.0677327576,38.0290288982,38.1462297079,38.2989098126,38.7269959723,38.9526091871,39.2353879301,39.7361469572,40.3521246697,40.9507976316,41.1425489646,42.1339434477,43.1961555751,44.0109618873,44.2809099544,51.1784237365,
Migration,na,na,na,na,na,na,-15.032736238,-16.4636892227,-16.2132590133,-14.7315140924,-17.3949761341,-15.7795864881,-14.3966521238,-17.0439698543,-14.8072181579,-18.770583806,-16.2074004933,-17.3394865056,-16.6608185291,-16.3590883396,-18.097812114,-18.2119606505,-16.5119574589,-16.9627606846,-15.3586178783,-18.4585168742,-13.9410954759,-15.9121995159,-18.2415402392,-17.7917140829,-17.2667552444,
West Midlands,
0-4,361.2,361.2,361.2,361.2,361.2,361.8,365.188778592,368.011593198,372.313741206,377.351833826,381.730062106,382.344915893,382.551054013,382.035317625,382.061553131,381.421569629,380.505994795,379.718386329,379.359536189,378.869709627,377.868571622,377.530904818,377.183609708,376.640931661,376.436353686,376.5860708,377.139832329,377.21242259,378.279057432,380.221039341,376.926205271,
5-9,337.0,337.0,337.0,337.0,337.0,345.7,347.25519718,349.523422008,352.114712264,354.246618502,359.409424127,362.2867606,365.44360362,369.557144438,375.056317836,379.504962593,379.930254813,380.077154595,379.696834793,379.598718635,379.028102894,378.180714512,377.396481327,376.715759701,376.423666536,375.620318528,374.960390359,374.744048733,374.137173286,373.999311544,374.303068513,
10-14,331.3,331.3,331.3,331.3,331.3,326.1,333.413834903,339.048093129,341.959497407,343.572457373,344.145712507,345.384018381,347.724011303,350.515747003,352.522299837,357.493822601,360.57003075,363.600127225,367.976483258,372.957559873,377.407390094,377.835075044,378.114541377,377.93171445,377.510894614,376.942363577,376.55200009,375.769078041,375.479501253,374.929077138,373.1941612,
15-19,363.3,363.3,363.3,363.3,363.3,360.3,352.732381456,344.10281458,337.137337451,331.114378409,323.232724776,330.370739822,335.890221669,338.618390593,340.17488462,341.079084529,342.131955798,344.219182789,346.691572083,348.766645596,353.869927485,356.949921381,359.528684314,364.102726794,369.215131699,373.664508598,374.16072299,374.312544,374.262538179,373.909197313,372.329182754,
20-24,388.7,388.7,388.7,388.7,388.7,390.6,379.601725163,371.489362588,364.968805794,357.247881241,348.982517714,341.027503034,332.587986128,324.831274561,319.117752308,310.500875511,318.042509279,323.054552664,326.180290233,327.550053607,327.614043887,328.737007833,330.047688054,332.587974601,334.59800692,339.376968516,342.070715013,344.975341577,349.482418966,354.398489319,359.047753891,
25-29,367.1,367.1,367.1,367.1,367.1,370.3,372.69878533,375.906340292,376.991534769,379.390517954,384.333106328,373.411837259,365.305074703,358.847538965,350.924671365,342.972956489,334.739480074,325.953432888,318.692541416,312.239626754,303.793281093,311.273796266,316.613794038,319.677030658,320.655416727,321.301117032,322.360596309,323.929630192,325.947193465,328.020627851,333.164351168,
30-34,351.7,351.7,351.7,351.7,351.7,360.0,361.168622963,363.551750823,365.327668218,366.555745745,367.428788623,370.520541644,373.565677671,375.389474295,377.933613812,383.145178681,372.279061876,364.162098197,357.693386754,349.634074477,341.611243732,333.354405561,324.354669133,317.076587558,310.538984346,302.272902803,309.427089964,314.954978684,317.944334673,319.110628267,323.033340868,
35-39,342.0,342.0,342.0,342.0,342.0,332.6,341.364251292,346.085128316,350.141488265,353.456340418,356.93552595,358.224351016,360.390008842,362.521679848,364.096782262,365.048079371,368.07683315,371.510423064,373.067252464,376.249330719,381.053095547,370.50382988,362.192505231,355.926645142,347.811379622,339.610099748,331.216761204,322.72690431,315.443299954,308.715871235,296.229485435,
40-44,402.1,402.1,402.1,402.1,402.1,393.5,380.215526906,367.421332242,356.024201913,344.510971646,329.824818113,338.683600202,343.352756154,347.404913326,350.897402511,354.021112501,355.581035248,358.079932998,359.824362098,361.337887198,362.222767259,365.291383733,369.025260462,370.948882708,373.187192507,378.739427062,368.222545548,359.93786574,353.377571217,345.568469694,336.402361798,
45-49,406.9,406.9,406.9,406.9,406.9,407.6,401.484686574,397.522259633,392.440745605,389.516087117,389.582814902,376.022557686,363.703204621,352.686780266,340.821252294,326.680495255,335.347275817,339.880322434,344.111333762,347.192850347,350.478644717,351.53143741,354.631321995,356.195721002,357.776843377,359.055373837,362.040738023,365.482824418,367.303738035,370.029904062,377.422208727,
50-54,365.2,365.2,365.2,365.2,365.2,375.0,377.060477976,379.332063333,384.706892459,392.402543644,400.570214703,395.032905441,391.198147594,386.644340263,384.143444941,383.633357584,370.840761996,358.371071554,347.588598367,336.418836262,321.997099209,330.391093038,334.972845324,338.917155239,342.334052043,345.553639532,347.154376539,349.478830115,351.428726919,352.886827826,354.801566949,
55-59,322.9,322.9,322.9,322.9,322.9,325.8,335.747138954,344.724323045,351.376000193,357.396902711,365.109152698,367.32510055,369.715261618,375.431082327,382.876590565,391.83497086,386.343559511,382.855258936,378.431132515,375.984754637,375.828033009,362.706626325,350.779103772,340.358821956,329.347573936,315.182604158,323.726556735,327.763294026,332.118344949,335.300418367,342.881438008,
60-64,320.6,320.6,320.6,320.6,320.6,313.7,314.917183777,316.135944427,315.689556925,313.933415014,312.685450355,322.882995795,331.895977054,338.86496939,344.921424535,352.319854447,354.835200581,357.665354753,363.048508608,370.713271986,379.16808876,374.039293584,370.800484494,366.614108707,364.091190949,364.065613201,351.765544583,339.915097239,329.990518082,319.154661291,297.836421635,
65-69,303.2,303.2,303.2,303.2,303.2,311.9,303.178944399,295.662060711,290.084680114,293.787218313,293.672830436,295.654002851,297.41950059,297.057749654,296.176879014,295.459630279,304.888611358,313.664300992,320.640919411,326.70665297,333.826111199,336.657800689,339.08616922,344.402106681,351.94495081,360.250220102,355.624797398,352.218447281,348.516907233,346.474269393,346.202694991,
70-74,227.3,227.3,227.3,227.3,227.3,234.3,242.951527251,253.132310459,263.544844335,268.416735708,279.232952186,273.112271774,267.297706652,262.832795352,267.07684926,267.520579166,269.845666369,272.154151508,272.297165766,271.346816264,270.243692246,279.856803561,287.953997523,294.524002652,300.027334121,306.466123388,309.426969089,312.004967964,316.951565233,323.970980124,332.376933777,
75-79,185.2,185.2,185.2,185.2,185.2,190.2,188.360686535,188.786656741,192.293742695,194.673075353,195.110435097,204.571443725,214.794733541,225.240997907,229.457693246,239.47306938,234.655241348,230.386473783,226.991532295,231.455135774,232.217017867,234.807235118,236.719784819,237.213756116,236.615466987,235.410964167,244.389223665,251.592011844,257.485449187,262.13937884,268.498481526,
80-84,138.9,138.9,138.9,138.9,138.9,140.7,138.439718864,137.925427359,138.134829533,138.655408912,138.77930495,140.014879395,142.340854465,146.571728304,149.332425662,149.445246711,158.204576835,167.598558779,177.008086584,179.783579811,187.600795325,184.295376539,181.165164637,179.11948288,183.378748575,184.174837428,186.665701417,188.652248932,188.715655882,188.347060335,184.119423773,
85-89,83.1,83.1,83.1,83.1,83.1,84.3,82.0356404147,80.2665704214,78.9948346489,78.4076322488,78.3144886763,80.671734704,83.0078853925,84.6693006582,85.8867916024,85.8751254859,88.4123557159,91.1894102205,95.2655860757,97.1737768479,97.0197154153,104.131245237,111.432362804,118.434146271,120.074588165,125.031095356,122.438503061,120.873607088,119.595748447,122.970658931,120.166636825,
90+,44.9,44.9,44.9,44.9,44.9,47.2,47.7886647832,45.255246443,40.6822810592,35.8687931825,30.6080940397,32.9070259263,33.9597662482,33.0048487696,31.4289284629,29.5920853205,33.4279849357,35.6575343987,36.2404586039,36.1153385911,35.4636756896,39.0255776513,41.9224492424,44.3000315211,44.7991154256,43.7401987255,49.5455877886,54.5691089543,58.9303089979,58.5080073786,59.4941232705,
Total,5642.6,5642.6,5642.6,5642.6,5642.6,5671.6,5665.60377331,5663.88269975,5664.92739485,5670.50455731,5679.68841829,5690.4491857,5702.14343188,5712.72607354,5724.90755726,5737.0220564,5748.65839025,5759.79772811,5770.80558128,5780.09461997,5788.31129705,5797.09952818,5803.92091748,5811.6875863,5816.76689105,5823.04444656,5828.88865211,5831.11325173,5835.39005139,5838.65487825,5828.42984038,
Births,na,na,na,na,na,na,76.44,76.44,76.86,76.86,77.07,76.965,76.755,76.65,76.545,76.545,76.23,76.02,76.02,75.915,75.6,75.495,75.6,75.6,75.705,75.81,75.915,76.125,76.86,77.385,71.9790131701,
Deaths,na,na,na,na,na,na,69.5602185159,64.421737796,59.6742081155,56.2721335416,53.5401202508,51.9345335852,51.0321580508,50.6201753617,50.2846092627,49.7570215276,49.6583907488,50.0649024451,50.5905242686,51.16316296,51.4890652845,52.3294931707,52.5076933603,53.3083951254,54.7818287226,55.0477019048,56.043047518,57.1150936022,57.9986446147,58.5040690455,66.6675921576,
Migration,na,na,na,na,na,na,-12.8760081721,-13.739335768,-16.1410967778,-15.0240934328,-14.3460187776,-14.2696990021,-14.0285957693,-15.4471829739,-14.0854996959,-14.6734793388,-14.9352753962,-14.8157596986,-14.4216225612,-15.4630812259,-15.9116296012,-14.3772756991,-16.2709173433,-14.5249360522,-15.8687760137,-14.6006028778,-14.0277469344,-16.785306775,-14.5845557252,-15.6161040957,-15.5364588842,
South West,
0-4,303.4,303.4,303.4,303.4,303.4,304.8,304.345265483,304.748035358,306.694624224,309.482510884,311.033843459,312.163511647,313.000690279,312.970806689,312.702094905,312.495852276,312.183766352,311.308584336,310.991085859,310.543330211,310.158956896,309.708838983,309.727398357,309.629834123,309.870498385,310.556367451,311.491177934,312.490687061,313.544868672,313.778067331,309.631032444,
5-9,282.4,282.4,282.4,282.4,282.4,290.9,291.485970315,291.161376447,291.615339474,292.650933655,296.472670172,295.719613937,296.406949746,298.375737602,301.314667699,302.938416974,304.139359862,304.917734152,304.568707878,304.306066254,304.169920182,303.861836718,302.925203913,302.67633208,302.491553459,301.980229936,301.662808346,301.553153521,301.717428385,301.960150412,302.70524727,
10-14,288.2,288.2,288.2,288.2,288.2,283.2,287.42178709,289.965786375,289.657372275,286.621625808,283.717029728,283.273163149,283.541762251,284.132597352,284.653906585,288.61038614,288.057862514,288.74999414,291.047835546,293.92523562,295.292076501,296.2361147,297.017125045,296.540722739,296.280480991,295.951707351,295.710740292,295.361102813,295.114215359,294.671238387,293.361802352,
15-19,323.3,323.3,323.3,323.3,323.3,322.8,311.762768052,301.046956124,291.866506379,283.825040416,273.664863202,277.990284602,280.425308615,280.06957432,277.047873973,273.570129629,273.527074818,273.349726622,273.817504426,274.669540781,278.24011942,277.759610698,278.197315887,280.239529086,283.185408508,284.880576929,285.698765716,286.74351988,286.206507752,285.948938933,284.810812586,
20-24,338.7,338.7,338.7,338.7,338.7,339.7,332.950777568,327.972138796,323.245054421,317.61609096,313.064751318,302.159621026,291.343533643,282.02928422,274.406446284,263.867188818,267.62088644,269.224123187,268.354792313,265.168333085,261.26347383,261.716778801,261.394849801,262.080432964,263.120658938,266.620464236,266.459844477,266.955657119,268.729693154,271.535911819,273.366316765,
25-29,310.2,310.2,310.2,310.2,310.2,313.3,318.59070725,324.432031945,329.448639824,335.388695899,343.610371864,337.463716862,332.895351652,328.414314841,323.634940816,318.759435645,307.987788497,297.158819194,287.566993579,278.927741781,268.86497295,272.642724802,274.524814597,273.465937613,270.801821579,267.976755811,268.00255726,268.123121675,269.186824565,270.721510356,274.726522478,
30-34,306.3,306.3,306.3,306.3,306.3,312.6,311.534164938,311.239948658,310.927918342,309.944391076,307.50349432,312.976082313,319.115364598,324.420682584,330.378266963,338.417541054,332.260795714,327.876976788,324.356693043,319.242723785,314.745573011,304.091199928,293.248839565,283.644091866,274.924950303,264.593219277,268.122703274,270.142749525,269.350974067,266.821364,266.609642245,
35-39,307.2,307.2,307.2,307.2,307.2,298.2,302.75457968,303.677202397,303.749637075,303.54821496,303.583819734,302.416286036,302.327589722,302.144376609,301.08211128,299.075387622,304.750670025,310.375021548,315.481418149,321.953179541,329.978492081,323.6843643,319.617178895,315.701270657,310.907644221,307.002640499,296.221843082,285.382473681,276.04581191,267.141581353,253.233544013,
40-44,369.3,369.3,369.3,369.3,369.3,361.0,345.994577366,331.580123683,318.898503671,305.985546957,290.021752411,294.46384696,295.379546301,295.427274003,295.052088918,295.305862221,294.057336645,293.822162506,293.287763966,292.659810455,290.236273726,296.029906972,301.565444282,306.643013799,312.941745188,321.128412483,315.048637936,310.676924518,307.439587513,303.196831417,298.114880856,
45-49,394.6,394.6,394.6,394.6,394.6,393.0,382.588505944,374.412072257,365.091783406,357.910960455,351.090849775,336.803871634,322.601343765,310.810707463,297.390157055,281.938193385,286.50961946,287.480426124,287.239432334,286.783094337,286.852670397,285.663963421,285.218689208,285.186388194,284.136569841,282.078655985,287.522312533,293.222314726,298.334807528,303.881171432,312.760708177,
50-54,362.9,362.9,362.9,362.9,362.9,371.4,369.506717294,368.653036309,370.234404802,373.287009607,379.386879192,369.623341324,361.872419212,353.179416397,346.440799073,340.034510111,325.915753666,312.066717154,300.538525859,287.644482527,272.460735605,276.70907168,277.721779559,277.249422464,276.588582501,276.728903011,275.475312535,274.95558561,274.652508317,273.972913014,273.418087796,
55-59,326.9,326.9,326.9,326.9,326.9,332.0,337.489931197,341.726201235,345.015020735,348.874050192,353.579915613,352.1029245,351.710946566,353.197642115,356.584375306,362.889899258,353.748417346,346.021385176,337.827129607,331.391900795,325.59121582,311.91866042,298.433220542,286.947501079,274.92538985,260.256333559,263.843899763,264.878187585,264.349983713,263.800717635,267.933591297,
60-64,342.1,342.1,342.1,342.1,342.1,332.3,329.204831659,326.738867149,322.044466516,315.431688809,308.279532589,314.468471949,318.795641275,322.323094659,326.235123096,331.093256486,329.168507357,329.267139875,330.960575335,334.540932883,341.043994865,332.053504759,325.020226994,317.124180163,310.886739253,305.523695542,292.900763975,279.411203412,268.984322184,256.783015429,234.557734932,
65-69,331.9,331.9,331.9,331.9,331.9,346.1,328.119703609,313.786938315,302.956684722,304.603480054,301.71583261,300.078203259,298.788061318,294.978395081,289.190808753,282.938619438,288.759070587,293.339363764,296.662102254,300.650518223,304.786750241,303.597126234,303.430713712,305.073555133,308.456204781,314.726457145,306.442094597,300.013057016,292.625053568,286.878498908,281.186354624,
70-74,239.6,239.6,239.6,239.6,239.6,248.9,261.138906626,273.666916349,285.293287049,289.602440316,301.955890751,288.417295248,276.75438252,268.258279163,270.970656309,269.699818557,269.143880974,268.575127911,265.211907113,260.067190907,254.254641737,260.043864201,264.249529897,267.988718681,271.108462195,275.291885284,274.142494602,274.499837334,275.619407789,279.377812804,285.829707706,
75-79,199.1,199.1,199.1,199.1,199.1,203.4,199.40352185,198.967544033,201.180407681,201.82280886,200.014900809,213.579776903,226.802431768,238.174881952,242.267556434,253.598239589,242.437304696,233.727304225,227.38757763,231.693588654,230.827657878,230.753273442,230.695051743,228.112347604,223.898885972,218.932082231,224.443503424,228.436259255,231.839313055,234.907387929,237.986730859,
80-84,156.0,156.0,156.0,156.0,156.0,157.7,149.842842315,145.6847368,143.541808567,141.928954439,140.564646147,141.568473167,143.820081978,147.515015426,149.374950465,148.305720297,160.723943722,172.988266144,183.411550969,186.479968602,195.677000209,187.201638981,180.75404826,176.570554516,180.632276527,181.163593281,181.924425984,182.015414026,180.389456874,176.777801202,168.775968178,
85-89,99.8,99.8,99.8,99.8,99.8,100.2,92.7056522701,87.4341984649,84.0625252508,81.2684702873,79.5628161149,80.6606233348,81.4023008095,82.3042860617,82.5603324563,82.4999399178,85.0845402163,87.7450777568,92.107919599,94.1011406966,93.0635451537,103.567436127,112.977628078,120.994788482,122.518838959,128.779204012,122.789996796,118.66930929,116.312857108,120.076278147,114.747068269,
90+,58.4,58.4,58.4,58.4,58.4,60.4,56.0581146473,50.053531529,43.4786351412,36.4278860214,29.1428164595,30.409744364,29.7397651712,27.5853418261,25.6764753841,22.910889123,25.633108462,26.8286759971,27.5809591101,27.0405312616,26.0068988349,29.6454125974,32.6974594149,35.2074427537,35.5872493151,33.9852516661,42.6369979212,49.7312701987,55.0129172535,54.0589909615,55.3277137985,
Total,5340.3,5340.3,5340.3,5340.3,5340.3,5371.9,5312.89932516,5266.94764223,5229.00261956,5196.22079966,5167.96667627,5146.33885221,5126.72347119,5106.31170837,5086.96363176,5068.94928654,5051.70968735,5034.8226266,5018.40047457,5001.7893104,4983.51496934,4966.88532777,4949.41651775,4931.076064,4913.26396077,4898.15643569,4880.54088045,4863.26182825,4845.45653876,4826.29018147,4789.08346665,
Births,na,na,na,na,na,na,63.0,63.315,63.735,63.84,63.735,63.84,63.945,63.63,63.63,63.525,63.525,63.315,63.105,63.105,63.0,63.0,63.0,63.0,63.21,63.42,63.735,63.735,64.05,64.155,58.7866499395,
Deaths,na,na,na,na,na,na,86.0737606604,73.6921202092,65.4893093053,59.5038933836,54.4684031706,50.9263523384,48.7788631909,46.9559713178,45.5402821284,44.3679183028,43.3392348373,42.5762232073,42.6014458471,42.6643149747,42.4086676378,42.3363308656,42.489154857,43.0422260738,43.6850308359,43.1273936614,43.4007188572,44.0592460986,44.4844379825,45.2201579106,58.0724745216,
Migration,na,na,na,na,na,na,-36.2129141843,-35.6144335389,-36.2562655788,-37.2698819176,-37.5598225378,-34.7732625745,-34.9841416805,-37.2726311599,-37.6202207845,-37.3464056929,-37.4962011395,-37.736119492,-37.0548170726,-37.193699315,-39.0751117735,-37.4474320299,-38.0964253514,-38.4196816246,-37.5029594455,-35.5408321787,-37.9854028542,-36.9694723013,-37.4190333021,-38.1770454474,-38.0229539284,
North East,
