Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,303.51890545,309.592300194,313.499556799,316.033998058,317.18530216,314.723993365,310.622820585,307.891194024,303.976082435,298.611018854,288.12996269,279.296675245,268.020340056,256.776970008,248.703873256,249.40917906,252.844293204,257.402740192,261.622998385,266.50780766,267.28435705,267.601414809,268.526268782,269.59555667,269.868750315,272.899551025,276.653235104,281.189285536,286.658909841,287.531345246,284.096346979,280.46202412,276.614915913,272.645502774,269.678798518,265.575734318,260.590228875,254.644793768,247.757741166,246.024318721,247.406157946,249.067984333,251.032573084,253.426927069,255.814261212,258.723594583,262.052958587,265.82960366,270.096594907,270.72278692,273.152805508,275.680147799,278.429485263,281.472901349,283.980350803,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,263.066365832,269.214869291,276.745093435,284.439679266,291.75201381,298.136761359,303.615964728,307.645274062,310.082363885,310.854326132,309.097690427,304.570446866,302.100912377,298.197276501,293.120050424,283.375155312,274.416436009,263.154453634,252.474416623,244.367058404,245.217381327,248.575785893,253.1045691,257.686536332,258.002143956,258.123323997,258.831018903,260.170565949,262.327318584,262.528824204,265.388606385,268.918609578,273.171235811,278.358256475,279.073616386,275.645026048,272.032626859,268.228327885,264.399803431,261.477114865,257.428191491,252.537428417,246.737868475,240.128533286,238.458330461,239.732334337,241.244285286,243.011167224,245.091407412,247.338925414,250.073194028,253.177071119,256.671863047,260.765760439,261.284972367,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,249.701612533,247.111217531,246.221083005,247.27573426,249.724116666,254.373453858,261.113602304,268.660148283,276.064270499,283.185925817,288.915055993,294.874639828,298.252438445,300.728337319,301.538745755,299.479662625,295.668055117,293.186750098,289.498590487,284.332118839,274.422699365,265.522909944,254.932922939,245.001056025,243.118809347,245.193327063,247.320235301,249.511292668,251.993234342,252.48313318,252.765804412,253.564971802,254.917049704,257.090622944,257.439941196,260.283541865,263.716477441,267.78100852,272.781642103,273.519242682,270.377772111,267.075475733,263.612849366,260.273060834,257.694703554,254.01081729,249.548311658,244.255860496,238.148926283,236.864952696,238.252603223,239.815897499,241.564006964,243.791960648,246.075406831,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,251.869547184,252.913670502,252.675657456,243.936320307,238.875930376,236.286896541,234.016627525,233.316119013,234.701735942,236.49549937,241.22893941,247.491246101,254.337965218,261.367583618,268.161000503,273.950217661,279.228093018,282.726929851,284.545533935,285.331809998,283.605674154,279.68607718,277.324902499,273.590500794,267.455663654,258.315990146,248.224849096,237.144426603,225.345951259,223.294269909,224.753832071,226.185153813,227.591916592,229.299042242,229.302234758,229.085385904,229.286986934,229.93271756,231.389066756,231.219394315,233.293773858,235.846059811,238.908203079,242.889037465,242.930415323,239.508383674,235.96920536,232.331775579,228.69482197,225.959604215,222.147951916,217.656416562,212.464654481,206.931206925,205.465445253,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,186.180810707,194.121923145,203.218963953,218.714347564,228.418337201,228.92613458,230.543634616,230.401104216,221.966458597,217.307465054,214.861479185,212.702878642,212.360189512,213.209404175,214.887510714,219.236866627,224.526754233,230.898897496,237.177042148,243.146092882,248.098984134,252.814642853,255.818780497,257.912048468,255.643859788,251.498693478,247.479686498,243.592693779,240.3949561,234.734928858,226.392423691,217.295611589,207.442546209,197.298153949,195.531638415,196.622033936,197.571856243,198.376682295,199.510286392,199.350902881,198.95630587,198.838730316,199.009636801,199.985082764,199.623451902,201.135342278,202.965538447,205.131992934,207.750914549,207.424811887,204.25242529,201.01740389,197.749585287,195.050210351,192.624091938,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,145.05912763,145.987256385,145.695636223,146.778061655,150.626472176,158.052929683,165.353826524,173.042129131,187.045419082,195.591838896,195.867531095,196.66942601,196.563351931,188.891547071,184.412271748,182.828404807,180.936367241,180.326292949,180.740869928,182.694251801,185.691637356,190.645215036,195.856993534,201.060099692,202.184253278,202.786763208,203.330911526,203.788661454,204.88938625,202.347524635,198.335427553,194.44718466,190.701673974,187.862598519,182.749676322,175.429582506,167.626838644,159.382884325,151.368666915,149.812524555,150.232903758,150.386855704,150.265634488,150.500276403,149.977065664,149.214887681,148.562136819,148.018377921,147.703200029,147.038041662,147.737814005,148.564420641,149.528816698,151.348868137,150.432476998,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,105.104527635,105.132736709,105.344989652,105.85510774,107.551699716,109.84850438,110.86629744,110.752053041,111.610912293,114.714860809,120.260016706,126.145201961,131.790092297,143.118662699,148.990494178,149.968958161,149.894701967,149.641882549,143.375015344,139.925428823,138.558734152,136.696099318,135.96530968,136.304969657,136.184257478,137.152762853,137.806850022,138.157155749,139.106685948,139.313247712,139.191162758,138.875138377,138.358651256,138.580817936,136.23103117,132.93612872,129.757497828,126.718509323,124.741150729,120.857815173,115.426095704,109.82400868,104.115218821,99.1155435222,98.1641919699,98.1727205468,97.8186828922,97.1070921778,96.1947234046,95.7660911893,95.0941020634,94.356706096,93.5575273053,93.4597591016,92.8309039051,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,63.6476088644,62.9879978553,63.6860581844,63.6981466396,63.289917667,64.1608159572,64.5178668468,65.3029115663,65.9780268781,67.3930238575,69.2115082509,69.5912848278,69.1657973312,69.4768241177,71.4658456816,75.6501335995,79.1621280534,82.3168847781,90.1759920107,93.9070072322,93.8230003344,93.6866356537,93.5524730234,88.822639979,85.4859345256,82.2631219771,79.0215292327,75.7757077305,73.388315087,73.0657981031,73.1985092529,72.9537321293,72.3748047368,72.3644915733,72.0515391087,71.5867515781,70.8914655147,69.9921081259,69.7923140396,68.2133522408,66.2167595519,64.3168852151,62.5255640275,61.6562572787,59.5273253487,56.6147650873,53.7664147849,51.02207841,48.5274069799,48.3778085679,48.345124218,47.9844527975,47.3501247295,47.1460828789,46.9698164675,
90+,34.6,34.6,34.6,34.6,34.6,35.7,34.9572060435,34.2033441862,33.2682840992,32.2094717841,31.3780846272,31.8972814269,31.7649875318,32.5608278608,33.120419472,32.9003114738,33.45704331,34.3227735565,35.1076939342,36.0679410144,36.9293807367,37.7389100923,38.4090012809,38.0145874233,38.297315519,39.7214912368,41.7396211635,43.4956984322,44.6135841911,48.9751110104,44.4070953276,40.716522234,37.787662325,35.4479613954,34.3723486135,32.6288727995,31.1034863061,29.7552321874,28.5778653235,28.2715034345,28.2566336232,28.2173342534,27.8876591289,27.3811636523,27.4127345305,27.3979209898,27.2706082453,26.9376041391,26.4767353103,26.5466077894,26.1961841355,25.7481592481,25.2953576942,24.8276220891,24.5141926096,24.2371775141,23.7230840765,23.2428874778,22.7648113802,23.0492937399,23.4038019427,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4324.32589992,4338.18697899,4353.2934402,4367.58287697,4385.06963901,4401.05516795,4415.53524228,4432.61387411,4446.33242692,4462.87170562,4476.01187536,4489.51186577,4501.69216589,4513.2632813,4525.13080274,4536.0871267,4544.29431562,4552.21639484,4558.81506927,4568.09423249,4571.4649591,4576.35340347,4582.91885397,4589.50904182,4577.15566469,4565.60570521,4554.78755537,4544.56368627,4539.64460283,4534.52797161,4529.25216888,4523.89022518,4518.49144343,4517.85277603,4516.47939215,4514.48839501,4512.0519729,4509.35446758,4511.17909191,4512.30203091,4512.89959888,4513.14724494,4513.18734463,4517.6331366,4521.38569552,4524.62625403,4527.44752305,4529.91869274,4533.02890694,4539.35127251,4544.89602476,4549.79639259,4554.14234642,4562.77426556,4570.25206908,
Births,na,na,na,na,na,na,55.02,54.915,55.125,55.125,55.23,55.335,55.44,55.44,55.23,55.125,55.125,54.81,54.6,54.6,54.39,54.285,54.18,54.075,54.39,54.6,54.915,54.915,55.02,55.86,54.7780498759,55.2035456032,55.6673695074,56.148599108,56.633679237,57.1126944399,57.5689121077,57.9909434435,58.379404467,58.7217588511,59.0226465958,59.2785779449,59.4919422705,59.6658893423,59.801709381,59.9129730842,59.9978972497,60.0660844092,60.1175925877,60.1577113758,60.2013968163,60.2491346988,60.3118267492,60.3942256793,60.4967606314,60.6221133415,60.7787701762,60.9602436781,61.1665730938,61.3940198774,61.6482117032,
Deaths,na,na,na,na,na,na,59.2893820496,58.0241852088,56.7306673056,56.0203546809,55.673444127,55.6145832926,55.7995517049,55.9297678606,56.7742720602,57.9338615284,58.6909199982,59.183018765,59.5931589807,59.8913294882,61.1773525139,62.1010047116,62.9930915949,63.6494777222,63.6547284577,64.3829298805,65.9880151339,66.5371908228,67.4437528737,67.7379255453,85.1399618987,84.9064841769,84.8007632358,84.8445140262,80.1553200039,80.9777185307,81.7615219745,82.5055519134,83.2326729604,79.0588009253,80.3706443006,81.5085438056,82.4351031484,83.1657589206,78.9288523999,79.9978657384,80.8682908191,81.5575238749,82.1067547667,77.8913424511,78.8797392723,79.7292851955,80.508012583,81.2396316625,80.9754827646,78.0566097212,79.271639363,80.3977639029,81.4555206195,77.5567687239,79.1906638867,
Migration,na,na,na,na,na,na,15.4952819684,16.9702642758,16.7121285214,15.1847914491,17.930206169,16.2651122262,14.8396260353,17.568399696,15.2628248705,19.3481402308,16.7060897392,17.8730091673,17.1734590993,16.8624449039,18.6546678714,18.7723286705,17.0200176884,17.4846917826,15.8311907361,19.0264712395,14.3700522598,16.4018056549,18.8028184004,18.3391514393,17.7980400212,17.8588999759,17.9197599306,17.9806198853,18.04147984,18.1023397947,18.1631997495,18.2240597042,18.2849196589,18.3457796136,18.4066395683,18.467499523,18.5283594777,18.5892194324,18.6500793872,18.7109393419,18.7717992966,18.8326592513,18.893519206,18.9543791607,19.0152391154,19.0760990701,19.1369590248,19.1978189796,19.2586789343,19.319538889,19.3803988437,19.4412587984,19.5021187531,19.5629787078,19.6238386625,
West Midlands,
0-4,361.2,361.2,361.2,361.2,361.2,361.8,366.32307001,371.452976131,375.934991429,379.684578119,384.59314839,385.051500551,385.499148976,385.622175334,384.969151034,384.574848649,384.037560758,383.365765987,382.463839623,381.695980749,380.813692473,379.671910503,379.180515156,378.890218086,378.675413256,378.947365834,379.227882251,380.215856877,381.670485262,383.076571302,383.066035119,383.598761741,384.685844982,386.160832877,388.120287565,391.236509176,394.387836259,397.485590443,400.467572694,403.278012067,405.863395614,408.193614562,410.255809824,412.032048953,413.530411344,414.765735689,415.759544906,416.542226315,417.14601715,417.623737569,418.006436412,418.335104683,418.652069587,419.00647836,419.440304133,419.991623188,420.686302568,421.541303352,422.562936576,423.770329693,425.151207028,
5-9,337.0,337.0,337.0,337.0,337.0,345.7,350.564660571,354.691292481,358.481808223,362.739314348,363.839432441,368.895915684,373.68881485,378.369077899,381.647012483,386.485859083,387.14368731,387.657134874,387.644857028,387.124840213,386.662098892,386.055954271,385.382533835,384.81400089,383.843409507,382.758542996,381.950242974,381.322435794,381.096697737,380.812994826,380.914680551,381.294651689,381.942889522,383.115373955,384.725084395,384.673542486,385.164169188,386.208809892,387.642483186,389.559023691,392.631402713,395.738954876,398.7933331,401.733841335,404.501295009,407.043580378,409.330626741,411.348890084,413.082525571,414.537984502,415.730445812,416.681419766,417.421675851,417.985027624,418.417559035,418.759025305,419.047377964,419.324509592,419.640031063,420.035404799,420.544297083,
10-14,331.3,331.3,331.3,331.3,331.3,326.1,326.435015507,328.514974623,333.410715968,339.646332712,346.953472286,352.15294119,356.211791433,359.800138411,364.190312665,365.489881818,370.342547842,375.266556921,379.675881741,383.486589265,388.321786375,388.977912381,389.355829052,389.141022831,388.954525703,388.49022603,387.413539786,386.73831359,385.766031449,385.062080449,384.922766191,384.829210841,384.824878278,384.800781787,384.841961095,385.17241212,385.780889336,386.657094046,388.056781585,389.893925123,390.070773472,390.789097049,392.060746911,393.721174684,395.865492509,399.164163567,402.497839998,405.779008773,408.946403227,411.94037743,414.709169198,417.222847619,419.467606517,421.42807448,423.106980613,424.527146668,425.705352006,426.672844756,427.463457038,428.128384272,428.698820491,
15-19,363.3,363.3,363.3,363.3,363.3,360.3,353.964535666,348.780556017,341.93256082,334.155555893,328.328898576,328.866387318,331.079919924,336.174880089,342.474397095,349.442385114,354.839474057,359.162383302,363.081633094,367.400456274,368.56119841,373.407543861,378.794145831,382.995579338,386.664809,391.491262613,392.076776036,392.58459309,392.232082322,391.974899275,392.520085202,392.446217056,391.764063391,390.447250583,388.402981824,388.24933701,388.139862946,388.118107779,388.075143554,388.101985703,388.417597202,389.008744843,389.865415071,391.243034694,393.062986459,393.223445118,393.923149354,395.174115342,396.812216666,398.939713517,402.216852812,405.526735845,408.782476549,411.923445433,414.888603175,417.640205137,420.133220984,422.354930101,424.290701713,425.955778535,427.355381119,
20-24,388.7,388.7,388.7,388.7,388.7,390.6,389.246002506,384.949814217,379.053295005,374.438286744,370.437019782,364.581035506,359.270772633,353.299812562,345.259810375,340.240745602,340.371136836,343.115113393,347.799987889,354.292744814,362.122040351,367.44186961,372.558313636,376.400655302,380.775997227,382.262290895,387.497419203,392.534128053,396.786545895,400.641566269,405.191525151,405.801337175,406.13396727,406.054414708,405.705686551,406.32725649,406.330322801,405.726438691,404.488173294,402.529045037,402.454920835,402.423735306,402.477752993,402.509411811,402.615138229,403.009524826,403.67665184,404.606531867,406.053434717,407.947324465,408.184616844,408.958223983,410.280237379,411.985694633,414.167953678,417.511419381,420.888419849,424.210335831,427.416491732,430.463789938,433.283111642,
25-29,367.1,367.1,367.1,367.1,367.1,370.3,375.619260742,380.141142312,386.878485004,392.276939409,395.0623656,393.716046531,389.492531866,383.60005454,379.256314786,374.989364656,369.469979225,364.563165651,358.124327211,350.890209875,345.738640422,345.926665478,348.32501796,353.065411173,359.9462172,367.156925599,372.529705374,377.362619949,381.725740674,386.020386896,387.047825874,390.992480286,395.221238741,399.917879046,404.985035373,409.498063613,410.084173715,410.39271234,410.290540687,409.926366455,410.524835223,410.505173174,409.880355141,408.622246209,406.653902971,406.560608307,406.508359699,406.539292749,406.547245533,406.631339333,407.00381532,407.646902867,408.549906,409.966374463,411.814168577,412.033095993,412.783595521,414.076592095,415.750118654,417.918779653,421.222637475,
30-34,351.7,351.7,351.7,351.7,351.7,360.0,362.33629586,363.477191216,365.297556958,367.727865319,370.566793176,375.208494624,379.918608645,385.902866209,391.148627291,393.645768168,392.291097297,388.127723692,382.296601221,378.152164173,374.018112724,368.56141297,363.921448029,357.549973106,350.449526891,345.165380141,345.673593832,347.851204872,352.636478075,359.293656994,362.992149742,367.015672821,371.631112546,376.881617505,382.836467777,383.748761163,387.565077143,391.659574277,396.214697687,401.147317419,405.518191102,405.984756284,406.173186649,405.952317683,405.483660925,405.96548213,405.829987314,405.090165698,403.718649338,401.656323051,401.453771127,401.287557449,401.200213913,401.085212096,401.025912923,401.288852068,401.816414012,402.599220471,403.88752248,405.63823657,405.745858204,
35-39,342.0,342.0,342.0,342.0,342.0,332.6,333.792182228,339.2178618,345.390508264,352.372438154,359.224772665,361.47881319,362.866247448,364.325808595,366.391980585,369.130864154,373.801735735,378.070614578,384.282270202,388.817121351,391.674578221,390.030291781,386.119427662,380.145008839,376.129033567,372.261818153,367.002237735,361.887921315,355.581575233,348.752829411,347.736539638,350.590399454,353.85626321,357.570053787,361.81613897,365.785795217,370.074257428,374.940550646,380.426876457,386.623844263,387.818688055,391.895122143,396.23923754,401.031573407,406.213470928,410.818698108,411.558734425,412.019312733,412.072743135,411.909113131,412.672546264,412.818473638,412.360222058,411.273134257,409.47824371,409.573062117,409.696121327,409.890164333,410.049829323,410.321696947,410.874366618,
40-44,402.1,402.1,402.1,402.1,402.1,393.5,380.948109182,368.105916864,354.032311154,340.261571696,329.942992509,331.043130318,336.497185153,342.620493935,349.344271526,356.467946058,358.398489807,359.396111129,361.20227094,363.281744424,366.030751161,370.568007659,374.434946781,380.180044885,385.586752069,387.57812662,385.978745706,382.113126776,376.526528147,372.307293861,369.299223155,364.886733457,359.220748184,352.181730334,343.713182014,342.561394941,345.220806941,348.276094482,351.76208993,355.785202429,359.541386518,363.606331767,368.230064156,373.453186325,379.390339789,380.394079738,384.241496603,388.3416279,392.872176344,397.80338958,402.146162476,402.687569322,402.950998823,402.812550321,402.414087177,402.991719059,402.956433199,402.321667273,401.063620129,399.190847955,399.114305208,
45-49,406.9,406.9,406.9,406.9,406.9,407.6,405.936727253,402.31661608,400.082290231,395.802803266,388.607488744,376.782431102,363.853462763,349.753514103,336.689071922,326.133448034,327.383948155,332.913021303,338.767835701,345.823165675,352.668923791,355.069369428,355.401696643,357.349427708,359.298372273,361.582003492,366.115433851,370.171702806,375.904571042,380.702463949,380.378411691,376.574628831,372.49283625,368.110388034,363.488249593,360.217525933,355.559289987,349.670120047,342.434365943,333.817003823,332.389895622,334.700384082,337.391990301,340.498189397,344.139320212,347.518995261,351.197308167,355.416962791,360.215952111,365.721841828,366.386371569,369.839857179,373.533191549,377.640167648,382.069526713,385.9910909,386.19297799,386.119256425,385.651922775,385.025510375,385.267856022,
50-54,365.2,365.2,365.2,365.2,365.2,375.0,382.79521799,390.726961997,395.768218277,398.635109198,401.199152181,399.441067187,396.108473717,393.680667075,389.26976181,382.948918703,370.762034451,358.418654345,344.507795347,331.17161062,321.344642182,322.801355427,328.190600608,334.229032474,340.78299717,347.524995609,349.310953751,350.362838771,351.82555167,353.835498296,354.929528853,357.521058646,361.046216337,365.580654264,371.322385699,370.760067794,366.792341157,362.556810421,358.038149618,353.356595514,349.947459647,345.156482194,339.165080773,331.869415797,323.293795063,321.725817149,323.777917601,326.17923284,328.958540145,332.28405818,335.371849325,338.741665256,342.615156381,347.025698479,352.028140484,352.453489219,355.598586509,358.957547968,362.698745318,366.87741073,370.422233007,
