Region,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,306.424569299,314.149007378,318.615343938,320.983662824,321.178672837,319.79601152,315.929257966,313.993774232,310.280845778,304.38019825,294.173044943,286.341695451,274.853672001,263.32642214,256.500386671,256.489916288,260.603731747,266.433303176,271.766668674,278.134065047,279.469514322,280.092810097,281.634215304,283.331575815,287.603453179,288.442329097,290.442716448,293.664510872,303.762518968,301.325637681,298.661564439,295.652886258,292.329500474,293.656294364,291.563924489,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,264.141795233,270.683397174,279.262891691,288.047143851,296.167026353,304.507848772,311.476475676,316.178508921,318.503606537,318.342360904,318.075976166,313.563299456,312.098859624,308.387145302,302.871567737,293.671284483,285.526747178,273.896031373,263.068479219,256.074880186,256.354309004,260.483477833,266.43312675,272.442703183,275.96793989,275.988602445,276.90253739,278.797915341,287.039079063,286.99173766,288.030525363,290.180204726,293.503666833,303.270652902,301.108441441,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,250.8844884,248.193719613,247.937133306,250.484279757,254.976355901,259.487013901,267.166666746,275.991091342,284.637595814,292.898832412,300.556495847,308.482097973,312.556510158,315.18540367,315.311155769,314.654303674,311.23031851,309.720378594,306.309613132,300.632489538,291.017950258,282.787652276,271.974583156,262.02116162,268.149218552,270.296627326,272.741716008,275.438889242,283.646482503,283.434827488,284.070735968,285.557726909,287.985327741,296.532591393,297.097984588,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,256.006629676,260.08974968,262.011178363,251.033750688,245.301850744,242.68943527,240.532552846,240.62593318,243.840127476,247.66849923,252.794194984,260.236261033,268.623220169,277.274080907,285.62456668,293.792275626,301.108936549,305.739510785,307.76999253,308.235897876,308.165042346,304.658662039,303.370581561,299.831437373,297.748261254,289.282848846,279.230371431,267.511106902,258.88770354,260.586423107,262.438398943,264.59162414,267.003907672,274.440581924,273.966835411,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,187.610978515,195.844420755,205.808973189,225.381375395,236.402888423,239.842740821,244.668884378,246.643620103,236.137242175,231.14280076,228.945631721,227.155260169,228.103517415,230.82145899,234.840725228,240.074934619,246.808450832,255.25618463,263.607274915,271.592073831,279.145976372,286.279647344,290.831364061,293.834729603,296.372182979,294.148092541,291.902509586,289.69182545,293.125088396,287.024421529,279.42311493,270.322795868,259.659631725,251.812222454,253.907071769,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,147.939492159,150.333636368,150.65423551,152.880990146,159.176690714,167.285573894,175.449002518,184.376398541,203.019529112,213.871716058,217.221031914,221.016994248,223.248893674,213.947541612,209.246119842,208.457727034,207.260746381,208.075943487,210.495307361,215.343046957,219.466882075,226.712521934,234.575002611,242.501318759,250.944431028,255.390152946,259.725486232,263.96123217,273.451449404,271.698714851,269.888529278,268.062994099,266.283025215,269.477034968,264.020802978,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,107.866269232,109.842574127,111.644455664,113.653710156,117.340998679,121.640030473,124.065356046,124.865384206,127.276870114,133.296037872,140.112926822,147.848418613,155.609752234,172.149674893,180.987147117,185.635378059,188.328276035,190.431775442,183.235596055,179.962311347,179.56753935,178.582704529,179.510371811,182.21141574,190.924888221,196.575226293,202.151404354,207.636421448,217.505981666,222.043520744,226.449905222,230.708691634,234.830950975,243.463596634,242.510671146,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,66.4874024503,67.9526804223,71.0391184883,72.9322440327,74.1129212093,76.5038055,78.1163809264,80.4134272748,82.7184066994,86.3277791213,90.1349169103,92.0446338421,92.9693926636,95.1801474763,100.290292054,106.805259811,112.928189601,118.956768512,132.286764101,139.832119509,143.059191475,145.66276385,147.877289421,142.868000144,146.128924449,146.712472036,147.025265949,147.07391773,150.211908326,155.384909128,160.387899849,165.257149626,169.979379541,178.22638425,182.514751555,
90+,34.6,34.6,34.6,34.6,34.6,35.7,37.6628035028,39.7220738907,41.4908884924,42.9634374879,44.6292728424,46.8038438626,48.4045951516,51.5923316581,54.6841050593,56.7784711404,59.1715254021,62.3743030185,65.7859036749,69.6846560458,73.681783,77.1816412205,80.8827939134,83.3859525045,87.0888392564,93.00110082,98.9982113352,105.312750333,111.130343608,122.226802446,128.531826432,132.752189844,136.80983283,140.770286646,148.660908134,151.662855496,154.594812573,157.370256212,160.011481597,166.826669801,172.866886917,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4359.24352863,4388.02443364,4417.21320934,4444.04067697,4473.9620385,4501.71111928,4527.90175919,4557.21819439,4582.58708996,4613.17315482,4639.17794469,4666.21443768,4692.59807677,4717.79924854,4744.47356754,4770.81140024,4793.24575459,4816.01813012,4836.61833264,4862.20162309,4879.20986406,4898.68603166,4921.17884937,4942.48373094,5022.22228614,5022.52233041,5022.8863884,5023.32624491,5120.49958219,5121.20749092,5122.02757015,5122.96772607,5124.03464694,5216.9387917,5218.33105772,
Births,na,na,na,na,na,na,52.4,52.3,52.5,52.5,52.6,52.7,52.8,52.8,52.6,52.5,52.5,52.2,52.0,52.0,51.8,51.7,51.6,51.5,51.8,52.0,52.3,52.3,52.4,53.2,53.0973387322,54.0586705787,54.1977242771,54.3449889802,54.4846237189,55.6219165143,55.6877210536,55.7112817029,55.7061032329,55.6634162173,56.5471249487,
Deaths,na,na,na,na,na,na,48.22728652,49.1523768937,49.1170882928,49.2143368423,49.2980038354,49.3818072117,49.6383373241,49.6158049068,50.2617609077,51.2575486685,51.8166748121,52.0599385802,52.2140304896,52.2654967802,53.2438238922,53.9208663682,54.614533146,55.1049844931,55.1378680056,55.7107109975,57.0822004641,57.6193996769,58.6083246254,59.1261902293,58.0914502997,60.2153968959,61.279844689,62.2319298805,59.6499977709,61.7736556454,62.6728928005,63.4981648671,64.2618764317,61.3550299651,63.4191602635,
Migration,na,na,na,na,na,na,23.12728652,25.3287526504,24.9434754051,22.6638678344,26.7615017448,24.2762869047,22.148695575,26.2214920836,22.7803356276,28.87782124,24.9344622974,26.6761330855,25.6320285064,25.1678282148,27.8427878677,28.0184010008,25.4030114752,26.0965548994,23.6286428897,28.397718268,21.4478391937,24.4803069476,28.0639080603,27.3718678199,26.5642388376,26.6550745909,26.7459103442,26.8367460975,26.9275818508,27.0184176041,27.1092533574,27.2000891107,27.290924864,27.3817606173,27.4725963706,
West Midlands,
0-4,361.2,361.2,361.2,361.2,361.2,361.8,364.575937907,366.385510352,367.036436669,366.573895375,367.612861487,367.678727728,368.216443992,368.466060627,367.658713587,367.378797925,366.982627014,366.369530964,365.425188115,364.612234298,363.796697374,362.50429866,361.972218807,361.760545661,361.561730959,361.906486913,362.10081988,363.29623301,364.811520215,365.963910155,370.77595141,370.233410192,370.197098301,370.660880971,378.502285374,379.082230784,379.661514109,380.15081359,380.50329376,387.223947845,387.011105704,
5-9,337.0,337.0,337.0,337.0,337.0,345.7,352.925577357,357.56020375,361.740769664,366.623357964,366.721879845,368.744596059,370.101214471,370.973453003,369.758757355,370.746894059,371.131022238,371.71454978,371.847738883,371.243370664,370.847358555,370.361970647,369.734459519,369.235825785,368.122894559,367.053470679,366.245184203,365.532734914,365.446840212,365.114114914,369.43277177,368.293819808,367.569807578,367.284003567,374.282956048,373.282328196,372.77960372,372.766541399,373.243605854,380.62896758,381.268511335,
10-14,331.3,331.3,331.3,331.3,331.3,326.1,326.109661263,327.355251187,332.843587822,340.335326117,349.349778962,355.587439397,360.16988431,363.975268273,369.007006255,369.454886422,371.196455865,372.699171645,373.255593641,372.844352946,373.816754543,374.212251312,374.581671147,374.360014622,374.255885367,373.907017717,372.705370381,372.097779487,371.025096463,370.277414037,374.912863564,373.647607468,372.420322721,371.235533406,376.968241207,375.859566504,375.134537686,374.818636165,374.941322185,381.991200715,381.40318586,
15-19,363.3,363.3,363.3,363.3,363.3,360.3,355.838167494,351.536003452,344.776643568,336.616162505,331.278930062,330.163584705,331.650468543,337.36813767,344.912757355,353.475374966,360.032642923,364.96409484,369.353388758,374.289714547,374.522793475,376.276461874,378.465453271,378.667358697,378.056766989,379.077432382,379.357064466,379.947003041,379.552221902,379.312707301,384.905426439,383.640872527,381.55582613,378.566442027,381.498372459,380.256137106,379.029769723,377.86142305,376.762450824,382.206870373,381.100923045,
20-24,388.7,388.7,388.7,388.7,388.7,390.6,393.400536855,390.093763904,384.434616877,380.674197979,377.72498639,372.401090608,367.942581535,362.404359574,353.793903228,349.701320836,348.002192785,350.240070795,355.437951175,363.287630239,373.137313851,379.608570739,385.727249751,389.96390511,395.001745049,395.785663484,398.12368368,399.833836068,400.164309379,399.816587934,405.133216777,403.821489469,402.627589928,401.183330386,406.886608488,406.508539966,405.394401922,403.465781031,400.644486189,403.633315727,402.529774815,
25-29,367.1,367.1,367.1,367.1,367.1,370.3,378.034113025,382.972325346,391.260653344,397.550956206,399.849417576,400.974622939,397.817619211,392.073865539,388.658010853,385.358528101,380.55147269,376.63669335,370.48021366,363.071024433,358.76191461,357.173043883,358.897622268,364.143691566,372.595212032,381.594864872,388.151993211,393.893590157,398.96045152,403.862545174,408.724310051,407.577423782,406.601044238,406.158953571,413.825768186,412.819394046,411.596243347,410.471456555,409.083961039,414.42885231,414.161045979,
30-34,351.7,351.7,351.7,351.7,351.7,360.0,364.274635479,365.209528076,367.191307808,370.075607245,373.476158819,378.601649834,383.890469231,390.997445208,397.032689882,398.984768487,400.130006729,397.014419979,391.458238117,388.344152292,385.226289507,380.5287284,376.997684172,370.884684888,363.674661281,359.2102733,358.106480933,359.55196865,364.925702587,373.045330743,381.310233736,384.521929649,388.633579647,393.709158183,407.227468414,405.662520946,404.535703139,403.547920495,403.06895526,410.074104716,409.122126651,
35-39,342.0,342.0,342.0,342.0,342.0,332.6,333.441353678,339.18824289,346.079902786,354.174967842,361.989342312,364.627973882,366.01086489,367.416059905,369.74889359,373.100083953,378.345666902,382.979691861,390.575952599,395.61579169,398.151536337,398.908762169,396.177812025,390.363349723,387.448803629,384.778676809,380.363023073,376.150907178,370.162361578,363.316950257,369.627101001,370.767429104,372.640165434,375.24439333,385.668223595,388.540123852,392.334317729,397.002118519,402.613773647,416.276288071,415.334958619,
40-44,402.1,402.1,402.1,402.1,402.1,393.5,382.955386016,370.232890477,355.654638038,341.474614059,332.317605756,331.583063743,337.472225144,344.290935131,352.036934144,360.400543664,362.658478386,363.489031936,365.577484923,368.015156594,371.452074656,376.610623263,380.732318225,387.67283764,394.113976711,395.500277066,396.34013534,393.730249886,388.54261816,385.29111611,388.636256679,384.14157687,377.883671881,369.672698813,366.019190245,366.465636005,367.511022845,369.330515323,371.93133439,381.841351539,384.537943753,
45-49,406.9,406.9,406.9,406.9,406.9,407.6,409.068263112,405.765800138,404.515003572,400.163126786,391.31814238,380.100029485,367.220490611,352.461958433,339.231026899,329.718211939,329.29993844,335.339581768,341.937078355,350.288321435,358.338638278,361.409090088,361.327683129,363.66369537,366.002472344,368.886957141,374.130917827,378.675082809,385.744784506,391.351182986,394.264509615,390.612534089,386.572892039,382.147033448,384.324209395,381.342850185,376.664624104,370.23727291,361.877467425,357.476759397,357.691803811,
50-54,365.2,365.2,365.2,365.2,365.2,375.0,386.269712725,396.004688377,401.39256225,403.482969467,404.981599448,404.508417065,401.65851284,400.021257167,395.412556199,387.919367107,376.118035694,363.982044291,349.501290435,335.771061367,327.24254029,327.233894436,333.161512698,340.109363517,347.862158794,355.958780918,358.214809816,359.354094714,361.116831886,363.623346724,369.617848125,371.211368383,374.255431341,378.85605497,392.313895661,389.016549826,385.411716205,381.377045518,376.921487509,378.450062774,375.568157015,
55-59,322.9,322.9,322.9,322.9,322.9,325.8,331.533104967,337.786481264,348.087243019,359.694122137,368.920800802,378.97365256,389.063922503,394.171291068,396.80751464,397.261236802,397.308684396,394.40072524,393.153248511,388.946184264,381.333948231,370.740936289,358.488390982,344.153424369,330.922594726,322.834833282,322.513315076,329.16048103,335.333601061,343.256565243,348.218324984,348.724205491,350.293125991,353.028907364,363.720633205,364.190542751,366.043695303,369.284865315,374.023648355,386.983674471,384.048188387,
60-64,320.6,320.6,320.6,320.6,320.6,313.7,311.647144718,309.061386303,309.818468356,313.180007235,316.272826043,320.588845766,327.088601633,336.921148041,348.380884885,357.958875507,367.83268938,377.369393035,383.16592869,385.507050758,386.64472361,386.703692415,383.982055193,382.877509353,379.27130235,372.006345608,361.095331124,349.660574685,335.547437327,323.084986918,330.594690143,333.224854865,336.23442108,339.560884012,349.689315195,349.899861168,351.115036567,353.339937684,356.680108805,367.5496479,368.727552913,
65-69,303.2,303.2,303.2,303.2,303.2,311.9,315.664510425,317.945131033,318.772721112,306.402060474,300.765207789,297.652344042,295.408542784,296.803512686,299.423839409,302.26139135,307.595679398,314.149423482,323.657522594,334.62246079,343.987054363,353.372275333,363.498225814,369.240983073,371.483529428,372.569253349,372.510958286,370.610766891,369.332841844,365.592356473,362.844682765,352.252380345,339.638864609,324.904868736,313.819266949,315.904680965,318.190262745,320.861212004,323.859554211,332.969725873,332.856643076,
70-74,227.3,227.3,227.3,227.3,227.3,234.3,245.862781266,254.88958291,264.357222187,282.733733615,292.147613021,294.385257132,297.117932382,298.488444556,287.082471788,282.091698809,279.397432702,277.012398994,278.274125416,281.498561633,285.224282079,289.567682132,296.410681041,305.671130303,316.435565644,325.740543308,334.708859237,344.154634615,349.9225277,352.432696928,355.77002431,353.447899559,351.132217618,348.884679824,353.467770149,345.657966111,335.95471996,324.345921647,310.752847104,300.396130728,302.784787111,
75-79,185.2,185.2,185.2,185.2,185.2,190.2,195.645709929,198.935701399,199.161131011,202.094361447,208.786724262,218.797449243,227.765524805,236.287056451,254.129329087,262.683778112,265.63522166,268.231493688,269.971294395,259.971182434,255.87119333,253.486396717,252.392838026,253.614038839,256.539275284,260.698470199,264.928947715,271.685555957,280.363131994,290.798041256,300.407308101,305.409297772,310.465270925,315.595146918,327.219781073,325.374952119,323.507809208,321.645468417,319.855550759,324.067696039,317.066388772,
80-84,138.9,138.9,138.9,138.9,138.9,140.7,142.415614312,144.084087741,146.986876813,150.598958709,155.482070821,160.181222395,163.61308815,164.211687917,167.025689928,173.950218342,183.272388415,191.107132244,198.375009172,215.11560223,223.05369355,225.9046954,228.89709591,230.402336301,222.107392336,219.340464974,217.747345913,216.767238061,218.803046007,221.706289997,231.68094972,237.956140266,244.175567477,250.319635278,261.783283787,266.864842023,271.948386306,277.010824907,282.069710636,292.727070548,291.880840697,
85-89,83.1,83.1,83.1,83.1,83.1,84.3,86.1724944144,89.0286553532,92.5122193051,95.4041639111,97.6798845732,99.5689352177,101.885490643,105.181621442,108.788214795,113.801000966,117.810793014,120.822904605,121.254441793,124.467978257,130.280714474,138.099900716,144.821764714,150.951504193,163.882227825,170.532176139,174.060395459,175.864765533,177.383072214,171.973553211,176.106067376,176.991094978,177.533172626,177.744310156,181.694496065,187.488730913,193.087307396,198.540441716,203.832255499,213.372438156,218.230685582,
90+,44.9,44.9,44.9,44.9,44.9,47.2,49.5140323383,51.3588587847,54.2182234627,56.1814000186,58.4364135556,61.6030714426,64.0044840251,67.7885588896,71.3782186223,74.7717909227,77.8629308855,81.5666916236,86.4823018429,91.4805526729,96.2767216614,101.176592355,105.577721591,109.281903055,114.284748983,121.099916528,129.296258582,136.10928917,141.928177433,153.521944643,160.755246683,165.312843374,169.625892158,173.770272805,182.70926568,186.360372759,189.844520505,193.069323668,196.064039464,204.120813544,211.187764684,
Total,5642.6,5642.6,5642.6,5642.6,5642.6,5671.6,5725.34873728,5755.39409274,5790.84022766,5824.03398909,5855.1122439,5886.72197324,5918.0983617,5950.30212158,5980.2674125,6011.01876827,6041.16435952,6070.08904412,6099.18399108,6128.99238355,6157.96624277,6183.87986683,6211.84445828,6237.01810207,6263.62294429,6288.48190467,6310.7008942,6336.07678586,6359.06657399,6383.34164101,6483.71778325,6481.78817799,6480.05596172,6478.52718776,6601.62103118,6600.57782623,6599.74519252,6599.12751991,6598.72985292,6716.41891831,6716.51238781,
Births,na,na,na,na,na,na,72.8,72.8,73.2,73.2,73.4,73.3,73.1,73.0,72.9,72.9,72.6,72.4,72.4,72.3,72.0,71.9,72.0,72.0,72.1,72.2,72.3,72.5,73.2,73.7,73.5756140188,74.8573497397,74.9991363814,75.1551554477,75.3049564943,76.8394057261,76.9005267032,76.9119266056,76.891203251,76.8276751599,78.0523233304,
Deaths,na,na,na,na,na,na,63.6092433416,64.2915090121,63.7168884337,64.2707878817,64.2065282089,63.8458199027,64.4566201212,64.4446018173,64.9313768443,65.3301606544,65.9357122673,66.5553692105,66.7472524758,66.6691930316,67.8629608274,68.8055908025,69.1270424615,69.5360703259,70.3093810564,70.9627048585,72.1052764795,73.3554224213,73.4714135874,73.2678669179,72.1974903798,74.7046493957,75.8994138162,76.960877432,73.6664398757,76.2140861517,77.2557012141,78.2116782061,79.0960420888,75.4638826083,77.9606926249,
Migration,na,na,na,na,na,na,19.8092433416,21.1374396431,24.8324565812,23.1139898965,22.0707981194,21.9533830801,21.5824550298,23.7648968829,21.6699995322,22.5745835982,22.9773467634,22.7934764594,22.1871116326,23.7893557322,24.4794301557,22.1188856909,25.0321805282,22.3460554649,24.4135015595,22.4624659658,21.5811491298,25.8235488846,22.4377780388,24.0247755318,23.9022444372,23.984502968,24.0667614989,24.1490200297,24.2312785605,24.3135370914,24.3957956222,24.478054153,24.5603126839,24.6425712147,24.7248297455,
South West,
0-4,303.4,303.4,303.4,303.4,303.4,304.8,308.834988723,310.688936493,311.277987769,310.955652244,312.149771693,312.266755418,312.598834939,312.356113136,312.249903898,312.066976953,311.77024271,311.559143777,310.806500163,310.195509677,309.482315087,308.888853914,308.06155898,307.9516336,307.852647381,307.890710431,308.285891389,308.581953164,309.594862844,311.55437583,315.855403956,315.660708095,315.9773116,316.801173984,324.020735115,324.77819894,325.530453846,326.178962364,326.679204919,332.61433011,332.564241852,
5-9,282.4,282.4,282.4,282.4,282.4,290.9,298.289403742,305.819502115,312.189402337,317.661084648,318.759630944,321.87929571,323.374504578,323.895821096,323.229190117,324.365610191,324.398213676,324.783963466,325.113637722,325.009685187,324.712743884,324.425458618,324.301326331,323.402246402,322.391318022,321.918589081,321.111430685,320.500725371,320.013066404,319.883966196,323.524340785,322.435989628,321.801340233,321.653701673,328.006071197,327.28085311,327.074265275,327.362957009,328.148425622,335.081737862,335.851360771,
10-14,288.2,288.2,288.2,288.2,288.2,283.2,281.818204344,281.751702137,286.121906204,294.69551049,303.002185897,310.729067171,317.401935467,323.506723231,329.734817779,330.677067788,333.513669913,334.961769128,335.058035933,334.494150266,336.016482884,336.459293157,336.831960233,337.313490858,337.209834994,337.255449194,336.85386389,335.847083856,334.971190438,334.328551205,338.949543286,338.095106884,337.156723938,336.125998066,341.213585225,340.123917779,339.45668104,339.242998207,339.521718006,346.185238748,345.874385344,
15-19,323.3,323.3,323.3,323.3,323.3,322.8,320.786651701,316.974107626,310.900016196,303.12431586,298.579041281,295.75352069,295.923430206,300.331586604,308.864400653,318.113924558,325.258622506,332.586872938,338.968332254,344.700758073,346.229875655,348.977984144,350.8130442,351.260251815,350.597084456,351.664207808,352.292688161,352.283735143,352.890038883,352.753180932,358.122051077,357.043762791,355.165710078,352.406780757,355.121674766,354.343007546,353.465193662,352.52367452,351.515936135,356.467105757,355.319453652,
20-24,338.7,338.7,338.7,338.7,338.7,339.7,342.681294804,341.384725455,339.830648268,339.676331279,337.842871034,334.632101303,331.359431875,325.714570283,317.493859524,313.788615594,311.577556502,312.803729851,317.983768492,326.621684549,336.360190456,342.918196467,350.53560828,356.56943981,361.903616801,363.379710271,365.613525992,367.368329416,368.242024497,367.744906086,372.840332894,371.88679195,371.067191425,370.077283299,375.757483007,375.534893233,374.550664989,372.769962957,370.116761796,372.781584105,372.089957914,
