Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,301.271672038,304.962737123,308.725531493,312.552523964,316.423902298,312.582383114,308.789257835,305.074056626,301.389479407,297.728088568,287.214559067,276.77795298,266.356085128,255.982406619,245.700386055,248.437472403,251.227234795,254.044829973,256.870603592,259.713812108,260.193063674,260.673080582,261.168578787,261.677820403,262.231568206,269.217322691,276.209987607,283.209153951,290.229445974,297.170923449,291.290294191,285.406479376,279.52206696,273.655336357,267.810142044,260.985620807,254.152934287,247.310070886,240.46482676,233.701535959,236.037458688,238.373843973,240.709928487,243.054807573,245.391627498,248.091371901,250.791064286,253.492113705,256.195320466,258.831569267,266.828646528,274.717464312,282.836652335,290.969168636,299.215106633,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,264.499211817,271.224430857,278.087083689,285.055595488,292.10334979,295.914679487,299.80765461,303.749017939,307.721748886,311.710182886,308.109187073,304.526015373,301.02688981,297.548010522,294.086323993,283.815119234,273.598444721,263.389960248,253.236583416,243.167722751,245.958432845,248.790938695,251.645209648,254.509209729,257.38981745,257.984923938,258.587845357,259.199259523,259.846634493,260.460449545,267.46821711,274.477947258,281.48930549,288.523477778,295.474561774,289.68088497,283.882209123,278.081394758,272.302251509,266.542683738,259.790715091,253.029293988,246.256648269,239.484612207,232.792998243,235.155037382,237.515443584,239.873508048,242.232225491,244.591084432,247.313673476,250.034340444,252.754594378,255.484389417,258.138874083,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,251.381570591,250.78586324,250.425918007,250.279276399,250.319769966,257.094269531,264.005044738,271.012795007,278.088600517,285.214269937,289.216076337,293.293865513,297.392738326,301.522595672,305.648686741,302.322521443,299.010792928,295.752811544,292.509386237,289.276214646,279.27417858,269.320414023,259.377777465,249.492641028,239.886084506,242.853861062,245.816752508,248.775677243,251.768234985,254.716626138,255.405819341,256.097566843,256.792930476,257.527754168,258.224410461,265.262924686,272.297754705,279.328575467,286.38399596,293.351179766,287.678227063,281.997744682,276.312996239,270.654101275,265.01210897,258.361279817,251.69909624,245.024097624,238.338116824,231.747045264,234.14833969,236.545388776,238.93750843,241.341082969,243.732180014,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,248.744018113,246.359534845,244.354224572,242.537405631,241.025744286,240.71554711,240.585807064,240.622619809,240.825418178,241.169546695,248.06997601,255.079831122,262.173133116,269.323135379,276.503134245,280.728368792,284.991887912,289.25581689,293.521362906,297.782057914,294.757713867,291.721572276,288.726329608,285.739110088,282.9463321,273.465405176,263.97610709,254.48346698,245.052978679,235.79289093,238.855978863,241.905811205,244.943691677,248.019225299,251.042973635,251.842707664,252.638377849,253.431501611,254.268638115,255.061421034,262.127378681,269.182480225,276.226314918,283.297070922,290.272299577,284.747024979,279.210849372,273.66789845,268.130438423,262.636479981,256.109984978,249.569232273,243.013578811,236.466293242,229.994504132,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,188.598130245,199.716029392,210.980320399,222.414333726,233.778069882,232.037357699,230.637491995,229.444753479,228.310849117,227.384219929,227.550444489,227.845799163,228.292872197,228.875123985,229.57290985,236.582831332,243.661011896,250.80023205,257.977370356,265.168357403,269.576448745,273.991314833,278.369495795,282.746190612,287.374233946,284.956307074,282.522233655,280.075073058,277.722193676,275.307446495,266.292800007,257.262183781,248.222079768,239.258360929,230.454598382,233.645817346,236.812901661,239.957601206,243.145677343,246.272432799,247.222435335,248.159777668,249.086456852,250.063402342,250.98822539,258.09492094,265.180919087,272.245896471,279.298101669,286.291115706,280.973245939,275.64037462,270.297188503,264.994114035,259.70034015,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,145.335311948,147.769325649,150.592554194,153.723016067,157.102212326,168.16194227,179.263509242,190.34791031,201.450299054,212.35128586,211.600826496,211.055532649,210.659591629,210.271247971,210.005926088,210.739972002,211.537275857,212.42059407,213.411541987,214.520697289,221.566091885,228.644700692,235.717807786,242.798773732,250.266838853,255.221388961,260.131618206,264.985084538,269.958412831,274.788676683,272.874853867,270.928617223,268.955183949,267.099648011,265.166795915,256.747815667,248.304629148,239.846709257,231.489572556,223.281836618,226.631468341,229.942624025,233.217539154,236.545347193,239.798095266,240.938941554,242.055784712,243.15134663,244.245798208,245.344817496,252.502307197,259.624861111,266.71228303,273.835500446,280.839266042,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,106.848662516,108.543329842,110.795007522,113.397257504,116.196408587,119.375698933,122.74096216,126.178380616,129.670458828,133.231233049,143.888191284,154.466060793,164.943536441,175.356788884,185.457942724,185.761385179,186.124694437,186.533555597,186.904657291,187.361911255,188.631284339,189.899847617,191.186846104,192.557105447,194.606187116,202.163409728,209.64989768,217.062731114,224.632875249,232.072038935,237.338574145,242.526966227,247.626400917,252.87268643,257.944142048,256.677500735,255.35993284,253.999155375,252.793465975,251.492227026,243.859310361,236.195411707,228.513809865,220.972894748,213.570252638,217.126414754,220.624505454,224.067365548,227.480515412,230.905906428,232.311491815,233.676980367,235.006004412,236.411366664,237.73873965,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,65.6986657142,66.956533286,68.571115484,70.3691360677,72.2315071346,75.0329340101,78.0495757928,81.1294788524,84.170247909,87.1280036614,90.8931609764,94.5815058279,98.1957733031,101.754830572,105.267235618,115.106889037,124.731983753,134.129337402,143.34877959,152.223827146,153.361498803,154.466612721,155.518946034,156.511693545,158.39199656,160.892596502,163.301768834,165.632494599,168.221974456,170.801337951,178.375314439,185.827559691,193.155746919,200.661832672,207.992000504,213.589986989,219.072227873,224.429722346,229.970754744,235.304537537,234.84715284,234.32060088,233.734670193,233.354446055,232.859650418,226.258914384,219.623954242,212.971773254,206.358948776,200.048737893,203.872601755,207.61240739,211.27186546,215.020357075,218.65092533,
90+,34.6,34.6,34.6,34.6,34.6,35.7,39.1060407643,40.7628816401,41.4784866168,41.6410393113,41.4457376568,45.3887935635,48.5925229128,51.2778898447,53.5798675503,55.5975804802,60.9475389921,65.8450428847,70.4074922184,74.7166454445,78.7741089514,85.8429597265,92.4780355602,98.7554346315,104.787061495,110.680081761,123.53682173,135.722089422,147.191711529,158.106924805,170.608620931,182.69858327,194.364983453,205.653532768,217.497817938,229.038005398,240.962139865,252.653312161,264.147878431,276.471681377,288.70847661,305.723351272,322.524107265,339.124390132,356.527810592,373.791190729,393.85005964,413.699907387,433.345066038,454.153158846,474.753609942,492.789614505,510.725578444,528.578902239,546.653224429,565.630638851,576.854040942,588.180616538,599.636295265,612.319613534,625.240138056,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4332.14871908,4352.35085257,4374.34771603,4397.57555669,4421.82238493,4446.74181079,4472.40510624,4498.40625834,4524.27707709,4550.15036003,4576.0127032,4601.60213823,4627.04047781,4652.47625814,4677.48822484,4702.23035003,4726.55664494,4750.50640198,4774.61530796,4798.83626913,4822.54397888,4845.67819657,4868.25158559,4891.34488941,4916.05944445,4940.72796302,4965.49072533,4990.46196031,5017.66218979,5045.16848057,5073.02949405,5101.29332309,5129.97207533,5160.96743891,5192.26035966,5223.78638452,5255.5169842,5287.39334511,5321.15076608,5354.8784062,5388.52857001,5422.08119635,5455.51213388,5490.82658193,5525.94162759,5560.89707972,5595.7469096,5630.55910441,5665.79377906,5702.55118626,5739.46379228,5776.62477308,5814.12629846,5853.6005504,5893.53221766,
Births,na,na,na,na,na,na,60.26,60.145,60.375,60.375,60.49,60.605,60.72,60.72,60.49,60.375,60.375,60.03,59.8,59.8,59.57,59.455,59.34,59.225,59.57,59.8,60.145,60.145,60.26,61.18,58.3742481116,59.0298166428,59.7735643455,60.579633951,61.4382386889,62.3241569588,63.2206207405,64.1250018516,65.0044617794,65.8381101936,66.6134204213,67.3291442618,67.989122276,68.564387511,69.0496505637,69.4631712456,69.8157730587,70.1160770237,70.3588983532,70.5526281499,70.7239841867,70.8814616478,71.0502679128,71.2439126045,71.4596228199,71.7136248131,72.0166015682,72.373331691,72.7841232844,73.2492114383,73.7750993657,
Deaths,na,na,na,na,na,na,41.4425537892,40.1961540349,38.6275712902,37.3737980243,36.5107867751,35.9283370026,35.278191508,34.9810628233,34.846984606,34.7904952703,34.7620014525,34.7073262991,34.6179807114,34.6158979524,34.8364611767,34.99305882,35.2677352037,35.5362085048,35.6973804553,35.8630160121,36.6517686401,37.2555853804,37.9672500632,38.3604148537,33.9253354619,34.6278488238,35.2782611358,35.8767664286,34.5072850336,35.0880503499,35.6306997938,36.1331737041,36.5986187899,35.1165642141,35.5952256417,36.0787537195,36.5350652765,36.9654776377,35.5705889866,36.0147988724,36.4457853597,36.8445351514,37.2099536493,35.5210812788,35.8927480612,36.2107274225,36.4860642814,36.7182524052,36.5123911399,35.2445689431,35.3932552294,35.502518936,35.5736742994,34.0669442596,34.136325214,
Migration,na,na,na,na,na,na,0.2312728652,0.253287526504,0.249434754051,0.226638678344,0.267615017448,0.242762869047,0.22148695575,0.262214920836,0.227803356276,0.2887782124,0.249344622974,0.266761330855,0.256320285064,0.251678282148,0.278427878677,0.280184010008,0.254030114752,0.260965548994,0.236286428897,0.28397718268,0.214478391937,0.244803069476,0.280639080603,0.273718678199,0.265642388376,0.266550745909,0.267459103442,0.268367460975,0.269275818508,0.270184176041,0.271092533574,0.272000891107,0.27290924864,0.273817606173,0.274725963706,0.275634321239,0.276542678772,0.277451036305,0.278359393838,0.279267751371,0.280176108904,0.281084466437,0.28199282397,0.282901181503,0.283809539036,0.284717896569,0.285626254102,0.286534611635,0.287442969168,0.288351326701,0.289259684234,0.290168041767,0.2910763993,0.291984756833,0.292893114366,
West Midlands,
0-4,361.2,361.2,361.2,361.2,361.2,361.8,373.064880281,384.347423135,396.084060954,407.820732636,419.821796519,420.415072015,420.779435472,420.570766378,420.235406301,419.676162735,418.887290492,418.095188379,417.412260457,416.730645377,415.706149257,414.903738867,414.451187019,414.001240091,413.778303615,414.015858117,414.47982675,415.067142898,416.454919501,418.295618291,417.828798643,418.284792483,419.649344084,421.41926304,423.879647165,429.810415471,436.001656015,442.362244262,448.792729673,455.165669035,461.36580523,467.296394655,472.852353732,477.937184218,482.486169647,486.475189944,489.901200439,492.784852694,495.180725596,497.171596773,498.846599893,500.290304299,501.605740458,502.917581136,504.325273205,505.912553159,507.761424543,509.930018712,512.453416718,515.378450924,518.736717655,
5-9,337.0,337.0,337.0,337.0,337.0,345.7,348.919081109,352.126504391,355.328336551,358.535430855,361.684219952,372.958517032,384.239565084,395.982037244,407.71478232,419.717899631,420.319391098,420.689994118,420.484277384,420.155839781,419.599812926,418.813533643,418.025002684,417.350439784,416.668926852,415.644450878,414.849954028,414.397527984,413.950564039,413.728842151,413.967854839,414.437247894,415.023396778,416.410993874,418.259815493,417.794662153,418.251894368,419.617545692,421.388775422,423.849967232,429.781156855,435.972839627,442.33394482,448.765278003,455.138657563,461.33924013,467.27029334,472.82665094,477.912100414,482.461568391,486.451112024,489.877680464,492.761962862,495.15870431,497.149886761,498.825547821,500.269987108,501.586187365,502.8988561,504.307316264,505.894994609,
10-14,331.3,331.3,331.3,331.3,331.3,326.1,329.935546874,333.802547738,337.71537554,341.649309166,345.599730765,348.829483106,352.040986984,355.244279256,358.457444371,361.61284958,372.885623337,384.170010761,395.909620609,407.651045845,419.654370034,420.258759903,420.630249469,420.424289671,420.103446738,419.54985325,418.758903247,417.972349831,417.29364216,416.618108126,415.611789267,414.831717544,414.392370877,413.952006439,413.739091692,413.98332065,414.45786148,415.049057196,416.44153339,418.295169102,417.835014446,418.297068786,419.667395337,421.443282859,423.909161579,429.844599634,436.040514369,442.405944131,448.841619326,455.219172851,461.423943985,467.359214726,472.91979665,478.009526752,482.562911965,486.556745324,489.987584626,492.876156692,495.277205594,497.273032569,498.953049035,
15-19,363.3,363.3,363.3,363.3,363.3,360.3,353.379937999,346.49888815,339.612691069,332.728922816,325.887328452,329.738812721,333.618877868,337.544105584,341.486929631,345.439016579,348.679762378,351.902114828,355.116497175,358.333788725,361.491545625,372.766563635,384.059657403,395.797049745,407.536158646,419.537919886,420.145929125,420.523448585,420.319519311,420.001378507,419.473167839,418.706290563,417.927463918,417.250299626,416.562366215,415.560203115,414.783854701,414.347854416,413.910582952,413.70126672,413.948684872,414.426006108,415.01968064,416.414265765,418.270547622,417.813024119,418.277361876,419.649700693,421.427455694,423.895628888,429.832372428,436.029370662,442.395730975,448.832251932,455.210365168,461.416628567,467.353142656,472.914809503,478.005529618,482.560647414,486.555719148,
20-24,388.7,388.7,388.7,388.7,388.7,390.6,384.473135679,378.316494231,372.15287151,366.026488563,359.929925855,353.05653466,346.209137315,339.368051515,332.509774837,325.706837635,329.565162393,333.465380647,337.394451024,341.350212673,345.323580062,348.571540224,351.813299656,355.033685359,358.257739982,361.42636199,372.708452953,383.996111946,395.732788018,407.473313345,419.478503351,420.102357794,420.491972562,420.306216814,420.002034555,419.48271772,418.724551672,417.954267543,417.285142425,416.605323712,415.6111946,414.842514621,414.413640916,413.98327668,413.780826093,414.034836083,414.518415288,415.118032008,416.518042008,418.379854641,417.928203186,418.398008727,419.775466148,421.55796409,424.029564194,429.969907684,436.170580759,442.540556586,448.980639692,455.363310606,461.57304598,
25-29,367.1,367.1,367.1,367.1,367.1,370.3,374.21712422,378.138293135,382.105601272,386.061711885,389.985058601,383.904477656,377.79161794,371.666538645,365.579548089,359.511356562,352.671895518,345.857333804,339.034185896,332.21195773,325.430187862,329.298335067,333.201795312,337.139741799,341.107709089,345.077453617,348.333236759,351.576538297,354.809906367,358.038187509,361.215084007,372.486895871,383.77136318,395.52271846,407.2918254,419.297120814,419.929256088,420.326855991,420.149327494,419.853466192,419.342095985,418.591667659,417.828963589,417.166990748,416.494543877,415.507437201,414.745323778,414.322591377,413.898259477,413.7014532,413.960799307,414.449474426,415.053915828,416.458375069,418.323141658,417.876552358,418.350851557,419.732237584,421.518448344,423.994705137,429.9371638,
30-34,351.7,351.7,351.7,351.7,351.7,360.0,361.834854657,363.676223924,365.55134593,367.456446133,369.387292494,373.329345435,377.283975231,381.266776753,385.243540151,389.182636915,383.13997116,377.064617778,370.975359727,364.92686258,358.894931851,352.084165028,345.302143329,338.508122413,331.714059129,324.957170755,328.839166338,332.74617448,336.690817548,340.66178003,344.600721304,347.858569412,351.119554183,354.385364526,357.660164052,360.844272372,372.117733697,383.402851558,395.153462206,406.922174397,418.925948563,419.567556793,419.974149244,419.805704828,419.519468768,419.017414523,418.275977098,417.521749039,416.867659499,416.203655231,415.224555335,414.469720695,414.053635561,413.635476518,413.442734785,413.708182823,414.20243942,414.812115061,416.221155195,418.092264672,417.650821991,
35-39,342.0,342.0,342.0,342.0,342.0,332.6,337.69395593,342.880189495,348.106277964,353.367584013,358.648098435,360.52919976,362.416631362,364.323810291,366.257120219,368.21608858,372.182990153,376.153857694,380.160445387,384.144775007,388.105032186,382.099744043,376.071263339,370.023826839,364.019969968,358.035467399,351.263697801,344.508000943,337.74848892,330.993969153,324.360635179,328.310458026,332.264081713,336.220144929,340.186819555,344.142298738,347.419198559,350.698021543,353.980636811,357.273185704,360.473913725,371.756623783,383.049577051,394.806064374,406.580849986,418.58886593,419.250095672,419.675603807,419.526169389,419.260179827,418.777774427,418.055412181,417.319453206,416.682838706,416.033267289,415.072181424,414.334352134,413.934370825,413.531780468,413.357591555,413.63786368,
40-44,402.1,402.1,402.1,402.1,402.1,393.5,380.775509022,368.132732985,355.555743726,343.058132618,330.685028682,335.822472581,341.047905744,346.305515181,351.590537653,356.897681285,358.81338985,360.732790176,362.680236444,364.648649503,366.640277929,370.628278678,374.615848644,378.638153536,382.654169174,386.6205467,380.674912149,374.701566687,368.713260999,362.762091703,356.883985447,350.207862236,343.523495783,336.82735873,330.126547956,323.539837757,327.507342992,331.477083931,335.447760943,339.429430628,343.39897702,346.692566411,349.986827795,353.283630035,356.59075357,359.805382217,371.091136603,382.385551794,394.141358058,405.915805738,417.922541455,418.601800275,419.044670068,418.912784874,418.659197346,418.194759306,417.48993365,416.770658839,416.14956454,415.519687141,414.573718807,
45-49,406.9,406.9,406.9,406.9,406.9,407.6,403.997970817,400.473717902,397.066814987,393.70695979,390.375241227,377.882618493,365.44423158,353.056310433,340.746942546,328.538347959,333.721308316,338.987580014,344.276935252,349.6008038,354.932961579,356.900478856,358.854719874,360.84747195,362.851834266,364.873688934,368.890503547,372.904534824,376.947631121,380.976434573,384.980734379,379.113417422,373.243685825,367.374196338,361.524244605,355.703472748,349.080831543,342.448253236,335.802149892,329.149944148,322.609993466,326.593636167,330.578708393,334.564002621,338.559726974,342.542484061,345.851441074,349.160528415,352.471566443,355.792219163,359.019830329,370.305246465,381.599117034,393.353315757,405.119699397,417.124151072,417.821242824,418.281488275,418.167427551,417.936913717,417.489337241,
50-54,365.2,365.2,365.2,365.2,365.2,375.0,380.353814436,385.855965919,391.446627061,397.104255861,402.841841663,399.518132182,396.249820817,393.064123212,389.905681251,386.774841583,374.505597624,362.294837477,350.119974465,338.013331491,326.015278117,331.2480495,336.557110642,341.889733017,347.236657105,352.593528349,354.607187874,356.618060824,358.645020931,360.69368945,362.810998852,366.897292264,370.995383442,375.105145454,379.246755833,383.28430645,377.49225229,371.695419646,365.897202436,360.122182363,354.37423991,347.813397735,341.240688814,334.653252766,328.062071738,321.581359325,325.586557579,329.59134842,333.594605554,337.609431338,341.609082031,344.938797957,348.267050001,351.595778083,354.926118337,358.171378704,369.461616003,380.758639485,392.513303467,404.286855421,416.288892398,
