Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,303.738713171,310.02156073,314.131812795,316.865478502,318.214378308,315.936312058,312.011394444,309.448611534,305.698359165,300.491820597,290.147718134,281.435762352,270.268984416,259.125196449,251.15161718,252.012428765,255.622546407,260.373833418,264.794786785,269.887707255,270.866879296,271.380832025,272.500814353,273.761268692,274.489894286,278.015509869,282.28225831,287.355920721,293.343326184,294.705412833,291.653444919,288.388877691,284.894564747,281.195015809,278.538285773,274.729530757,270.002606531,264.266783689,257.466154888,255.979617298,257.759645539,259.857558632,262.302425805,265.157428251,267.997566555,271.398748684,275.270679319,279.646869657,284.565307782,285.602886581,278.341870271,271.247079729,264.395230702,257.80533309,250.72437592,251.066171934,251.28116432,251.283173704,251.082909408,251.594350892,251.648925616,251.145013454,250.068774314,248.467984374,248.631014919,248.723184555,248.797373282,248.836936614,248.903012541,249.092894472,249.534279084,250.200661309,251.136549014,252.42496769,251.148024164,249.820256979,248.494743472,247.138960612,245.605021402,245.582974471,245.435095472,245.109046776,244.581084952,243.865003369,242.987509505,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,263.378702383,269.834450437,277.670922732,285.67613969,293.306248952,300.00130159,305.792222456,310.13266311,312.882536102,313.968889145,312.487549438,308.218202935,305.983725484,302.295264535,297.417412894,287.828083185,278.999841405,267.850670909,257.26467302,249.250810735,250.314333945,253.921862793,258.733570698,263.615194138,264.649681374,265.457724245,266.850520809,268.887921614,271.693790456,272.510360721,276.081049527,280.372683556,285.449054954,291.439179934,292.859855036,289.934360396,286.80170716,283.446265964,279.917489131,277.392669503,273.718686811,269.139768857,263.567973892,256.971062962,255.612148078,257.461941992,259.61666691,262.103989026,264.964236947,267.865352794,271.318224782,275.228248092,279.627735689,284.600940017,285.712542841,278.611421791,271.678246711,264.989631799,258.583457262,251.687652177,252.103414461,252.392071561,252.468802623,252.362148317,252.948355788,253.07969312,252.655790137,251.66320384,250.166994627,250.412988947,250.585062884,250.734548546,250.844562866,250.960471296,251.244252331,251.783000384,252.549286244,253.58546483,254.968484025,253.789835844,252.561833041,251.337083184,250.083338597,248.654424327,248.720699908,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,250.152467214,247.988246828,247.509917097,248.97413964,251.83760611,256.931989429,264.135837335,272.167636793,280.083138856,287.741604277,293.98575811,300.456725141,304.336396092,307.294098342,308.581031109,306.911112523,303.45439824,301.291004295,297.876440223,292.942956202,283.194544618,274.410061011,263.909887854,254.046195152,252.843613691,255.834260971,258.956853814,262.217919136,265.721525847,267.152038859,268.352711443,270.108954666,272.477841896,275.614471472,276.820936432,280.716244712,285.303480518,290.643642575,296.897829995,298.667083878,296.191162686,293.515288627,290.626340191,287.609772275,285.541870316,282.330080528,278.232422199,273.165029157,267.065204312,266.161455229,268.379283866,270.883335068,273.699268707,276.936576834,280.183618024,283.96821071,288.190387729,292.880833526,298.152783891,299.635211857,293.034799074,286.603482179,280.417683476,274.545262258,268.184586949,268.971674901,269.631030212,270.079905061,270.374564393,271.333695061,271.840427508,271.796411618,271.189359128,270.059914074,270.711103479,271.298283373,271.869694591,272.407562818,272.94779944,273.626702171,274.556605366,275.710040743,277.128700179,278.888622762,278.122398229,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,252.574705891,254.264630159,254.634158206,246.479758558,241.970167194,239.928194768,238.215255313,238.090738379,240.087258086,242.531332591,247.987453674,255.007861871,262.650025486,270.503551613,278.156744752,284.748232752,290.819382421,295.089976526,297.630769006,299.104033245,297.918863549,294.475707947,292.526053522,289.130819758,284.322846596,276.287018798,267.134556304,256.808318533,245.400641771,244.165954293,246.909580594,249.749685515,252.690679619,255.875293623,257.118384016,258.128375708,259.654111449,261.749248114,264.604603388,265.614146866,269.217803707,273.473907357,278.440722927,284.315503152,285.826708741,283.241836732,280.469751841,277.503332246,274.363490336,272.209877836,268.917471137,264.76739677,259.684725531,253.714715666,252.698606442,254.679876588,256.923734658,259.454689524,262.41107919,265.39571729,268.898518352,272.813479156,277.170714944,282.111366228,283.367199444,276.731520322,270.269653458,264.06044415,258.200410414,251.853736148,252.416572838,252.854438806,253.089697154,253.129483578,253.896217018,254.236076041,254.053850014,253.339022837,252.119210186,252.585227983,252.987831378,253.37345496,253.724452075,254.075999713,254.571989968,
70-74,172.2,172.2,172.2,172.2,172.2,177.6,187.059006435,195.885363553,205.884154028,222.320371117,233.037479868,234.431721214,236.890122816,237.559002319,229.918001694,226.01608111,224.336302154,222.96700626,223.450224518,225.179461147,227.811767059,233.264006968,239.726414202,247.330123799,254.870647491,262.137331609,268.301330771,274.199473327,278.348826229,281.505638398,281.882321314,280.030472385,278.155895316,276.283389976,274.701314347,270.475838288,263.16737199,254.823559014,245.399764967,235.068929888,234.287262616,237.176328627,240.11042401,243.091027645,246.322780864,247.800635454,249.040613698,250.737445462,252.93920781,255.89618876,257.129260678,260.817829356,265.099324564,270.027222193,275.691809775,277.354259615,275.140434157,272.755656119,270.197573517,267.666031201,265.885538585,262.97672619,259.251701623,254.645190182,249.27068098,248.607157623,250.758880609,253.135639697,255.759010923,258.823340463,261.94276522,265.550534605,269.529869942,273.908505506,278.883836727,280.328528325,274.16134958,268.172003549,262.439396186,256.993387873,251.238478579,252.077570363,252.824735716,253.404002187,253.802342546,254.798543842,255.385517717,255.471990616,255.049216354,254.144878772,254.870869449,
75-79,140.0,140.0,140.0,140.0,140.0,143.4,146.202107593,148.199316035,148.942399146,151.056840911,155.97842095,164.604347805,173.209781124,182.300104336,197.812259227,207.999057149,209.593780989,211.605742397,212.614136662,205.967729267,202.433874388,201.814566065,200.946559329,201.437275099,203.032460879,206.267798028,210.851135082,217.489744927,224.501185497,231.566994006,236.774216155,241.230510306,245.593931185,249.856370724,254.421091118,254.889524781,253.355958184,251.804969576,250.265597528,249.138810417,245.435968773,238.856623686,231.359064086,222.918731031,213.819409687,213.382644405,216.179866793,218.950426176,221.691064214,224.69037504,226.203829271,227.474626997,229.119868262,231.17969853,233.746555188,235.025203363,238.555451648,242.591622128,247.181859277,252.672567536,254.231608056,252.233211881,250.090484263,247.80969091,245.686576046,244.149959714,241.497980044,238.091765595,233.88122384,229.070820508,228.621116518,230.722694431,232.996824827,235.461573576,238.382425712,241.398560593,244.861439493,248.639252906,252.756353533,257.275961445,258.773327391,253.126776317,247.713391867,242.605207059,237.798829372,232.570809785,233.463090449,234.280567537,234.953870449,235.471861889,236.521286793,
80-84,105.4,105.4,105.4,105.4,105.4,105.9,106.626372036,107.997490123,109.456017598,111.173756878,114.07962383,117.560865807,119.823993894,121.018517885,123.266798121,127.903981965,135.285764773,143.177926616,150.974154951,164.550881316,172.81160999,175.553218934,177.060386605,178.196999487,173.139451318,170.730374859,170.480494209,169.824109664,170.429731957,172.261398782,176.356229399,181.950460322,187.409363891,192.732839182,198.452953413,203.243233082,207.455398242,211.520743598,215.433881831,219.759740386,220.540885626,219.634852718,218.718433567,217.824431053,217.510801552,214.731663689,209.376606439,203.269014523,196.409532972,189.241314991,189.481210249,192.341009759,195.073553787,197.67056705,200.201487609,202.003475845,203.550714222,205.34980699,207.430889316,210.249412604,211.76387746,215.242914494,219.107603615,223.397512728,228.591145755,230.216207281,228.743791797,227.163213025,225.492593929,224.175437033,223.209509373,221.14374285,218.411580598,214.983650676,211.210144808,211.287545917,213.530409661,215.866922447,218.310253598,220.945823569,224.150457551,227.824721396,231.810181085,236.124031724,240.770694364,242.527533398,237.746761676,233.233616521,229.057847464,225.218246607,220.990696413,
85-89,64.5,64.5,64.5,64.5,64.5,64.9,65.3666000676,66.1937482339,68.2465709368,69.5730004682,70.4483692926,72.509929796,74.0928105596,76.1338208737,78.125450915,80.9195487168,84.1607403815,86.0688394544,87.2482747409,89.2400712664,93.1056934766,99.7000795677,105.867151758,111.81212268,122.495977222,129.129621019,131.107863605,132.697874895,134.023934688,130.558337573,131.133363378,131.652487467,131.94523454,132.028726665,132.539083062,136.166193964,140.891682647,145.391588715,149.669593529,154.397844578,158.515648788,162.26068521,165.807687795,169.158994623,173.038011425,174.112769069,173.912932726,173.715412856,173.554422788,174.13983866,172.474536729,168.672293262,164.339776402,159.502515377,154.291326335,155.338195903,158.195308069,160.804143006,163.161967637,165.843588847,167.856555698,169.612110611,171.477913457,173.477045861,176.203449608,177.940320287,181.24362495,184.78129297,188.586760513,193.286835648,194.933527574,194.118567196,193.248257836,192.354690457,192.042474616,191.781424064,190.460485258,188.601346142,186.202234556,183.351512012,184.236111432,186.867938668,189.600959997,192.444580585,195.404286465,198.719397492,202.460310589,206.442123124,210.675898533,215.161952021,217.242479507,
90+,34.6,34.6,34.6,34.6,34.6,35.7,37.1754464869,38.3184048964,39.0281088891,39.4347978808,39.924308511,41.9254770119,43.2848551029,45.5413968266,47.6118153314,48.933490136,51.2655964999,53.9509554477,56.6324111747,59.5388572906,62.4067607425,65.5866027696,68.7049312195,70.8563526536,73.6876139517,77.8972677572,83.6044903884,89.1988450753,94.1515711335,102.404002798,105.421129536,108.173758553,110.70784882,113.083192907,116.494273933,118.377352669,120.239597751,121.953161456,123.530692952,126.282336236,130.090196832,134.529531251,138.587929816,142.273684965,146.953309936,151.887846692,156.940127525,161.53599403,165.698509258,171.001672374,174.600011784,177.508444571,180.220057241,182.765776024,185.536224261,186.963687521,186.633031425,186.037506185,185.193553306,185.720732798,188.589616457,191.47100909,193.897240515,195.845716393,198.836826025,202.982377661,206.836500739,210.327948937,213.462708931,217.970132158,222.550926261,227.975693009,233.197596117,238.241609886,244.915584131,249.337946435,252.618166828,255.790481623,258.90198737,262.403763076,266.071559008,268.694477888,271.405982224,274.177652581,276.996342018,281.613649167,286.77897387,292.072191263,297.470323128,302.957400057,310.106028805,
Total,4287.7,4287.7,4287.7,4287.7,4287.7,4313.1,4323.45738597,4335.54877893,4348.26962056,4359.91542091,4374.64748211,4387.9044126,4399.82337599,4414.50386707,4426.20734951,4441.1506599,4452.97836948,4465.46815116,4476.91614314,4487.92441551,4499.68880216,4510.86642529,4519.53611728,4528.05825504,4535.04440675,4544.88666742,4549.02633077,4554.57466607,4561.65711731,4568.5038237,4571.23499571,4572.86625721,4573.51433909,4573.26497974,4575.59375671,4576.86798294,4577.12090174,4576.36355737,4574.61157075,4575.45989903,4575.06748829,4573.47517441,4570.76067738,4567.03335705,4565.93551978,4563.77009299,4560.6571554,4556.73335453,4552.13282839,4550.54255165,4548.20891186,4545.26361001,4541.82242526,4537.97931273,4534.5547728,4533.58026911,4532.18365167,4530.43552125,4528.38966633,4529.55207698,4530.11748326,4530.09450112,4529.49124609,4528.32454785,4529.96253726,4530.77520067,4530.79852587,4530.07760031,4528.66109158,4530.08714573,4530.62467226,4530.32909301,4529.27613832,4527.5398118,4528.64220753,4528.95086022,4528.58201788,4527.6342989,4526.2041162,4525.08603453,4526.86391253,4528.9805261,4531.44542237,4534.25901002,4537.43264219,4540.94601627,4544.78731812,4548.94642616,4553.41336137,4558.18080521,4563.22252141,
Births,na,na,na,na,na,na,44.54,44.455,44.625,44.625,44.71,44.795,44.88,44.88,44.71,44.625,44.625,44.37,44.2,44.2,44.03,43.945,43.86,43.775,44.03,44.2,44.455,44.455,44.54,45.22,43.2277994483,43.242355656,43.2542879073,43.2488684562,43.2138651073,43.1399525341,43.0251180611,42.8543213821,42.6411776014,42.4133050862,42.1750184049,41.9329685438,41.6986360168,41.4966957825,41.3290756312,41.2060230478,41.112175383,41.0488723752,41.0122658369,40.9922563908,40.9866074389,40.985177853,40.9901532105,40.9924416268,41.005414346,41.0158243454,41.0266476222,41.0330565666,41.0336291414,41.0242271114,41.0068476376,40.9777006964,40.9335813267,40.8814741868,40.8199308726,40.7521081739,40.679229447,40.6056941075,40.5309361579,40.4582945769,40.3880863778,40.3211003435,40.2602055448,40.2038768121,40.1540553768,40.1120867747,40.0782275925,40.0523312163,40.0378144759,40.0332082326,40.0385671284,40.053796297,40.0774267236,40.1081989682,40.1446716887,40.185559633,40.2296364138,40.2755806829,40.3222686595,40.3687613232,40.4143595427,
Deaths,na,na,na,na,na,na,49.6778959982,49.3338713184,48.6162868856,48.1639911009,47.9081449733,47.8031817283,47.8006626465,47.767908623,48.2693424298,49.0298298384,49.5033801622,49.7532274872,49.9254671126,50.0541725328,50.9202812251,51.5397055408,52.2103256998,52.7375540266,52.8750390258,53.3842105648,54.6853889096,55.3084703571,56.2603671567,56.7124450495,58.2946674608,59.4699941316,60.5259659589,61.4788476909,58.9265679816,59.968066091,60.9353990103,61.835725459,62.6780838785,59.9107564195,60.9740687131,61.9927819473,62.9414925312,63.8132355436,61.0769922857,62.0823891815,62.9969122691,63.8053324967,64.5063111798,61.5369122913,62.3354863468,63.0065787706,63.5682969921,64.033373129,63.6886332185,61.3098669188,61.8036639065,62.2224457878,62.581602813,59.4247951665,60.065280018,60.6853814561,61.2823949315,61.8545909542,59.0492199441,59.8675832026,60.6449026362,61.3764780146,62.0581631882,59.2038186771,60.0829980621,60.9099777543,61.6673183517,62.3552214072,59.5275376717,60.3401720718,61.0446678743,61.6585080832,62.1873150288,61.9314677007,59.101726885,58.839080439,58.575288119,58.3182289402,58.0602027201,57.8314558524,57.6179803166,57.4167452455,57.2265473998,57.0437414062,56.8865471541,
